,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
72516,5,2,253127,253127,253129,0,2,2
72517,6,2,253133,253133,253135,0,2,4
72518,5,3,253138,253138,253141,0,3,3
72519,3,3,253141,253141,253144,0,3,0
72520,6,1,253147,253147,253148,0,1,3
72521,4,3,253151,253151,253154,0,3,3
72522,5,1,253156,253156,253157,0,1,2
72523,6,1,253162,253162,253163,0,1,5
72524,4,3,253166,253166,253169,0,3,3
72525,4,1,253170,253170,253171,0,1,1
72526,6,2,253176,253176,253178,0,2,5
72527,1,2,253177,253178,253180,1,3,0
72528,4,2,253181,253181,253183,0,2,1
72529,3,1,253184,253184,253185,0,1,1
72530,5,2,253189,253189,253191,0,2,4
72531,4,1,253193,253193,253194,0,1,2
72532,5,3,253198,253198,253201,0,3,4
72533,2,2,253200,253201,253203,1,3,0
72534,3,1,253203,253203,253204,0,1,0
72535,1,3,253204,253204,253207,0,3,0
72536,1,1,253205,253207,253208,2,3,0
72537,4,3,253209,253209,253212,0,3,1
72538,5,3,253214,253214,253217,0,3,2
72539,1,1,253215,253217,253218,2,3,0
72540,2,3,253217,253218,253221,1,4,0
72541,2,3,253219,253221,253224,2,5,0
72542,5,2,253224,253224,253226,0,2,0
72543,3,2,253227,253227,253229,0,2,1
72544,1,3,253228,253229,253232,1,4,0
72545,4,2,253232,253232,253234,0,2,0
72546,5,1,253237,253237,253238,0,1,3
72547,6,2,253243,253243,253245,0,2,5
72548,4,2,253247,253247,253249,0,2,2
72549,5,1,253252,253252,253253,0,1,3
72550,3,1,253255,253255,253256,0,1,2
72551,5,3,253260,253260,253263,0,3,4
72552,6,1,253266,253266,253267,0,1,3
72553,6,2,253272,253272,253274,0,2,5
72554,6,1,253278,253278,253279,0,1,4
72555,3,1,253281,253281,253282,0,1,2
72556,2,3,253283,253283,253286,0,3,1
72557,2,3,253285,253286,253289,1,4,0
72558,3,3,253288,253289,253292,1,4,0
72559,2,1,253290,253292,253293,2,3,0
72560,6,1,253296,253296,253297,0,1,3
72561,2,1,253298,253298,253299,0,1,1
72562,4,1,253302,253302,253303,0,1,3
72563,3,1,253305,253305,253306,0,1,2
72564,5,1,253310,253310,253311,0,1,4
72565,6,1,253316,253316,253317,0,1,5
72566,5,2,253321,253321,253323,0,2,4
72567,3,2,253324,253324,253326,0,2,1
72568,6,2,253330,253330,253332,0,2,4
72569,5,1,253335,253335,253336,0,1,3
72570,4,1,253339,253339,253340,0,1,3
72571,5,1,253344,253344,253345,0,1,4
72572,6,3,253350,253350,253353,0,3,5
72573,1,1,253351,253353,253354,2,3,0
72574,3,2,253354,253354,253356,0,2,0
72575,1,1,253355,253356,253357,1,2,0
72576,2,2,253357,253357,253359,0,2,0
72577,6,2,253363,253363,253365,0,2,4
72578,3,2,253366,253366,253368,0,2,1
72579,2,2,253368,253368,253370,0,2,0
72580,5,1,253373,253373,253374,0,1,3
72581,1,2,253374,253374,253376,0,2,0
72582,2,3,253376,253376,253379,0,3,0
72583,3,1,253379,253379,253380,0,1,0
72584,3,3,253382,253382,253385,0,3,2
72585,5,1,253387,253387,253388,0,1,2
72586,3,2,253390,253390,253392,0,2,2
72587,6,1,253396,253396,253397,0,1,4
72588,1,1,253397,253397,253398,0,1,0
72589,5,1,253402,253402,253403,0,1,4
72590,3,3,253405,253405,253408,0,3,2
72591,6,2,253411,253411,253413,0,2,3
72592,6,3,253417,253417,253420,0,3,4
72593,1,2,253418,253420,253422,2,4,0
72594,4,1,253422,253422,253423,0,1,0
72595,4,1,253426,253426,253427,0,1,3
72596,4,2,253430,253430,253432,0,2,3
72597,5,1,253435,253435,253436,0,1,3
72598,6,2,253441,253441,253443,0,2,5
72599,1,3,253442,253443,253446,1,4,0
72600,5,3,253447,253447,253450,0,3,1
72601,2,3,253449,253450,253453,1,4,0
72602,1,3,253450,253453,253456,3,6,0
72603,4,2,253454,253456,253458,2,4,0
72604,3,2,253457,253458,253460,1,3,0
72605,3,2,253460,253460,253462,0,2,0
72606,5,2,253465,253465,253467,0,2,3
72607,1,3,253466,253467,253470,1,4,0
72608,6,2,253472,253472,253474,0,2,2
72609,4,1,253476,253476,253477,0,1,2
72610,1,2,253477,253477,253479,0,2,0
72611,4,3,253481,253481,253484,0,3,2
72612,5,2,253486,253486,253488,0,2,2
72613,1,3,253487,253488,253491,1,4,0
72614,6,1,253493,253493,253494,0,1,2
72615,5,3,253498,253498,253501,0,3,4
72616,2,1,253500,253501,253502,1,2,0
72617,3,1,253503,253503,253504,0,1,1
72618,2,2,253505,253505,253507,0,2,1
72619,5,3,253510,253510,253513,0,3,3
72620,4,3,253514,253514,253517,0,3,1
72621,6,1,253520,253520,253521,0,1,3
72622,2,3,253522,253522,253525,0,3,1
72623,4,3,253526,253526,253529,0,3,1
72624,4,3,253530,253530,253533,0,3,1
72625,1,2,253531,253533,253535,2,4,0
72626,4,3,253535,253535,253538,0,3,0
72627,6,1,253541,253541,253542,0,1,3
72628,3,1,253544,253544,253545,0,1,2
72629,6,3,253550,253550,253553,0,3,5
72630,2,2,253552,253553,253555,1,3,0
72631,6,1,253558,253558,253559,0,1,3
72632,1,1,253559,253559,253560,0,1,0
72633,2,1,253561,253561,253562,0,1,1
72634,2,3,253563,253563,253566,0,3,1
72635,5,3,253568,253568,253571,0,3,2
72636,3,1,253571,253571,253572,0,1,0
72637,3,3,253574,253574,253577,0,3,2
72638,1,1,253575,253577,253578,2,3,0
72639,2,1,253577,253578,253579,1,2,0
72640,5,2,253582,253582,253584,0,2,3
72641,4,3,253586,253586,253589,0,3,2
72642,2,3,253588,253589,253592,1,4,0
72643,2,3,253590,253592,253595,2,5,0
72644,5,3,253595,253595,253598,0,3,0
72645,4,1,253599,253599,253600,0,1,1
72646,6,2,253605,253605,253607,0,2,5
72647,3,2,253608,253608,253610,0,2,1
72648,1,1,253609,253610,253611,1,2,0
72649,5,3,253614,253614,253617,0,3,3
72650,4,1,253618,253618,253619,0,1,1
72651,4,2,253622,253622,253624,0,2,3
72652,3,3,253625,253625,253628,0,3,1
72653,2,2,253627,253628,253630,1,3,0
72654,4,1,253631,253631,253632,0,1,1
72655,6,1,253637,253637,253638,0,1,5
72656,4,3,253641,253641,253644,0,3,3
72657,1,2,253642,253644,253646,2,4,0
72658,5,3,253647,253647,253650,0,3,1
72659,3,3,253650,253650,253653,0,3,0
72660,5,1,253655,253655,253656,0,1,2
72661,6,2,253661,253661,253663,0,2,5
72662,2,3,253663,253663,253666,0,3,0
72663,6,3,253669,253669,253672,0,3,3
72664,4,3,253673,253673,253676,0,3,1
72665,3,2,253676,253676,253678,0,2,0
72666,3,2,253679,253679,253681,0,2,1
72667,2,2,253681,253681,253683,0,2,0
72668,2,3,253683,253683,253686,0,3,0
72669,5,2,253688,253688,253690,0,2,2
72670,3,1,253691,253691,253692,0,1,1
72671,3,3,253694,253694,253697,0,3,2
72672,4,2,253698,253698,253700,0,2,1
72673,5,3,253703,253703,253706,0,3,3
72674,1,2,253704,253706,253708,2,4,0
72675,1,2,253705,253708,253710,3,5,0
72676,6,1,253711,253711,253712,0,1,1
72677,5,3,253716,253716,253719,0,3,4
72678,4,2,253720,253720,253722,0,2,1
72679,6,2,253726,253726,253728,0,2,4
72680,6,2,253732,253732,253734,0,2,4
72681,6,3,253738,253738,253741,0,3,4
72682,2,2,253740,253741,253743,1,3,0
72683,6,2,253746,253746,253748,0,2,3
72684,3,3,253749,253749,253752,0,3,1
72685,1,1,253750,253752,253753,2,3,0
72686,1,3,253751,253753,253756,2,5,0
72687,2,1,253753,253756,253757,3,4,0
72688,2,1,253755,253757,253758,2,3,0
72689,6,2,253761,253761,253763,0,2,3
72690,5,2,253766,253766,253768,0,2,3
72691,1,3,253767,253768,253771,1,4,0
72692,2,1,253769,253771,253772,2,3,0
72693,5,1,253774,253774,253775,0,1,2
72694,3,3,253777,253777,253780,0,3,2
72695,2,1,253779,253780,253781,1,2,0
72696,6,2,253785,253785,253787,0,2,4
72697,6,1,253791,253791,253792,0,1,4
72698,3,3,253794,253794,253797,0,3,2
72699,1,2,253795,253797,253799,2,4,0
72700,1,1,253796,253799,253800,3,4,0
72701,1,3,253797,253800,253803,3,6,0
72702,2,1,253799,253803,253804,4,5,0
72703,6,3,253805,253805,253808,0,3,1
72704,4,2,253809,253809,253811,0,2,1
72705,5,2,253814,253814,253816,0,2,3
72706,3,2,253817,253817,253819,0,2,1
72707,2,2,253819,253819,253821,0,2,0
72708,6,3,253825,253825,253828,0,3,4
72709,5,3,253830,253830,253833,0,3,2
72710,1,1,253831,253833,253834,2,3,0
72711,4,3,253835,253835,253838,0,3,1
72712,3,1,253838,253838,253839,0,1,0
72713,6,3,253844,253844,253847,0,3,5
72714,2,3,253846,253847,253850,1,4,0
72715,3,3,253849,253850,253853,1,4,0
72716,1,3,253850,253853,253856,3,6,0
72717,3,3,253853,253856,253859,3,6,0
72718,4,2,253857,253859,253861,2,4,0
72719,6,1,253863,253863,253864,0,1,2
72720,6,3,253869,253869,253872,0,3,5
72721,4,2,253873,253873,253875,0,2,1
72722,1,3,253874,253875,253878,1,4,0
72723,1,1,253875,253878,253879,3,4,0
72724,1,3,253876,253879,253882,3,6,0
72725,4,2,253880,253882,253884,2,4,0
72726,2,3,253882,253884,253887,2,5,0
72727,5,1,253887,253887,253888,0,1,0
72728,3,1,253890,253890,253891,0,1,2
72729,2,1,253892,253892,253893,0,1,1
72730,6,1,253898,253898,253899,0,1,5
72731,3,3,253901,253901,253904,0,3,2
72732,4,3,253905,253905,253908,0,3,1
72733,5,3,253910,253910,253913,0,3,2
72734,4,1,253914,253914,253915,0,1,1
72735,6,2,253920,253920,253922,0,2,5
72736,4,3,253924,253924,253927,0,3,2
72737,6,3,253930,253930,253933,0,3,3
72738,1,1,253931,253933,253934,2,3,0
72739,1,3,253932,253934,253937,2,5,0
72740,1,1,253933,253937,253938,4,5,0
72741,1,1,253934,253938,253939,4,5,0
72742,4,3,253938,253939,253942,1,4,0
72743,6,3,253944,253944,253947,0,3,2
72744,6,3,253950,253950,253953,0,3,3
72745,6,1,253956,253956,253957,0,1,3
72746,5,2,253961,253961,253963,0,2,4
72747,5,1,253966,253966,253967,0,1,3
72748,1,3,253967,253967,253970,0,3,0
72749,2,1,253969,253970,253971,1,2,0
72750,4,1,253973,253973,253974,0,1,2
72751,5,2,253978,253978,253980,0,2,4
72752,2,3,253980,253980,253983,0,3,0
72753,3,3,253983,253983,253986,0,3,0
72754,2,3,253985,253986,253989,1,4,0
72755,2,2,253987,253989,253991,2,4,0
72756,2,3,253989,253991,253994,2,5,0
72757,2,1,253991,253994,253995,3,4,0
72758,4,3,253995,253995,253998,0,3,0
72759,2,1,253997,253998,253999,1,2,0
72760,5,3,254002,254002,254005,0,3,3
72761,5,1,254007,254007,254008,0,1,2
72762,1,2,254008,254008,254010,0,2,0
72763,3,1,254011,254011,254012,0,1,1
72764,2,1,254013,254013,254014,0,1,1
72765,2,3,254015,254015,254018,0,3,1
72766,6,2,254021,254021,254023,0,2,3
72767,1,3,254022,254023,254026,1,4,0
72768,5,1,254027,254027,254028,0,1,1
72769,4,2,254031,254031,254033,0,2,3
72770,6,1,254037,254037,254038,0,1,4
72771,1,1,254038,254038,254039,0,1,0
72772,2,1,254040,254040,254041,0,1,1
72773,4,1,254044,254044,254045,0,1,3
72774,1,3,254045,254045,254048,0,3,0
72775,6,1,254051,254051,254052,0,1,3
72776,4,1,254055,254055,254056,0,1,3
72777,4,2,254059,254059,254061,0,2,3
72778,6,1,254065,254065,254066,0,1,4
72779,4,3,254069,254069,254072,0,3,3
72780,1,3,254070,254072,254075,2,5,0
72781,5,1,254075,254075,254076,0,1,0
72782,4,1,254079,254079,254080,0,1,3
72783,5,3,254084,254084,254087,0,3,4
72784,2,3,254086,254087,254090,1,4,0
72785,3,3,254089,254090,254093,1,4,0
72786,2,2,254091,254093,254095,2,4,0
72787,4,1,254095,254095,254096,0,1,0
72788,3,1,254098,254098,254099,0,1,2
72789,4,3,254102,254102,254105,0,3,3
72790,2,3,254104,254105,254108,1,4,0
72791,3,1,254107,254108,254109,1,2,0
72792,5,3,254112,254112,254115,0,3,3
72793,4,2,254116,254116,254118,0,2,1
72794,2,3,254118,254118,254121,0,3,0
72795,3,1,254121,254121,254122,0,1,0
72796,1,2,254122,254122,254124,0,2,0
72797,1,3,254123,254124,254127,1,4,0
72798,3,2,254126,254127,254129,1,3,0
72799,1,2,254127,254129,254131,2,4,0
72800,2,2,254129,254131,254133,2,4,0
72801,4,1,254133,254133,254134,0,1,0
72802,1,3,254134,254134,254137,0,3,0
72803,6,3,254140,254140,254143,0,3,3
72804,1,1,254141,254143,254144,2,3,0
72805,3,1,254144,254144,254145,0,1,0
72806,4,1,254148,254148,254149,0,1,3
72807,4,1,254152,254152,254153,0,1,3
72808,5,1,254157,254157,254158,0,1,4
72809,6,1,254163,254163,254164,0,1,5
72810,1,2,254164,254164,254166,0,2,0
72811,3,2,254167,254167,254169,0,2,1
72812,5,1,254172,254172,254173,0,1,3
72813,5,1,254177,254177,254178,0,1,4
72814,5,2,254182,254182,254184,0,2,4
72815,2,2,254184,254184,254186,0,2,0
72816,4,3,254188,254188,254191,0,3,2
72817,1,2,254189,254191,254193,2,4,0
72818,6,1,254195,254195,254196,0,1,2
72819,1,1,254196,254196,254197,0,1,0
72820,1,3,254197,254197,254200,0,3,0
72821,5,2,254202,254202,254204,0,2,2
72822,4,3,254206,254206,254209,0,3,2
72823,1,3,254207,254209,254212,2,5,0
72824,3,1,254210,254212,254213,2,3,0
72825,2,3,254212,254213,254216,1,4,0
72826,1,3,254213,254216,254219,3,6,0
72827,5,2,254218,254219,254221,1,3,0
72828,1,3,254219,254221,254224,2,5,0
72829,3,1,254222,254224,254225,2,3,0
72830,4,1,254226,254226,254227,0,1,1
72831,3,2,254229,254229,254231,0,2,2
72832,3,3,254232,254232,254235,0,3,1
72833,5,1,254237,254237,254238,0,1,2
72834,6,3,254243,254243,254246,0,3,5
72835,3,1,254246,254246,254247,0,1,0
72836,1,1,254247,254247,254248,0,1,0
72837,6,1,254253,254253,254254,0,1,5
72838,6,1,254259,254259,254260,0,1,5
72839,4,3,254263,254263,254266,0,3,3
72840,6,1,254269,254269,254270,0,1,3
72841,4,2,254273,254273,254275,0,2,3
72842,5,1,254278,254278,254279,0,1,3
72843,5,1,254283,254283,254284,0,1,4
72844,6,2,254289,254289,254291,0,2,5
72845,4,2,254293,254293,254295,0,2,2
72846,6,3,254299,254299,254302,0,3,4
72847,5,3,254304,254304,254307,0,3,2
72848,1,2,254305,254307,254309,2,4,0
72849,1,1,254306,254309,254310,3,4,0
72850,6,1,254312,254312,254313,0,1,2
72851,5,1,254317,254317,254318,0,1,4
72852,1,2,254318,254318,254320,0,2,0
72853,1,1,254319,254320,254321,1,2,0
72854,2,2,254321,254321,254323,0,2,0
72855,5,2,254326,254326,254328,0,2,3
72856,4,3,254330,254330,254333,0,3,2
72857,4,3,254334,254334,254337,0,3,1
72858,5,2,254339,254339,254341,0,2,2
72859,4,2,254343,254343,254345,0,2,2
72860,1,1,254344,254345,254346,1,2,0
72861,4,3,254348,254348,254351,0,3,2
72862,2,3,254350,254351,254354,1,4,0
72863,1,3,254351,254354,254357,3,6,0
72864,3,3,254354,254357,254360,3,6,0
72865,4,2,254358,254360,254362,2,4,0
72866,2,2,254360,254362,254364,2,4,0
72867,6,2,254366,254366,254368,0,2,2
72868,4,1,254370,254370,254371,0,1,2
72869,2,3,254372,254372,254375,0,3,1
72870,6,1,254378,254378,254379,0,1,3
72871,2,3,254380,254380,254383,0,3,1
72872,5,2,254385,254385,254387,0,2,2
72873,5,1,254390,254390,254391,0,1,3
72874,2,2,254392,254392,254394,0,2,1
72875,5,3,254397,254397,254400,0,3,3
72876,6,2,254403,254403,254405,0,2,3
72877,3,1,254406,254406,254407,0,1,1
72878,6,1,254412,254412,254413,0,1,5
72879,4,3,254416,254416,254419,0,3,3
72880,5,2,254421,254421,254423,0,2,2
72881,5,1,254426,254426,254427,0,1,3
72882,1,2,254427,254427,254429,0,2,0
72883,2,1,254429,254429,254430,0,1,0
72884,5,3,254434,254434,254437,0,3,4
72885,3,2,254437,254437,254439,0,2,0
72886,3,1,254440,254440,254441,0,1,1
72887,4,1,254444,254444,254445,0,1,3
72888,5,3,254449,254449,254452,0,3,4
72889,3,2,254452,254452,254454,0,2,0
72890,5,3,254457,254457,254460,0,3,3
72891,6,2,254463,254463,254465,0,2,3
72892,6,3,254469,254469,254472,0,3,4
72893,4,1,254473,254473,254474,0,1,1
72894,1,2,254474,254474,254476,0,2,0
72895,5,3,254479,254479,254482,0,3,3
72896,4,3,254483,254483,254486,0,3,1
72897,1,3,254484,254486,254489,2,5,0
72898,5,2,254489,254489,254491,0,2,0
72899,2,1,254491,254491,254492,0,1,0
72900,4,3,254495,254495,254498,0,3,3
72901,4,2,254499,254499,254501,0,2,1
72902,1,2,254500,254501,254503,1,3,0
72903,3,1,254503,254503,254504,0,1,0
72904,5,2,254508,254508,254510,0,2,4
72905,4,3,254512,254512,254515,0,3,2
72906,2,1,254514,254515,254516,1,2,0
72907,4,3,254518,254518,254521,0,3,2
72908,4,2,254522,254522,254524,0,2,1
72909,2,1,254524,254524,254525,0,1,0
72910,2,1,254526,254526,254527,0,1,1
72911,6,2,254532,254532,254534,0,2,5
72912,4,1,254536,254536,254537,0,1,2
72913,3,3,254539,254539,254542,0,3,2
72914,4,3,254543,254543,254546,0,3,1
72915,6,3,254549,254549,254552,0,3,3
72916,5,3,254554,254554,254557,0,3,2
72917,6,1,254560,254560,254561,0,1,3
72918,5,2,254565,254565,254567,0,2,4
72919,3,1,254568,254568,254569,0,1,1
72920,3,2,254571,254571,254573,0,2,2
72921,4,1,254575,254575,254576,0,1,2
72922,4,3,254579,254579,254582,0,3,3
72923,3,2,254582,254582,254584,0,2,0
72924,6,3,254588,254588,254591,0,3,4
72925,4,3,254592,254592,254595,0,3,1
72926,4,1,254596,254596,254597,0,1,1
72927,2,2,254598,254598,254600,0,2,1
72928,1,2,254599,254600,254602,1,3,0
72929,1,3,254600,254602,254605,2,5,0
72930,4,2,254604,254605,254607,1,3,0
72931,5,3,254609,254609,254612,0,3,2
72932,2,3,254611,254612,254615,1,4,0
72933,3,1,254614,254615,254616,1,2,0
72934,6,1,254620,254620,254621,0,1,4
72935,3,3,254623,254623,254626,0,3,2
72936,4,1,254627,254627,254628,0,1,1
72937,1,3,254628,254628,254631,0,3,0
72938,5,2,254633,254633,254635,0,2,2
72939,4,3,254637,254637,254640,0,3,2
72940,4,2,254641,254641,254643,0,2,1
72941,4,3,254645,254645,254648,0,3,2
72942,4,2,254649,254649,254651,0,2,1
72943,2,1,254651,254651,254652,0,1,0
72944,1,1,254652,254652,254653,0,1,0
72945,4,1,254656,254656,254657,0,1,3
72946,5,2,254661,254661,254663,0,2,4
72947,6,3,254667,254667,254670,0,3,4
72948,1,1,254668,254670,254671,2,3,0
72949,3,3,254671,254671,254674,0,3,0
72950,4,1,254675,254675,254676,0,1,1
72951,4,3,254679,254679,254682,0,3,3
72952,1,2,254680,254682,254684,2,4,0
72953,6,3,254686,254686,254689,0,3,2
72954,6,2,254692,254692,254694,0,2,3
72955,2,1,254694,254694,254695,0,1,0
72956,6,3,254700,254700,254703,0,3,5
72957,4,1,254704,254704,254705,0,1,1
72958,1,1,254705,254705,254706,0,1,0
72959,6,2,254711,254711,254713,0,2,5
72960,4,1,254715,254715,254716,0,1,2
72961,3,2,254718,254718,254720,0,2,2
72962,6,1,254724,254724,254725,0,1,4
72963,6,3,254730,254730,254733,0,3,5
72964,5,2,254735,254735,254737,0,2,2
72965,2,3,254737,254737,254740,0,3,0
72966,2,1,254739,254740,254741,1,2,0
72967,5,3,254744,254744,254747,0,3,3
72968,2,1,254746,254747,254748,1,2,0
72969,5,3,254751,254751,254754,0,3,3
72970,3,1,254754,254754,254755,0,1,0
72971,6,3,254760,254760,254763,0,3,5
72972,1,3,254761,254763,254766,2,5,0
72973,4,3,254765,254766,254769,1,4,0
72974,2,3,254767,254769,254772,2,5,0
72975,1,2,254768,254772,254774,4,6,0
72976,3,2,254771,254774,254776,3,5,0
72977,5,1,254776,254776,254777,0,1,0
72978,1,2,254777,254777,254779,0,2,0
72979,4,2,254781,254781,254783,0,2,2
72980,3,2,254784,254784,254786,0,2,1
72981,5,2,254789,254789,254791,0,2,3
72982,6,3,254795,254795,254798,0,3,4
72983,2,2,254797,254798,254800,1,3,0
72984,5,3,254802,254802,254805,0,3,2
72985,6,3,254808,254808,254811,0,3,3
72986,4,1,254812,254812,254813,0,1,1
72987,1,2,254813,254813,254815,0,2,0
72988,2,2,254815,254815,254817,0,2,0
72989,6,2,254821,254821,254823,0,2,4
72990,6,1,254827,254827,254828,0,1,4
72991,4,2,254831,254831,254833,0,2,3
72992,6,3,254837,254837,254840,0,3,4
72993,6,1,254843,254843,254844,0,1,3
72994,1,1,254844,254844,254845,0,1,0
72995,5,1,254849,254849,254850,0,1,4
72996,5,2,254854,254854,254856,0,2,4
72997,4,1,254858,254858,254859,0,1,2
72998,2,1,254860,254860,254861,0,1,1
72999,3,1,254863,254863,254864,0,1,2
73000,5,2,254868,254868,254870,0,2,4
73001,3,2,254871,254871,254873,0,2,1
73002,5,1,254876,254876,254877,0,1,3
73003,3,1,254879,254879,254880,0,1,2
73004,6,2,254885,254885,254887,0,2,5
73005,5,2,254890,254890,254892,0,2,3
73006,5,3,254895,254895,254898,0,3,3
73007,1,1,254896,254898,254899,2,3,0
73008,3,1,254899,254899,254900,0,1,0
73009,4,1,254903,254903,254904,0,1,3
73010,5,3,254908,254908,254911,0,3,4
73011,6,3,254914,254914,254917,0,3,3
73012,5,3,254919,254919,254922,0,3,2
73013,6,2,254925,254925,254927,0,2,3
73014,3,2,254928,254928,254930,0,2,1
73015,1,3,254929,254930,254933,1,4,0
73016,3,1,254932,254933,254934,1,2,0
73017,4,1,254936,254936,254937,0,1,2
73018,3,1,254939,254939,254940,0,1,2
73019,6,2,254945,254945,254947,0,2,5
73020,3,1,254948,254948,254949,0,1,1
73021,4,1,254952,254952,254953,0,1,3
73022,1,2,254953,254953,254955,0,2,0
73023,2,1,254955,254955,254956,0,1,0
73024,1,2,254956,254956,254958,0,2,0
73025,6,3,254962,254962,254965,0,3,4
73026,4,2,254966,254966,254968,0,2,1
73027,4,1,254970,254970,254971,0,1,2
73028,3,2,254973,254973,254975,0,2,2
73029,6,1,254979,254979,254980,0,1,4
73030,5,1,254984,254984,254985,0,1,4
73031,3,1,254987,254987,254988,0,1,2
73032,6,3,254993,254993,254996,0,3,5
73033,3,2,254996,254996,254998,0,2,0
73034,5,3,255001,255001,255004,0,3,3
73035,2,3,255003,255004,255007,1,4,0
73036,5,2,255008,255008,255010,0,2,1
73037,6,1,255014,255014,255015,0,1,4
73038,3,1,255017,255017,255018,0,1,2
73039,4,2,255021,255021,255023,0,2,3
73040,3,1,255024,255024,255025,0,1,1
73041,3,2,255027,255027,255029,0,2,2
73042,5,1,255032,255032,255033,0,1,3
73043,2,1,255034,255034,255035,0,1,1
73044,2,3,255036,255036,255039,0,3,1
73045,2,2,255038,255039,255041,1,3,0
73046,3,1,255041,255041,255042,0,1,0
73047,4,2,255045,255045,255047,0,2,3
73048,5,1,255050,255050,255051,0,1,3
73049,2,2,255052,255052,255054,0,2,1
73050,5,3,255057,255057,255060,0,3,3
73051,5,2,255062,255062,255064,0,2,2
73052,3,3,255065,255065,255068,0,3,1
73053,2,3,255067,255068,255071,1,4,0
73054,5,2,255072,255072,255074,0,2,1
73055,3,2,255075,255075,255077,0,2,1
73056,1,2,255076,255077,255079,1,3,0
73057,5,3,255081,255081,255084,0,3,2
73058,2,3,255083,255084,255087,1,4,0
73059,2,3,255085,255087,255090,2,5,0
73060,1,3,255086,255090,255093,4,7,0
73061,5,3,255091,255093,255096,2,5,0
73062,2,3,255093,255096,255099,3,6,0
73063,3,2,255096,255099,255101,3,5,0
73064,5,2,255101,255101,255103,0,2,0
73065,1,2,255102,255103,255105,1,3,0
73066,5,3,255107,255107,255110,0,3,2
73067,4,3,255111,255111,255114,0,3,1
73068,1,1,255112,255114,255115,2,3,0
73069,2,3,255114,255115,255118,1,4,0
73070,6,3,255120,255120,255123,0,3,2
73071,5,1,255125,255125,255126,0,1,2
73072,1,1,255126,255126,255127,0,1,0
73073,6,3,255132,255132,255135,0,3,5
73074,1,2,255133,255135,255137,2,4,0
73075,3,1,255136,255137,255138,1,2,0
73076,3,1,255139,255139,255140,0,1,1
73077,4,1,255143,255143,255144,0,1,3
73078,5,3,255148,255148,255151,0,3,4
73079,1,2,255149,255151,255153,2,4,0
73080,1,1,255150,255153,255154,3,4,0
73081,5,1,255155,255155,255156,0,1,1
73082,4,3,255159,255159,255162,0,3,3
73083,4,1,255163,255163,255164,0,1,1
73084,4,2,255167,255167,255169,0,2,3
73085,4,3,255171,255171,255174,0,3,2
73086,2,3,255173,255174,255177,1,4,0
73087,4,2,255177,255177,255179,0,2,0
73088,4,3,255181,255181,255184,0,3,2
73089,2,2,255183,255184,255186,1,3,0
73090,1,2,255184,255186,255188,2,4,0
73091,6,2,255190,255190,255192,0,2,2
73092,4,1,255194,255194,255195,0,1,2
73093,5,2,255199,255199,255201,0,2,4
73094,4,3,255203,255203,255206,0,3,2
73095,3,1,255206,255206,255207,0,1,0
73096,6,1,255212,255212,255213,0,1,5
73097,4,3,255216,255216,255219,0,3,3
73098,1,3,255217,255219,255222,2,5,0
73099,2,1,255219,255222,255223,3,4,0
73100,1,2,255220,255223,255225,3,5,0
73101,4,1,255224,255225,255226,1,2,0
73102,1,2,255225,255226,255228,1,3,0
73103,1,2,255226,255228,255230,2,4,0
73104,2,3,255228,255230,255233,2,5,0
73105,2,1,255230,255233,255234,3,4,0
73106,5,2,255235,255235,255237,0,2,1
73107,5,2,255240,255240,255242,0,2,3
73108,6,1,255246,255246,255247,0,1,4
73109,3,1,255249,255249,255250,0,1,2
73110,5,2,255254,255254,255256,0,2,4
73111,5,1,255259,255259,255260,0,1,3
73112,1,3,255260,255260,255263,0,3,0
73113,3,3,255263,255263,255266,0,3,0
73114,4,2,255267,255267,255269,0,2,1
73115,2,1,255269,255269,255270,0,1,0
73116,1,1,255270,255270,255271,0,1,0
73117,4,3,255274,255274,255277,0,3,3
73118,3,2,255277,255277,255279,0,2,0
73119,4,3,255281,255281,255284,0,3,2
73120,2,1,255283,255284,255285,1,2,0
73121,3,1,255286,255286,255287,0,1,1
73122,5,2,255291,255291,255293,0,2,4
73123,6,2,255297,255297,255299,0,2,4
73124,5,2,255302,255302,255304,0,2,3
73125,5,3,255307,255307,255310,0,3,3
73126,2,2,255309,255310,255312,1,3,0
73127,1,3,255310,255312,255315,2,5,0
73128,3,1,255313,255315,255316,2,3,0
73129,6,2,255319,255319,255321,0,2,3
73130,3,3,255322,255322,255325,0,3,1
73131,3,2,255325,255325,255327,0,2,0
73132,3,1,255328,255328,255329,0,1,1
73133,6,2,255334,255334,255336,0,2,5
73134,1,1,255335,255336,255337,1,2,0
73135,1,2,255336,255337,255339,1,3,0
73136,3,1,255339,255339,255340,0,1,0
73137,6,1,255345,255345,255346,0,1,5
73138,1,1,255346,255346,255347,0,1,0
73139,4,1,255350,255350,255351,0,1,3
73140,3,2,255353,255353,255355,0,2,2
73141,2,2,255355,255355,255357,0,2,0
73142,2,3,255357,255357,255360,0,3,0
73143,6,1,255363,255363,255364,0,1,3
73144,2,3,255365,255365,255368,0,3,1
73145,2,2,255367,255368,255370,1,3,0
73146,5,2,255372,255372,255374,0,2,2
73147,4,1,255376,255376,255377,0,1,2
73148,2,2,255378,255378,255380,0,2,1
73149,6,1,255384,255384,255385,0,1,4
