,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
85002,5,3,297571,297571,297574,0,3,2
85003,4,3,297575,297575,297578,0,3,1
85004,1,1,297576,297578,297579,2,3,0
85005,1,3,297577,297579,297582,2,5,0
85006,1,2,297578,297582,297584,4,6,0
85007,6,3,297584,297584,297587,0,3,0
85008,4,3,297588,297588,297591,0,3,1
85009,1,1,297589,297591,297592,2,3,0
85010,4,1,297593,297593,297594,0,1,1
85011,2,2,297595,297595,297597,0,2,1
85012,6,1,297601,297601,297602,0,1,4
85013,5,3,297606,297606,297609,0,3,4
85014,4,3,297610,297610,297613,0,3,1
85015,3,1,297613,297613,297614,0,1,0
85016,6,1,297619,297619,297620,0,1,5
85017,6,2,297625,297625,297627,0,2,5
85018,6,3,297631,297631,297634,0,3,4
85019,1,3,297632,297634,297637,2,5,0
85020,4,3,297636,297637,297640,1,4,0
85021,1,1,297637,297640,297641,3,4,0
85022,4,2,297641,297641,297643,0,2,0
85023,4,1,297645,297645,297646,0,1,2
85024,6,2,297651,297651,297653,0,2,5
85025,6,3,297657,297657,297660,0,3,4
85026,5,1,297662,297662,297663,0,1,2
85027,3,1,297665,297665,297666,0,1,2
85028,3,2,297668,297668,297670,0,2,2
85029,5,3,297673,297673,297676,0,3,3
85030,4,1,297677,297677,297678,0,1,1
85031,1,3,297678,297678,297681,0,3,0
85032,2,2,297680,297681,297683,1,3,0
85033,5,2,297685,297685,297687,0,2,2
85034,1,3,297686,297687,297690,1,4,0
85035,4,1,297690,297690,297691,0,1,0
85036,2,1,297692,297692,297693,0,1,1
85037,5,3,297697,297697,297700,0,3,4
85038,2,3,297699,297700,297703,1,4,0
85039,2,1,297701,297703,297704,2,3,0
85040,3,1,297704,297704,297705,0,1,0
85041,1,3,297705,297705,297708,0,3,0
85042,4,3,297709,297709,297712,0,3,1
85043,3,3,297712,297712,297715,0,3,0
85044,2,1,297714,297715,297716,1,2,0
85045,2,3,297716,297716,297719,0,3,0
85046,6,2,297722,297722,297724,0,2,3
85047,6,1,297728,297728,297729,0,1,4
85048,3,3,297731,297731,297734,0,3,2
85049,4,3,297735,297735,297738,0,3,1
85050,5,3,297740,297740,297743,0,3,2
85051,6,2,297746,297746,297748,0,2,3
85052,4,1,297750,297750,297751,0,1,2
85053,3,3,297753,297753,297756,0,3,2
85054,6,1,297759,297759,297760,0,1,3
85055,4,1,297763,297763,297764,0,1,3
85056,6,1,297769,297769,297770,0,1,5
85057,4,2,297773,297773,297775,0,2,3
85058,2,1,297775,297775,297776,0,1,0
85059,5,1,297780,297780,297781,0,1,4
85060,5,1,297785,297785,297786,0,1,4
85061,3,3,297788,297788,297791,0,3,2
85062,1,2,297789,297791,297793,2,4,0
85063,2,1,297791,297793,297794,2,3,0
85064,2,3,297793,297794,297797,1,4,0
85065,5,3,297798,297798,297801,0,3,1
85066,3,1,297801,297801,297802,0,1,0
85067,3,3,297804,297804,297807,0,3,2
85068,3,2,297807,297807,297809,0,2,0
85069,6,2,297813,297813,297815,0,2,4
85070,2,3,297815,297815,297818,0,3,0
85071,1,3,297816,297818,297821,2,5,0
85072,4,1,297820,297821,297822,1,2,0
85073,4,3,297824,297824,297827,0,3,2
85074,3,1,297827,297827,297828,0,1,0
85075,1,3,297828,297828,297831,0,3,0
85076,1,2,297829,297831,297833,2,4,0
85077,6,3,297835,297835,297838,0,3,2
85078,1,2,297836,297838,297840,2,4,0
85079,4,2,297840,297840,297842,0,2,0
85080,2,1,297842,297842,297843,0,1,0
85081,6,2,297848,297848,297850,0,2,5
85082,3,1,297851,297851,297852,0,1,1
85083,1,1,297852,297852,297853,0,1,0
85084,4,2,297856,297856,297858,0,2,3
85085,2,1,297858,297858,297859,0,1,0
85086,6,1,297864,297864,297865,0,1,5
85087,2,3,297866,297866,297869,0,3,1
85088,4,3,297870,297870,297873,0,3,1
85089,5,3,297875,297875,297878,0,3,2
85090,1,3,297876,297878,297881,2,5,0
85091,2,2,297878,297881,297883,3,5,0
85092,4,3,297882,297883,297886,1,4,0
85093,4,3,297886,297886,297889,0,3,0
85094,1,3,297887,297889,297892,2,5,0
85095,4,1,297891,297892,297893,1,2,0
85096,1,3,297892,297893,297896,1,4,0
85097,2,3,297894,297896,297899,2,5,0
85098,5,3,297899,297899,297902,0,3,0
85099,2,1,297901,297902,297903,1,2,0
85100,2,3,297903,297903,297906,0,3,0
85101,1,3,297904,297906,297909,2,5,0
85102,2,2,297906,297909,297911,3,5,0
85103,5,2,297911,297911,297913,0,2,0
85104,1,1,297912,297913,297914,1,2,0
85105,6,1,297918,297918,297919,0,1,4
85106,6,3,297924,297924,297927,0,3,5
85107,4,1,297928,297928,297929,0,1,1
85108,2,2,297930,297930,297932,0,2,1
85109,4,3,297934,297934,297937,0,3,2
85110,5,1,297939,297939,297940,0,1,2
85111,3,2,297942,297942,297944,0,2,2
85112,4,2,297946,297946,297948,0,2,2
85113,2,3,297948,297948,297951,0,3,0
85114,2,1,297950,297951,297952,1,2,0
85115,1,1,297951,297952,297953,1,2,0
85116,4,1,297955,297955,297956,0,1,2
85117,5,1,297960,297960,297961,0,1,4
85118,4,2,297964,297964,297966,0,2,3
85119,2,2,297966,297966,297968,0,2,0
85120,1,2,297967,297968,297970,1,3,0
85121,2,2,297969,297970,297972,1,3,0
85122,2,2,297971,297972,297974,1,3,0
85123,5,2,297976,297976,297978,0,2,2
85124,1,2,297977,297978,297980,1,3,0
85125,1,3,297978,297980,297983,2,5,0
85126,2,2,297980,297983,297985,3,5,0
85127,4,3,297984,297985,297988,1,4,0
85128,1,3,297985,297988,297991,3,6,0
85129,3,3,297988,297991,297994,3,6,0
85130,3,3,297991,297994,297997,3,6,0
85131,1,1,297992,297997,297998,5,6,0
85132,4,3,297996,297998,298001,2,5,0
85133,3,3,297999,298001,298004,2,5,0
85134,2,1,298001,298004,298005,3,4,0
85135,6,1,298007,298007,298008,0,1,2
85136,3,3,298010,298010,298013,0,3,2
85137,3,1,298013,298013,298014,0,1,0
85138,4,3,298017,298017,298020,0,3,3
85139,1,3,298018,298020,298023,2,5,0
85140,2,3,298020,298023,298026,3,6,0
85141,4,2,298024,298026,298028,2,4,0
85142,4,2,298028,298028,298030,0,2,0
85143,6,1,298034,298034,298035,0,1,4
85144,5,1,298039,298039,298040,0,1,4
85145,6,2,298045,298045,298047,0,2,5
85146,1,1,298046,298047,298048,1,2,0
85147,4,1,298050,298050,298051,0,1,2
85148,1,2,298051,298051,298053,0,2,0
85149,2,2,298053,298053,298055,0,2,0
85150,2,2,298055,298055,298057,0,2,0
85151,2,3,298057,298057,298060,0,3,0
85152,4,1,298061,298061,298062,0,1,1
85153,1,3,298062,298062,298065,0,3,0
85154,5,1,298067,298067,298068,0,1,2
85155,1,1,298068,298068,298069,0,1,0
85156,2,1,298070,298070,298071,0,1,1
85157,4,1,298074,298074,298075,0,1,3
85158,4,1,298078,298078,298079,0,1,3
85159,1,2,298079,298079,298081,0,2,0
85160,4,1,298083,298083,298084,0,1,2
85161,1,2,298084,298084,298086,0,2,0
85162,1,2,298085,298086,298088,1,3,0
85163,3,2,298088,298088,298090,0,2,0
85164,6,2,298094,298094,298096,0,2,4
85165,3,3,298097,298097,298100,0,3,1
85166,3,1,298100,298100,298101,0,1,0
85167,5,1,298105,298105,298106,0,1,4
85168,6,2,298111,298111,298113,0,2,5
85169,3,2,298114,298114,298116,0,2,1
85170,3,2,298117,298117,298119,0,2,1
85171,2,2,298119,298119,298121,0,2,0
85172,5,3,298124,298124,298127,0,3,3
85173,6,3,298130,298130,298133,0,3,3
85174,6,1,298136,298136,298137,0,1,3
85175,3,3,298139,298139,298142,0,3,2
85176,5,3,298144,298144,298147,0,3,2
85177,2,1,298146,298147,298148,1,2,0
85178,1,1,298147,298148,298149,1,2,0
85179,2,2,298149,298149,298151,0,2,0
85180,2,2,298151,298151,298153,0,2,0
85181,2,2,298153,298153,298155,0,2,0
85182,6,2,298159,298159,298161,0,2,4
85183,2,2,298161,298161,298163,0,2,0
85184,1,1,298162,298163,298164,1,2,0
85185,1,3,298163,298164,298167,1,4,0
85186,4,1,298167,298167,298168,0,1,0
85187,5,3,298172,298172,298175,0,3,4
85188,6,3,298178,298178,298181,0,3,3
85189,1,2,298179,298181,298183,2,4,0
85190,1,1,298180,298183,298184,3,4,0
85191,4,3,298184,298184,298187,0,3,0
85192,5,2,298189,298189,298191,0,2,2
85193,5,2,298194,298194,298196,0,2,3
85194,2,2,298196,298196,298198,0,2,0
85195,6,2,298202,298202,298204,0,2,4
85196,6,2,298208,298208,298210,0,2,4
85197,1,2,298209,298210,298212,1,3,0
85198,3,1,298212,298212,298213,0,1,0
85199,3,3,298215,298215,298218,0,3,2
85200,2,3,298217,298218,298221,1,4,0
85201,4,1,298221,298221,298222,0,1,0
85202,1,2,298222,298222,298224,0,2,0
85203,5,2,298227,298227,298229,0,2,3
85204,5,3,298232,298232,298235,0,3,3
85205,6,2,298238,298238,298240,0,2,3
85206,5,2,298243,298243,298245,0,2,3
85207,2,3,298245,298245,298248,0,3,0
85208,6,3,298251,298251,298254,0,3,3
85209,2,2,298253,298254,298256,1,3,0
85210,3,1,298256,298256,298257,0,1,0
85211,4,2,298260,298260,298262,0,2,3
85212,4,1,298264,298264,298265,0,1,2
85213,6,3,298270,298270,298273,0,3,5
85214,1,1,298271,298273,298274,2,3,0
85215,6,1,298277,298277,298278,0,1,3
85216,2,1,298279,298279,298280,0,1,1
85217,1,1,298280,298280,298281,0,1,0
85218,5,3,298285,298285,298288,0,3,4
85219,5,1,298290,298290,298291,0,1,2
85220,3,1,298293,298293,298294,0,1,2
85221,2,3,298295,298295,298298,0,3,1
85222,3,1,298298,298298,298299,0,1,0
85223,4,3,298302,298302,298305,0,3,3
85224,3,2,298305,298305,298307,0,2,0
85225,3,2,298308,298308,298310,0,2,1
85226,3,1,298311,298311,298312,0,1,1
85227,1,3,298312,298312,298315,0,3,0
85228,6,2,298318,298318,298320,0,2,3
85229,3,2,298321,298321,298323,0,2,1
85230,5,1,298326,298326,298327,0,1,3
85231,5,1,298331,298331,298332,0,1,4
85232,2,1,298333,298333,298334,0,1,1
85233,5,1,298338,298338,298339,0,1,4
85234,4,2,298342,298342,298344,0,2,3
85235,5,1,298347,298347,298348,0,1,3
85236,2,1,298349,298349,298350,0,1,1
85237,5,3,298354,298354,298357,0,3,4
85238,3,1,298357,298357,298358,0,1,0
85239,2,3,298359,298359,298362,0,3,1
85240,3,1,298362,298362,298363,0,1,0
85241,4,2,298366,298366,298368,0,2,3
85242,4,2,298370,298370,298372,0,2,2
85243,1,1,298371,298372,298373,1,2,0
85244,3,3,298374,298374,298377,0,3,1
85245,2,2,298376,298377,298379,1,3,0
85246,6,2,298382,298382,298384,0,2,3
85247,5,3,298387,298387,298390,0,3,3
85248,1,2,298388,298390,298392,2,4,0
85249,1,3,298389,298392,298395,3,6,0
85250,1,2,298390,298395,298397,5,7,0
85251,6,1,298396,298397,298398,1,2,0
85252,3,2,298399,298399,298401,0,2,1
85253,4,2,298403,298403,298405,0,2,2
85254,2,1,298405,298405,298406,0,1,0
85255,2,3,298407,298407,298410,0,3,1
85256,1,1,298408,298410,298411,2,3,0
85257,5,1,298413,298413,298414,0,1,2
85258,4,1,298417,298417,298418,0,1,3
85259,1,2,298418,298418,298420,0,2,0
85260,6,1,298424,298424,298425,0,1,4
85261,2,3,298426,298426,298429,0,3,1
85262,6,2,298432,298432,298434,0,2,3
85263,5,2,298437,298437,298439,0,2,3
85264,2,1,298439,298439,298440,0,1,0
85265,2,2,298441,298441,298443,0,2,1
85266,1,1,298442,298443,298444,1,2,0
85267,2,1,298444,298444,298445,0,1,0
85268,3,1,298447,298447,298448,0,1,2
85269,6,1,298453,298453,298454,0,1,5
85270,2,2,298455,298455,298457,0,2,1
85271,6,3,298461,298461,298464,0,3,4
85272,4,2,298465,298465,298467,0,2,1
85273,4,3,298469,298469,298472,0,3,2
85274,3,2,298472,298472,298474,0,2,0
85275,4,3,298476,298476,298479,0,3,2
85276,4,1,298480,298480,298481,0,1,1
85277,6,3,298486,298486,298489,0,3,5
85278,3,3,298489,298489,298492,0,3,0
85279,4,2,298493,298493,298495,0,2,1
85280,2,3,298495,298495,298498,0,3,0
85281,3,3,298498,298498,298501,0,3,0
85282,2,3,298500,298501,298504,1,4,0
85283,4,3,298504,298504,298507,0,3,0
85284,5,3,298509,298509,298512,0,3,2
85285,6,1,298515,298515,298516,0,1,3
85286,1,2,298516,298516,298518,0,2,0
85287,2,1,298518,298518,298519,0,1,0
85288,5,1,298523,298523,298524,0,1,4
85289,2,3,298525,298525,298528,0,3,1
85290,6,2,298531,298531,298533,0,2,3
85291,2,2,298533,298533,298535,0,2,0
85292,2,2,298535,298535,298537,0,2,0
85293,2,2,298537,298537,298539,0,2,0
85294,6,2,298543,298543,298545,0,2,4
85295,5,1,298548,298548,298549,0,1,3
85296,3,2,298551,298551,298553,0,2,2
85297,2,1,298553,298553,298554,0,1,0
85298,2,3,298555,298555,298558,0,3,1
85299,5,3,298560,298560,298563,0,3,2
85300,4,1,298564,298564,298565,0,1,1
85301,3,2,298567,298567,298569,0,2,2
85302,6,1,298573,298573,298574,0,1,4
85303,5,2,298578,298578,298580,0,2,4
85304,4,2,298582,298582,298584,0,2,2
85305,6,3,298588,298588,298591,0,3,4
85306,2,3,298590,298591,298594,1,4,0
85307,4,2,298594,298594,298596,0,2,0
85308,2,2,298596,298596,298598,0,2,0
85309,3,2,298599,298599,298601,0,2,1
85310,1,1,298600,298601,298602,1,2,0
85311,2,2,298602,298602,298604,0,2,0
85312,3,1,298605,298605,298606,0,1,1
85313,6,1,298611,298611,298612,0,1,5
85314,1,3,298612,298612,298615,0,3,0
85315,3,3,298615,298615,298618,0,3,0
85316,1,1,298616,298618,298619,2,3,0
85317,1,3,298617,298619,298622,2,5,0
85318,5,3,298622,298622,298625,0,3,0
85319,4,3,298626,298626,298629,0,3,1
85320,5,1,298631,298631,298632,0,1,2
85321,6,1,298637,298637,298638,0,1,5
85322,6,1,298643,298643,298644,0,1,5
85323,3,2,298646,298646,298648,0,2,2
85324,2,1,298648,298648,298649,0,1,0
85325,5,1,298653,298653,298654,0,1,4
85326,5,2,298658,298658,298660,0,2,4
85327,3,3,298661,298661,298664,0,3,1
85328,6,2,298667,298667,298669,0,2,3
85329,4,3,298671,298671,298674,0,3,2
85330,2,1,298673,298674,298675,1,2,0
85331,1,1,298674,298675,298676,1,2,0
85332,6,2,298680,298680,298682,0,2,4
85333,6,1,298686,298686,298687,0,1,4
85334,1,1,298687,298687,298688,0,1,0
85335,6,3,298693,298693,298696,0,3,5
85336,2,2,298695,298696,298698,1,3,0
85337,4,1,298699,298699,298700,0,1,1
85338,6,3,298705,298705,298708,0,3,5
85339,2,3,298707,298708,298711,1,4,0
85340,6,3,298713,298713,298716,0,3,2
85341,1,3,298714,298716,298719,2,5,0
85342,3,2,298717,298719,298721,2,4,0
85343,1,1,298718,298721,298722,3,4,0
85344,4,3,298722,298722,298725,0,3,0
85345,6,1,298728,298728,298729,0,1,3
85346,5,1,298733,298733,298734,0,1,4
85347,1,1,298734,298734,298735,0,1,0
85348,4,1,298738,298738,298739,0,1,3
85349,4,2,298742,298742,298744,0,2,3
85350,5,2,298747,298747,298749,0,2,3
85351,6,2,298753,298753,298755,0,2,4
85352,6,3,298759,298759,298762,0,3,4
85353,4,1,298763,298763,298764,0,1,1
85354,3,2,298766,298766,298768,0,2,2
85355,3,1,298769,298769,298770,0,1,1
85356,1,2,298770,298770,298772,0,2,0
85357,2,2,298772,298772,298774,0,2,0
85358,3,1,298775,298775,298776,0,1,1
85359,1,3,298776,298776,298779,0,3,0
85360,6,2,298782,298782,298784,0,2,3
85361,1,1,298783,298784,298785,1,2,0
85362,4,1,298787,298787,298788,0,1,2
85363,3,1,298790,298790,298791,0,1,2
85364,2,3,298792,298792,298795,0,3,1
85365,3,3,298795,298795,298798,0,3,0
85366,3,2,298798,298798,298800,0,2,0
85367,6,1,298804,298804,298805,0,1,4
85368,2,2,298806,298806,298808,0,2,1
85369,1,3,298807,298808,298811,1,4,0
85370,3,1,298810,298811,298812,1,2,0
85371,1,3,298811,298812,298815,1,4,0
85372,5,1,298816,298816,298817,0,1,1
85373,4,1,298820,298820,298821,0,1,3
85374,3,2,298823,298823,298825,0,2,2
85375,2,2,298825,298825,298827,0,2,0
85376,2,3,298827,298827,298830,0,3,0
85377,6,2,298833,298833,298835,0,2,3
85378,5,1,298838,298838,298839,0,1,3
85379,1,3,298839,298839,298842,0,3,0
85380,1,3,298840,298842,298845,2,5,0
85381,1,3,298841,298845,298848,4,7,0
85382,5,2,298846,298848,298850,2,4,0
85383,4,3,298850,298850,298853,0,3,0
85384,2,2,298852,298853,298855,1,3,0
85385,6,3,298858,298858,298861,0,3,3
85386,3,1,298861,298861,298862,0,1,0
85387,5,3,298866,298866,298869,0,3,4
85388,1,1,298867,298869,298870,2,3,0
85389,3,3,298870,298870,298873,0,3,0
85390,6,2,298876,298876,298878,0,2,3
85391,2,3,298878,298878,298881,0,3,0
85392,1,1,298879,298881,298882,2,3,0
85393,6,3,298885,298885,298888,0,3,3
85394,3,1,298888,298888,298889,0,1,0
85395,4,1,298892,298892,298893,0,1,3
85396,3,1,298895,298895,298896,0,1,2
85397,5,3,298900,298900,298903,0,3,4
85398,4,1,298904,298904,298905,0,1,1
85399,3,1,298907,298907,298908,0,1,2
85400,3,1,298910,298910,298911,0,1,2
85401,1,3,298911,298911,298914,0,3,0
85402,3,1,298914,298914,298915,0,1,0
85403,4,2,298918,298918,298920,0,2,3
85404,2,3,298920,298920,298923,0,3,0
85405,3,2,298923,298923,298925,0,2,0
85406,5,1,298928,298928,298929,0,1,3
85407,5,2,298933,298933,298935,0,2,4
85408,5,2,298938,298938,298940,0,2,3
85409,4,1,298942,298942,298943,0,1,2
85410,1,1,298943,298943,298944,0,1,0
85411,3,1,298946,298946,298947,0,1,2
85412,3,2,298949,298949,298951,0,2,2
85413,3,2,298952,298952,298954,0,2,1
85414,2,3,298954,298954,298957,0,3,0
85415,2,2,298956,298957,298959,1,3,0
85416,1,2,298957,298959,298961,2,4,0
85417,6,1,298963,298963,298964,0,1,2
85418,5,2,298968,298968,298970,0,2,4
85419,2,2,298970,298970,298972,0,2,0
85420,2,1,298972,298972,298973,0,1,0
85421,4,3,298976,298976,298979,0,3,3
85422,6,2,298982,298982,298984,0,2,3
85423,1,3,298983,298984,298987,1,4,0
85424,2,2,298985,298987,298989,2,4,0
85425,3,1,298988,298989,298990,1,2,0
85426,3,3,298991,298991,298994,0,3,1
85427,6,1,298997,298997,298998,0,1,3
85428,2,2,298999,298999,299001,0,2,1
85429,1,1,299000,299001,299002,1,2,0
85430,6,1,299006,299006,299007,0,1,4
85431,4,2,299010,299010,299012,0,2,3
85432,1,3,299011,299012,299015,1,4,0
85433,6,1,299017,299017,299018,0,1,2
85434,6,1,299023,299023,299024,0,1,5
85435,5,3,299028,299028,299031,0,3,4
85436,3,3,299031,299031,299034,0,3,0
85437,5,2,299036,299036,299038,0,2,2
85438,5,1,299041,299041,299042,0,1,3
85439,5,3,299046,299046,299049,0,3,4
85440,5,3,299051,299051,299054,0,3,2
85441,1,2,299052,299054,299056,2,4,0
85442,4,1,299056,299056,299057,0,1,0
85443,2,2,299058,299058,299060,0,2,1
85444,2,3,299060,299060,299063,0,3,0
85445,3,1,299063,299063,299064,0,1,0
85446,5,1,299068,299068,299069,0,1,4
85447,4,1,299072,299072,299073,0,1,3
85448,4,1,299076,299076,299077,0,1,3
85449,6,1,299082,299082,299083,0,1,5
85450,5,3,299087,299087,299090,0,3,4
85451,1,2,299088,299090,299092,2,4,0
85452,6,1,299094,299094,299095,0,1,2
85453,4,1,299098,299098,299099,0,1,3
85454,3,2,299101,299101,299103,0,2,2
85455,1,1,299102,299103,299104,1,2,0
85456,6,2,299108,299108,299110,0,2,4
85457,2,2,299110,299110,299112,0,2,0
85458,2,1,299112,299112,299113,0,1,0
85459,4,3,299116,299116,299119,0,3,3
85460,1,1,299117,299119,299120,2,3,0
85461,6,3,299123,299123,299126,0,3,3
85462,5,3,299128,299128,299131,0,3,2
85463,6,2,299134,299134,299136,0,2,3
85464,1,1,299135,299136,299137,1,2,0
85465,5,2,299140,299140,299142,0,2,3
85466,2,3,299142,299142,299145,0,3,0
85467,5,2,299147,299147,299149,0,2,2
85468,5,3,299152,299152,299155,0,3,3
85469,1,1,299153,299155,299156,2,3,0
85470,3,1,299156,299156,299157,0,1,0
85471,5,2,299161,299161,299163,0,2,4
85472,6,2,299167,299167,299169,0,2,4
85473,2,2,299169,299169,299171,0,2,0
85474,4,3,299173,299173,299176,0,3,2
85475,3,2,299176,299176,299178,0,2,0
85476,1,2,299177,299178,299180,1,3,0
85477,2,1,299179,299180,299181,1,2,0
85478,3,1,299182,299182,299183,0,1,1
85479,4,1,299186,299186,299187,0,1,3
85480,2,2,299188,299188,299190,0,2,1
85481,4,1,299192,299192,299193,0,1,2
85482,4,1,299196,299196,299197,0,1,3
85483,3,1,299199,299199,299200,0,1,2
85484,2,3,299201,299201,299204,0,3,1
85485,6,3,299207,299207,299210,0,3,3
85486,5,1,299212,299212,299213,0,1,2
85487,6,1,299218,299218,299219,0,1,5
85488,3,1,299221,299221,299222,0,1,2
85489,6,2,299227,299227,299229,0,2,5
85490,5,3,299232,299232,299235,0,3,3
85491,4,2,299236,299236,299238,0,2,1
85492,1,2,299237,299238,299240,1,3,0
85493,6,3,299243,299243,299246,0,3,3
85494,4,2,299247,299247,299249,0,2,1
85495,1,1,299248,299249,299250,1,2,0
85496,4,1,299252,299252,299253,0,1,2
85497,6,2,299258,299258,299260,0,2,5
85498,4,2,299262,299262,299264,0,2,2
85499,3,1,299265,299265,299266,0,1,1
85500,1,1,299266,299266,299267,0,1,0
85501,1,1,299267,299267,299268,0,1,0
85502,3,3,299270,299270,299273,0,3,2
85503,4,2,299274,299274,299276,0,2,1
85504,6,1,299280,299280,299281,0,1,4
85505,6,2,299286,299286,299288,0,2,5
85506,3,2,299289,299289,299291,0,2,1
85507,5,2,299294,299294,299296,0,2,3
85508,6,2,299300,299300,299302,0,2,4
85509,4,3,299304,299304,299307,0,3,2
85510,6,1,299310,299310,299311,0,1,3
85511,3,3,299313,299313,299316,0,3,2
85512,1,2,299314,299316,299318,2,4,0
85513,3,1,299317,299318,299319,1,2,0
85514,6,1,299323,299323,299324,0,1,4
85515,5,2,299328,299328,299330,0,2,4
85516,5,1,299333,299333,299334,0,1,3
85517,4,1,299337,299337,299338,0,1,3
85518,6,1,299343,299343,299344,0,1,5
85519,2,3,299345,299345,299348,0,3,1
85520,6,3,299351,299351,299354,0,3,3
85521,4,1,299355,299355,299356,0,1,1
85522,1,3,299356,299356,299359,0,3,0
85523,2,3,299358,299359,299362,1,4,0
85524,2,3,299360,299362,299365,2,5,0
85525,4,2,299364,299365,299367,1,3,0
85526,2,3,299366,299367,299370,1,4,0
85527,2,3,299368,299370,299373,2,5,0
85528,5,1,299373,299373,299374,0,1,0
85529,4,1,299377,299377,299378,0,1,3
85530,3,2,299380,299380,299382,0,2,2
85531,2,3,299382,299382,299385,0,3,0
85532,3,2,299385,299385,299387,0,2,0
85533,6,2,299391,299391,299393,0,2,4
85534,1,1,299392,299393,299394,1,2,0
85535,5,2,299397,299397,299399,0,2,3
85536,1,1,299398,299399,299400,1,2,0
85537,1,1,299399,299400,299401,1,2,0
85538,6,2,299405,299405,299407,0,2,4
85539,5,3,299410,299410,299413,0,3,3
85540,3,2,299413,299413,299415,0,2,0
85541,2,3,299415,299415,299418,0,3,0
85542,1,2,299416,299418,299420,2,4,0
85543,3,3,299419,299420,299423,1,4,0
85544,2,1,299421,299423,299424,2,3,0
85545,5,1,299426,299426,299427,0,1,2
85546,5,1,299431,299431,299432,0,1,4
85547,5,1,299436,299436,299437,0,1,4
85548,3,1,299439,299439,299440,0,1,2
85549,2,3,299441,299441,299444,0,3,1
85550,1,3,299442,299444,299447,2,5,0
85551,3,2,299445,299447,299449,2,4,0
85552,1,2,299446,299449,299451,3,5,0
85553,4,2,299450,299451,299453,1,3,0
85554,1,3,299451,299453,299456,2,5,0
85555,5,1,299456,299456,299457,0,1,0
85556,1,1,299457,299457,299458,0,1,0
85557,4,1,299461,299461,299462,0,1,3
85558,1,1,299462,299462,299463,0,1,0
85559,4,3,299466,299466,299469,0,3,3
85560,6,3,299472,299472,299475,0,3,3
85561,4,1,299476,299476,299477,0,1,1
85562,5,2,299481,299481,299483,0,2,4
85563,6,2,299487,299487,299489,0,2,4
85564,2,3,299489,299489,299492,0,3,0
85565,3,2,299492,299492,299494,0,2,0
85566,2,3,299494,299494,299497,0,3,0
85567,5,1,299499,299499,299500,0,1,2
85568,4,2,299503,299503,299505,0,2,3
85569,2,1,299505,299505,299506,0,1,0
85570,4,2,299509,299509,299511,0,2,3
85571,1,1,299510,299511,299512,1,2,0
85572,6,3,299516,299516,299519,0,3,4
85573,4,3,299520,299520,299523,0,3,1
85574,5,1,299525,299525,299526,0,1,2
85575,6,2,299531,299531,299533,0,2,5
85576,1,1,299532,299533,299534,1,2,0
85577,3,3,299535,299535,299538,0,3,1
85578,3,2,299538,299538,299540,0,2,0
85579,2,1,299540,299540,299541,0,1,0
85580,5,1,299545,299545,299546,0,1,4
85581,5,1,299550,299550,299551,0,1,4
85582,5,3,299555,299555,299558,0,3,4
85583,6,1,299561,299561,299562,0,1,3
85584,6,3,299567,299567,299570,0,3,5
85585,3,2,299570,299570,299572,0,2,0
85586,1,1,299571,299572,299573,1,2,0
85587,1,3,299572,299573,299576,1,4,0
85588,2,3,299574,299576,299579,2,5,0
85589,3,1,299577,299579,299580,2,3,0
85590,5,1,299582,299582,299583,0,1,2
85591,2,3,299584,299584,299587,0,3,1
85592,5,1,299589,299589,299590,0,1,2
85593,3,2,299592,299592,299594,0,2,2
85594,5,1,299597,299597,299598,0,1,3
85595,6,3,299603,299603,299606,0,3,5
85596,5,1,299608,299608,299609,0,1,2
85597,3,1,299611,299611,299612,0,1,2
85598,1,1,299612,299612,299613,0,1,0
85599,1,3,299613,299613,299616,0,3,0
85600,4,3,299617,299617,299620,0,3,1
85601,2,3,299619,299620,299623,1,4,0
85602,6,1,299625,299625,299626,0,1,2
85603,5,2,299630,299630,299632,0,2,4
85604,2,3,299632,299632,299635,0,3,0
85605,3,2,299635,299635,299637,0,2,0
85606,2,3,299637,299637,299640,0,3,0
85607,6,2,299643,299643,299645,0,2,3
85608,2,3,299645,299645,299648,0,3,0
85609,5,3,299650,299650,299653,0,3,2
85610,3,1,299653,299653,299654,0,1,0
85611,3,1,299656,299656,299657,0,1,2
85612,4,2,299660,299660,299662,0,2,3
85613,2,3,299662,299662,299665,0,3,0
85614,5,1,299667,299667,299668,0,1,2
85615,1,3,299668,299668,299671,0,3,0
85616,4,1,299672,299672,299673,0,1,1
85617,4,1,299676,299676,299677,0,1,3
85618,1,3,299677,299677,299680,0,3,0
85619,4,1,299681,299681,299682,0,1,1
85620,1,3,299682,299682,299685,0,3,0
85621,3,1,299685,299685,299686,0,1,0
85622,1,3,299686,299686,299689,0,3,0
85623,4,3,299690,299690,299693,0,3,1
85624,2,1,299692,299693,299694,1,2,0
85625,1,2,299693,299694,299696,1,3,0
85626,6,3,299699,299699,299702,0,3,3
85627,1,1,299700,299702,299703,2,3,0
85628,5,1,299705,299705,299706,0,1,2
85629,2,2,299707,299707,299709,0,2,1
85630,2,3,299709,299709,299712,0,3,0
85631,3,3,299712,299712,299715,0,3,0
85632,5,3,299717,299717,299720,0,3,2
85633,6,1,299723,299723,299724,0,1,3
85634,6,2,299729,299729,299731,0,2,5
85635,2,3,299731,299731,299734,0,3,0
