,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
76115,6,2,266439,266439,266441,0,2,1
76116,5,1,266444,266444,266445,0,1,3
76117,2,2,266446,266446,266448,0,2,1
76118,6,2,266452,266452,266454,0,2,4
76119,1,3,266453,266454,266457,1,4,0
76120,4,3,266457,266457,266460,0,3,0
76121,5,3,266462,266462,266465,0,3,2
76122,6,1,266468,266468,266469,0,1,3
76123,6,1,266474,266474,266475,0,1,5
76124,1,2,266475,266475,266477,0,2,0
76125,6,3,266481,266481,266484,0,3,4
76126,3,2,266484,266484,266486,0,2,0
76127,2,2,266486,266486,266488,0,2,0
76128,1,2,266487,266488,266490,1,3,0
76129,1,3,266488,266490,266493,2,5,0
76130,3,2,266491,266493,266495,2,4,0
76131,2,3,266493,266495,266498,2,5,0
76132,5,2,266498,266498,266500,0,2,0
76133,1,1,266499,266500,266501,1,2,0
76134,4,1,266503,266503,266504,0,1,2
76135,4,2,266507,266507,266509,0,2,3
76136,4,1,266511,266511,266512,0,1,2
76137,5,2,266516,266516,266518,0,2,4
76138,4,3,266520,266520,266523,0,3,2
76139,4,2,266524,266524,266526,0,2,1
76140,4,1,266528,266528,266529,0,1,2
76141,1,1,266529,266529,266530,0,1,0
76142,1,1,266530,266530,266531,0,1,0
76143,3,1,266533,266533,266534,0,1,2
76144,5,3,266538,266538,266541,0,3,4
76145,2,3,266540,266541,266544,1,4,0
76146,2,1,266542,266544,266545,2,3,0
76147,3,3,266545,266545,266548,0,3,0
76148,5,2,266550,266550,266552,0,2,2
76149,1,3,266551,266552,266555,1,4,0
76150,1,2,266552,266555,266557,3,5,0
76151,1,2,266553,266557,266559,4,6,0
76152,1,2,266554,266559,266561,5,7,0
76153,3,3,266557,266561,266564,4,7,0
76154,4,2,266561,266564,266566,3,5,0
76155,4,1,266565,266566,266567,1,2,0
76156,2,1,266567,266567,266568,0,1,0
76157,4,2,266571,266571,266573,0,2,3
76158,5,2,266576,266576,266578,0,2,3
76159,1,2,266577,266578,266580,1,3,0
76160,2,3,266579,266580,266583,1,4,0
76161,2,3,266581,266583,266586,2,5,0
76162,6,2,266587,266587,266589,0,2,1
76163,1,1,266588,266589,266590,1,2,0
76164,5,1,266593,266593,266594,0,1,3
76165,5,1,266598,266598,266599,0,1,4
76166,2,2,266600,266600,266602,0,2,1
76167,6,1,266606,266606,266607,0,1,4
76168,6,2,266612,266612,266614,0,2,5
76169,3,1,266615,266615,266616,0,1,1
76170,1,3,266616,266616,266619,0,3,0
76171,3,1,266619,266619,266620,0,1,0
76172,1,2,266620,266620,266622,0,2,0
76173,2,3,266622,266622,266625,0,3,0
76174,2,2,266624,266625,266627,1,3,0
76175,5,3,266629,266629,266632,0,3,2
76176,2,1,266631,266632,266633,1,2,0
76177,2,2,266633,266633,266635,0,2,0
76178,3,3,266636,266636,266639,0,3,1
76179,4,3,266640,266640,266643,0,3,1
76180,6,1,266646,266646,266647,0,1,3
76181,1,1,266647,266647,266648,0,1,0
76182,4,1,266651,266651,266652,0,1,3
76183,5,3,266656,266656,266659,0,3,4
76184,6,1,266662,266662,266663,0,1,3
76185,4,3,266666,266666,266669,0,3,3
76186,3,1,266669,266669,266670,0,1,0
76187,4,3,266673,266673,266676,0,3,3
76188,4,2,266677,266677,266679,0,2,1
76189,1,1,266678,266679,266680,1,2,0
76190,4,3,266682,266682,266685,0,3,2
76191,2,1,266684,266685,266686,1,2,0
76192,5,1,266689,266689,266690,0,1,3
76193,2,2,266691,266691,266693,0,2,1
76194,3,1,266694,266694,266695,0,1,1
76195,6,1,266700,266700,266701,0,1,5
76196,3,3,266703,266703,266706,0,3,2
76197,3,1,266706,266706,266707,0,1,0
76198,6,3,266712,266712,266715,0,3,5
76199,4,3,266716,266716,266719,0,3,1
76200,5,1,266721,266721,266722,0,1,2
76201,6,2,266727,266727,266729,0,2,5
76202,2,1,266729,266729,266730,0,1,0
76203,5,3,266734,266734,266737,0,3,4
76204,6,1,266740,266740,266741,0,1,3
76205,5,3,266745,266745,266748,0,3,4
76206,6,3,266751,266751,266754,0,3,3
76207,1,1,266752,266754,266755,2,3,0
76208,3,3,266755,266755,266758,0,3,0
76209,4,3,266759,266759,266762,0,3,1
76210,4,2,266763,266763,266765,0,2,1
76211,2,3,266765,266765,266768,0,3,0
76212,4,2,266769,266769,266771,0,2,1
76213,1,1,266770,266771,266772,1,2,0
76214,1,2,266771,266772,266774,1,3,0
76215,3,2,266774,266774,266776,0,2,0
76216,2,2,266776,266776,266778,0,2,0
76217,2,1,266778,266778,266779,0,1,0
76218,4,3,266782,266782,266785,0,3,3
76219,2,1,266784,266785,266786,1,2,0
76220,4,3,266788,266788,266791,0,3,2
76221,1,2,266789,266791,266793,2,4,0
76222,5,3,266794,266794,266797,0,3,1
76223,3,1,266797,266797,266798,0,1,0
76224,6,2,266803,266803,266805,0,2,5
76225,3,3,266806,266806,266809,0,3,1
76226,5,2,266811,266811,266813,0,2,2
76227,2,2,266813,266813,266815,0,2,0
76228,2,2,266815,266815,266817,0,2,0
76229,4,2,266819,266819,266821,0,2,2
76230,3,1,266822,266822,266823,0,1,1
76231,4,3,266826,266826,266829,0,3,3
76232,2,2,266828,266829,266831,1,3,0
76233,4,3,266832,266832,266835,0,3,1
76234,1,2,266833,266835,266837,2,4,0
76235,4,1,266837,266837,266838,0,1,0
76236,3,1,266840,266840,266841,0,1,2
76237,4,2,266844,266844,266846,0,2,3
76238,2,1,266846,266846,266847,0,1,0
76239,3,1,266849,266849,266850,0,1,2
76240,1,1,266850,266850,266851,0,1,0
76241,5,1,266855,266855,266856,0,1,4
76242,3,2,266858,266858,266860,0,2,2
76243,4,1,266862,266862,266863,0,1,2
76244,2,3,266864,266864,266867,0,3,1
76245,2,2,266866,266867,266869,1,3,0
76246,1,3,266867,266869,266872,2,5,0
76247,3,3,266870,266872,266875,2,5,0
76248,2,1,266872,266875,266876,3,4,0
76249,6,2,266878,266878,266880,0,2,2
76250,2,3,266880,266880,266883,0,3,0
76251,3,3,266883,266883,266886,0,3,0
76252,1,3,266884,266886,266889,2,5,0
76253,1,2,266885,266889,266891,4,6,0
76254,3,2,266888,266891,266893,3,5,0
76255,2,2,266890,266893,266895,3,5,0
76256,3,3,266893,266895,266898,2,5,0
76257,3,3,266896,266898,266901,2,5,0
76258,1,3,266897,266901,266904,4,7,0
76259,1,3,266898,266904,266907,6,9,0
76260,1,1,266899,266907,266908,8,9,0
76261,3,2,266902,266908,266910,6,8,0
76262,4,1,266906,266910,266911,4,5,0
76263,1,2,266907,266911,266913,4,6,0
76264,2,2,266909,266913,266915,4,6,0
76265,2,3,266911,266915,266918,4,7,0
76266,4,2,266915,266918,266920,3,5,0
76267,2,1,266917,266920,266921,3,4,0
76268,5,3,266922,266922,266925,0,3,1
76269,6,2,266928,266928,266930,0,2,3
76270,3,2,266931,266931,266933,0,2,1
76271,3,2,266934,266934,266936,0,2,1
76272,1,2,266935,266936,266938,1,3,0
76273,2,3,266937,266938,266941,1,4,0
76274,1,1,266938,266941,266942,3,4,0
76275,3,2,266941,266942,266944,1,3,0
76276,1,3,266942,266944,266947,2,5,0
76277,5,3,266947,266947,266950,0,3,0
76278,2,1,266949,266950,266951,1,2,0
76279,6,3,266955,266955,266958,0,3,4
76280,6,3,266961,266961,266964,0,3,3
76281,2,3,266963,266964,266967,1,4,0
76282,4,1,266967,266967,266968,0,1,0
76283,4,3,266971,266971,266974,0,3,3
76284,1,2,266972,266974,266976,2,4,0
76285,6,1,266978,266978,266979,0,1,2
76286,2,2,266980,266980,266982,0,2,1
76287,5,3,266985,266985,266988,0,3,3
76288,5,1,266990,266990,266991,0,1,2
76289,2,1,266992,266992,266993,0,1,1
76290,3,1,266995,266995,266996,0,1,2
76291,3,1,266998,266998,266999,0,1,2
76292,6,3,267004,267004,267007,0,3,5
76293,3,1,267007,267007,267008,0,1,0
76294,4,1,267011,267011,267012,0,1,3
76295,1,1,267012,267012,267013,0,1,0
76296,4,1,267016,267016,267017,0,1,3
76297,2,1,267018,267018,267019,0,1,1
76298,1,1,267019,267019,267020,0,1,0
76299,6,2,267025,267025,267027,0,2,5
76300,6,2,267031,267031,267033,0,2,4
76301,3,2,267034,267034,267036,0,2,1
76302,4,2,267038,267038,267040,0,2,2
76303,2,3,267040,267040,267043,0,3,0
76304,1,2,267041,267043,267045,2,4,0
76305,1,3,267042,267045,267048,3,6,0
76306,3,2,267045,267048,267050,3,5,0
76307,3,3,267048,267050,267053,2,5,0
76308,2,2,267050,267053,267055,3,5,0
76309,1,2,267051,267055,267057,4,6,0
76310,6,1,267057,267057,267058,0,1,0
76311,4,1,267061,267061,267062,0,1,3
76312,4,2,267065,267065,267067,0,2,3
76313,1,3,267066,267067,267070,1,4,0
76314,4,2,267070,267070,267072,0,2,0
76315,1,2,267071,267072,267074,1,3,0
76316,1,1,267072,267074,267075,2,3,0
76317,3,1,267075,267075,267076,0,1,0
76318,6,3,267081,267081,267084,0,3,5
76319,1,2,267082,267084,267086,2,4,0
76320,4,2,267086,267086,267088,0,2,0
76321,5,1,267091,267091,267092,0,1,3
76322,1,3,267092,267092,267095,0,3,0
76323,4,2,267096,267096,267098,0,2,1
76324,6,2,267102,267102,267104,0,2,4
76325,3,2,267105,267105,267107,0,2,1
76326,3,1,267108,267108,267109,0,1,1
76327,4,1,267112,267112,267113,0,1,3
76328,3,3,267115,267115,267118,0,3,2
76329,4,1,267119,267119,267120,0,1,1
76330,6,1,267125,267125,267126,0,1,5
76331,4,3,267129,267129,267132,0,3,3
76332,2,1,267131,267132,267133,1,2,0
76333,3,1,267134,267134,267135,0,1,1
76334,6,3,267140,267140,267143,0,3,5
76335,5,2,267145,267145,267147,0,2,2
76336,4,1,267149,267149,267150,0,1,2
76337,3,3,267152,267152,267155,0,3,2
76338,5,3,267157,267157,267160,0,3,2
76339,4,3,267161,267161,267164,0,3,1
76340,1,3,267162,267164,267167,2,5,0
76341,4,2,267166,267167,267169,1,3,0
76342,4,3,267170,267170,267173,0,3,1
76343,4,2,267174,267174,267176,0,2,1
76344,1,3,267175,267176,267179,1,4,0
76345,2,1,267177,267179,267180,2,3,0
76346,1,1,267178,267180,267181,2,3,0
76347,2,2,267180,267181,267183,1,3,0
76348,2,2,267182,267183,267185,1,3,0
76349,2,2,267184,267185,267187,1,3,0
76350,6,1,267190,267190,267191,0,1,3
76351,5,1,267195,267195,267196,0,1,4
76352,4,1,267199,267199,267200,0,1,3
76353,3,3,267202,267202,267205,0,3,2
76354,1,3,267203,267205,267208,2,5,0
76355,1,1,267204,267208,267209,4,5,0
76356,3,1,267207,267209,267210,2,3,0
76357,4,2,267211,267211,267213,0,2,1
76358,2,3,267213,267213,267216,0,3,0
76359,4,1,267217,267217,267218,0,1,1
76360,5,2,267222,267222,267224,0,2,4
76361,3,2,267225,267225,267227,0,2,1
76362,3,2,267228,267228,267230,0,2,1
76363,3,1,267231,267231,267232,0,1,1
76364,4,2,267235,267235,267237,0,2,3
76365,5,1,267240,267240,267241,0,1,3
76366,1,3,267241,267241,267244,0,3,0
76367,4,1,267245,267245,267246,0,1,1
76368,4,3,267249,267249,267252,0,3,3
76369,4,3,267253,267253,267256,0,3,1
76370,1,2,267254,267256,267258,2,4,0
76371,1,1,267255,267258,267259,3,4,0
76372,3,2,267258,267259,267261,1,3,0
76373,3,1,267261,267261,267262,0,1,0
76374,6,1,267267,267267,267268,0,1,5
76375,3,1,267270,267270,267271,0,1,2
76376,1,3,267271,267271,267274,0,3,0
76377,3,1,267274,267274,267275,0,1,0
76378,4,2,267278,267278,267280,0,2,3
76379,4,3,267282,267282,267285,0,3,2
76380,4,1,267286,267286,267287,0,1,1
76381,2,3,267288,267288,267291,0,3,1
76382,3,2,267291,267291,267293,0,2,0
76383,3,1,267294,267294,267295,0,1,1
76384,4,2,267298,267298,267300,0,2,3
76385,6,3,267304,267304,267307,0,3,4
76386,3,3,267307,267307,267310,0,3,0
76387,5,1,267312,267312,267313,0,1,2
76388,5,2,267317,267317,267319,0,2,4
76389,5,1,267322,267322,267323,0,1,3
76390,1,2,267323,267323,267325,0,2,0
76391,3,3,267326,267326,267329,0,3,1
76392,6,1,267332,267332,267333,0,1,3
76393,2,3,267334,267334,267337,0,3,1
76394,6,3,267340,267340,267343,0,3,3
76395,6,3,267346,267346,267349,0,3,3
76396,3,2,267349,267349,267351,0,2,0
76397,3,3,267352,267352,267355,0,3,1
76398,5,2,267357,267357,267359,0,2,2
76399,2,1,267359,267359,267360,0,1,0
76400,1,2,267360,267360,267362,0,2,0
76401,1,1,267361,267362,267363,1,2,0
76402,2,1,267363,267363,267364,0,1,0
76403,1,3,267364,267364,267367,0,3,0
76404,2,1,267366,267367,267368,1,2,0
76405,5,3,267371,267371,267374,0,3,3
76406,2,2,267373,267374,267376,1,3,0
76407,1,3,267374,267376,267379,2,5,0
76408,2,3,267376,267379,267382,3,6,0
76409,6,2,267382,267382,267384,0,2,0
76410,4,1,267386,267386,267387,0,1,2
76411,3,3,267389,267389,267392,0,3,2
76412,4,3,267393,267393,267396,0,3,1
76413,6,3,267399,267399,267402,0,3,3
76414,6,2,267405,267405,267407,0,2,3
76415,5,3,267410,267410,267413,0,3,3
76416,3,1,267413,267413,267414,0,1,0
76417,6,3,267419,267419,267422,0,3,5
76418,4,2,267423,267423,267425,0,2,1
76419,1,2,267424,267425,267427,1,3,0
76420,6,3,267430,267430,267433,0,3,3
76421,3,3,267433,267433,267436,0,3,0
76422,2,1,267435,267436,267437,1,2,0
76423,1,2,267436,267437,267439,1,3,0
76424,4,1,267440,267440,267441,0,1,1
76425,5,1,267445,267445,267446,0,1,4
76426,5,2,267450,267450,267452,0,2,4
76427,3,2,267453,267453,267455,0,2,1
76428,5,3,267458,267458,267461,0,3,3
76429,4,1,267462,267462,267463,0,1,1
76430,4,2,267466,267466,267468,0,2,3
76431,2,3,267468,267468,267471,0,3,0
76432,5,1,267473,267473,267474,0,1,2
76433,2,2,267475,267475,267477,0,2,1
76434,6,1,267481,267481,267482,0,1,4
76435,3,3,267484,267484,267487,0,3,2
76436,1,3,267485,267487,267490,2,5,0
76437,1,2,267486,267490,267492,4,6,0
76438,5,1,267491,267492,267493,1,2,0
76439,5,1,267496,267496,267497,0,1,3
76440,3,1,267499,267499,267500,0,1,2
76441,2,1,267501,267501,267502,0,1,1
76442,2,1,267503,267503,267504,0,1,1
76443,1,3,267504,267504,267507,0,3,0
76444,4,2,267508,267508,267510,0,2,1
76445,3,1,267511,267511,267512,0,1,1
76446,2,2,267513,267513,267515,0,2,1
76447,1,1,267514,267515,267516,1,2,0
76448,6,2,267520,267520,267522,0,2,4
76449,1,3,267521,267522,267525,1,4,0
76450,3,2,267524,267525,267527,1,3,0
76451,5,1,267529,267529,267530,0,1,2
76452,2,1,267531,267531,267532,0,1,1
76453,3,1,267534,267534,267535,0,1,2
76454,6,2,267540,267540,267542,0,2,5
76455,1,2,267541,267542,267544,1,3,0
76456,3,2,267544,267544,267546,0,2,0
76457,1,3,267545,267546,267549,1,4,0
76458,5,2,267550,267550,267552,0,2,1
76459,1,3,267551,267552,267555,1,4,0
76460,4,3,267555,267555,267558,0,3,0
76461,6,2,267561,267561,267563,0,2,3
76462,1,1,267562,267563,267564,1,2,0
76463,3,3,267565,267565,267568,0,3,1
76464,4,1,267569,267569,267570,0,1,1
76465,6,2,267575,267575,267577,0,2,5
76466,4,1,267579,267579,267580,0,1,2
76467,6,2,267585,267585,267587,0,2,5
76468,4,1,267589,267589,267590,0,1,2
76469,2,1,267591,267591,267592,0,1,1
76470,4,2,267595,267595,267597,0,2,3
76471,6,1,267601,267601,267602,0,1,4
76472,3,1,267604,267604,267605,0,1,2
76473,5,3,267609,267609,267612,0,3,4
76474,1,2,267610,267612,267614,2,4,0
76475,5,2,267615,267615,267617,0,2,1
76476,6,1,267621,267621,267622,0,1,4
76477,3,3,267624,267624,267627,0,3,2
76478,3,1,267627,267627,267628,0,1,0
76479,6,3,267633,267633,267636,0,3,5
76480,1,1,267634,267636,267637,2,3,0
76481,1,2,267635,267637,267639,2,4,0
76482,4,3,267639,267639,267642,0,3,0
76483,2,2,267641,267642,267644,1,3,0
76484,5,3,267646,267646,267649,0,3,2
76485,4,3,267650,267650,267653,0,3,1
76486,2,1,267652,267653,267654,1,2,0
76487,4,1,267656,267656,267657,0,1,2
76488,6,1,267662,267662,267663,0,1,5
76489,4,2,267666,267666,267668,0,2,3
76490,6,1,267672,267672,267673,0,1,4
76491,5,1,267677,267677,267678,0,1,4
76492,3,3,267680,267680,267683,0,3,2
76493,2,1,267682,267683,267684,1,2,0
76494,4,2,267686,267686,267688,0,2,2
76495,5,1,267691,267691,267692,0,1,3
76496,3,1,267694,267694,267695,0,1,2
76497,4,3,267698,267698,267701,0,3,3
76498,2,2,267700,267701,267703,1,3,0
76499,3,2,267703,267703,267705,0,2,0
76500,3,1,267706,267706,267707,0,1,1
76501,4,2,267710,267710,267712,0,2,3
76502,2,3,267712,267712,267715,0,3,0
76503,1,2,267713,267715,267717,2,4,0
76504,4,3,267717,267717,267720,0,3,0
76505,2,3,267719,267720,267723,1,4,0
76506,6,2,267725,267725,267727,0,2,2
76507,5,3,267730,267730,267733,0,3,3
76508,3,1,267733,267733,267734,0,1,0
76509,1,2,267734,267734,267736,0,2,0
76510,6,2,267740,267740,267742,0,2,4
76511,4,2,267744,267744,267746,0,2,2
76512,4,3,267748,267748,267751,0,3,2
76513,3,1,267751,267751,267752,0,1,0
76514,1,2,267752,267752,267754,0,2,0
76515,6,1,267758,267758,267759,0,1,4
76516,1,1,267759,267759,267760,0,1,0
76517,5,3,267764,267764,267767,0,3,4
76518,3,3,267767,267767,267770,0,3,0
76519,3,2,267770,267770,267772,0,2,0
76520,1,2,267771,267772,267774,1,3,0
76521,1,3,267772,267774,267777,2,5,0
76522,6,3,267778,267778,267781,0,3,1
76523,2,2,267780,267781,267783,1,3,0
76524,5,1,267785,267785,267786,0,1,2
76525,3,3,267788,267788,267791,0,3,2
76526,1,2,267789,267791,267793,2,4,0
76527,1,3,267790,267793,267796,3,6,0
76528,1,2,267791,267796,267798,5,7,0
76529,3,2,267794,267798,267800,4,6,0
76530,5,2,267799,267800,267802,1,3,0
76531,2,2,267801,267802,267804,1,3,0
76532,5,3,267806,267806,267809,0,3,2
76533,5,3,267811,267811,267814,0,3,2
76534,6,1,267817,267817,267818,0,1,3
76535,3,3,267820,267820,267823,0,3,2
76536,6,2,267826,267826,267828,0,2,3
76537,3,2,267829,267829,267831,0,2,1
76538,6,2,267835,267835,267837,0,2,4
76539,5,2,267840,267840,267842,0,2,3
76540,2,2,267842,267842,267844,0,2,0
76541,1,1,267843,267844,267845,1,2,0
76542,4,3,267847,267847,267850,0,3,2
76543,5,2,267852,267852,267854,0,2,2
76544,3,1,267855,267855,267856,0,1,1
76545,1,3,267856,267856,267859,0,3,0
76546,2,2,267858,267859,267861,1,3,0
76547,5,1,267863,267863,267864,0,1,2
76548,6,3,267869,267869,267872,0,3,5
76549,1,2,267870,267872,267874,2,4,0
76550,1,1,267871,267874,267875,3,4,0
76551,3,3,267874,267875,267878,1,4,0
76552,3,1,267877,267878,267879,1,2,0
76553,3,3,267880,267880,267883,0,3,1
76554,5,3,267885,267885,267888,0,3,2
76555,2,3,267887,267888,267891,1,4,0
76556,6,1,267893,267893,267894,0,1,2
76557,3,1,267896,267896,267897,0,1,2
76558,2,3,267898,267898,267901,0,3,1
76559,1,2,267899,267901,267903,2,4,0
76560,2,2,267901,267903,267905,2,4,0
76561,5,1,267906,267906,267907,0,1,1
76562,4,2,267910,267910,267912,0,2,3
76563,6,1,267916,267916,267917,0,1,4
76564,6,1,267922,267922,267923,0,1,5
76565,3,1,267925,267925,267926,0,1,2
76566,1,1,267926,267926,267927,0,1,0
76567,6,3,267932,267932,267935,0,3,5
76568,2,1,267934,267935,267936,1,2,0
76569,3,2,267937,267937,267939,0,2,1
76570,2,2,267939,267939,267941,0,2,0
76571,2,2,267941,267941,267943,0,2,0
76572,3,2,267944,267944,267946,0,2,1
76573,5,2,267949,267949,267951,0,2,3
76574,4,1,267953,267953,267954,0,1,2
76575,1,3,267954,267954,267957,0,3,0
76576,1,2,267955,267957,267959,2,4,0
76577,4,1,267959,267959,267960,0,1,0
76578,2,3,267961,267961,267964,0,3,1
76579,4,3,267965,267965,267968,0,3,1
76580,3,1,267968,267968,267969,0,1,0
76581,6,2,267974,267974,267976,0,2,5
76582,5,3,267979,267979,267982,0,3,3
76583,1,2,267980,267982,267984,2,4,0
76584,2,2,267982,267984,267986,2,4,0
76585,5,1,267987,267987,267988,0,1,1
76586,4,1,267991,267991,267992,0,1,3
76587,1,1,267992,267992,267993,0,1,0
76588,5,2,267997,267997,267999,0,2,4
76589,3,3,268000,268000,268003,0,3,1
76590,1,3,268001,268003,268006,2,5,0
76591,6,1,268007,268007,268008,0,1,1
76592,2,3,268009,268009,268012,0,3,1
76593,2,1,268011,268012,268013,1,2,0
76594,5,3,268016,268016,268019,0,3,3
76595,2,1,268018,268019,268020,1,2,0
76596,4,1,268022,268022,268023,0,1,2
76597,3,2,268025,268025,268027,0,2,2
76598,2,1,268027,268027,268028,0,1,0
76599,1,3,268028,268028,268031,0,3,0
76600,2,2,268030,268031,268033,1,3,0
76601,4,1,268034,268034,268035,0,1,1
76602,3,1,268037,268037,268038,0,1,2
76603,5,1,268042,268042,268043,0,1,4
76604,2,1,268044,268044,268045,0,1,1
76605,1,1,268045,268045,268046,0,1,0
76606,5,3,268050,268050,268053,0,3,4
76607,3,1,268053,268053,268054,0,1,0
76608,5,3,268058,268058,268061,0,3,4
76609,1,2,268059,268061,268063,2,4,0
76610,3,1,268062,268063,268064,1,2,0
76611,2,1,268064,268064,268065,0,1,0
76612,2,1,268066,268066,268067,0,1,1
76613,5,2,268071,268071,268073,0,2,4
76614,2,3,268073,268073,268076,0,3,0
76615,3,1,268076,268076,268077,0,1,0
76616,5,1,268081,268081,268082,0,1,4
76617,5,3,268086,268086,268089,0,3,4
76618,3,1,268089,268089,268090,0,1,0
76619,4,2,268093,268093,268095,0,2,3
76620,3,2,268096,268096,268098,0,2,1
76621,3,1,268099,268099,268100,0,1,1
76622,5,2,268104,268104,268106,0,2,4
76623,1,2,268105,268106,268108,1,3,0
76624,6,3,268111,268111,268114,0,3,3
76625,6,3,268117,268117,268120,0,3,3
76626,3,1,268120,268120,268121,0,1,0
76627,1,2,268121,268121,268123,0,2,0
76628,6,2,268127,268127,268129,0,2,4
76629,1,3,268128,268129,268132,1,4,0
76630,1,3,268129,268132,268135,3,6,0
76631,2,2,268131,268135,268137,4,6,0
76632,4,1,268135,268137,268138,2,3,0
76633,3,1,268138,268138,268139,0,1,0
76634,6,2,268144,268144,268146,0,2,5
76635,3,2,268147,268147,268149,0,2,1
76636,2,3,268149,268149,268152,0,3,0
76637,5,3,268154,268154,268157,0,3,2
76638,6,3,268160,268160,268163,0,3,3
76639,1,3,268161,268163,268166,2,5,0
76640,5,3,268166,268166,268169,0,3,0
76641,1,2,268167,268169,268171,2,4,0
76642,5,2,268172,268172,268174,0,2,1
76643,6,1,268178,268178,268179,0,1,4
76644,6,1,268184,268184,268185,0,1,5
76645,1,2,268185,268185,268187,0,2,0
76646,3,1,268188,268188,268189,0,1,1
76647,6,2,268194,268194,268196,0,2,5
76648,6,3,268200,268200,268203,0,3,4
76649,1,3,268201,268203,268206,2,5,0
76650,3,2,268204,268206,268208,2,4,0
76651,3,2,268207,268208,268210,1,3,0
76652,6,1,268213,268213,268214,0,1,3
76653,6,2,268219,268219,268221,0,2,5
76654,6,2,268225,268225,268227,0,2,4
76655,2,3,268227,268227,268230,0,3,0
76656,6,1,268233,268233,268234,0,1,3
76657,3,1,268236,268236,268237,0,1,2
76658,3,2,268239,268239,268241,0,2,2
76659,6,3,268245,268245,268248,0,3,4
76660,1,1,268246,268248,268249,2,3,0
76661,1,2,268247,268249,268251,2,4,0
76662,2,1,268249,268251,268252,2,3,0
76663,5,3,268254,268254,268257,0,3,2
76664,2,3,268256,268257,268260,1,4,0
76665,4,3,268260,268260,268263,0,3,0
76666,6,3,268266,268266,268269,0,3,3
76667,1,3,268267,268269,268272,2,5,0
76668,2,2,268269,268272,268274,3,5,0
76669,1,3,268270,268274,268277,4,7,0
76670,4,3,268274,268277,268280,3,6,0
76671,2,1,268276,268280,268281,4,5,0
76672,1,1,268277,268281,268282,4,5,0
76673,3,2,268280,268282,268284,2,4,0
76674,1,3,268281,268284,268287,3,6,0
76675,4,2,268285,268287,268289,2,4,0
76676,3,1,268288,268289,268290,1,2,0
76677,6,3,268294,268294,268297,0,3,4
76678,4,2,268298,268298,268300,0,2,1
76679,6,2,268304,268304,268306,0,2,4
76680,3,3,268307,268307,268310,0,3,1
76681,6,2,268313,268313,268315,0,2,3
76682,4,3,268317,268317,268320,0,3,2
76683,6,2,268323,268323,268325,0,2,3
76684,2,2,268325,268325,268327,0,2,0
76685,4,2,268329,268329,268331,0,2,2
76686,3,2,268332,268332,268334,0,2,1
76687,6,2,268338,268338,268340,0,2,4
76688,2,2,268340,268340,268342,0,2,0
76689,5,2,268345,268345,268347,0,2,3
76690,6,3,268351,268351,268354,0,3,4
76691,6,3,268357,268357,268360,0,3,3
76692,5,2,268362,268362,268364,0,2,2
76693,1,2,268363,268364,268366,1,3,0
76694,3,3,268366,268366,268369,0,3,0
76695,1,2,268367,268369,268371,2,4,0
76696,4,2,268371,268371,268373,0,2,0
76697,1,3,268372,268373,268376,1,4,0
76698,6,3,268378,268378,268381,0,3,2
76699,3,3,268381,268381,268384,0,3,0
76700,5,2,268386,268386,268388,0,2,2
76701,1,2,268387,268388,268390,1,3,0
76702,5,2,268392,268392,268394,0,2,2
76703,1,1,268393,268394,268395,1,2,0
76704,5,1,268398,268398,268399,0,1,3
76705,4,3,268402,268402,268405,0,3,3
76706,2,3,268404,268405,268408,1,4,0
76707,4,1,268408,268408,268409,0,1,0
76708,2,3,268410,268410,268413,0,3,1
76709,5,3,268415,268415,268418,0,3,2
76710,4,1,268419,268419,268420,0,1,1
76711,5,2,268424,268424,268426,0,2,4
76712,6,1,268430,268430,268431,0,1,4
76713,2,2,268432,268432,268434,0,2,1
76714,1,3,268433,268434,268437,1,4,0
76715,2,1,268435,268437,268438,2,3,0
76716,4,2,268439,268439,268441,0,2,1
76717,2,3,268441,268441,268444,0,3,0
76718,6,3,268447,268447,268450,0,3,3
76719,3,2,268450,268450,268452,0,2,0
76720,2,1,268452,268452,268453,0,1,0
76721,6,1,268458,268458,268459,0,1,5
76722,5,2,268463,268463,268465,0,2,4
76723,2,1,268465,268465,268466,0,1,0
76724,6,2,268471,268471,268473,0,2,5
76725,6,1,268477,268477,268478,0,1,4
76726,6,3,268483,268483,268486,0,3,5
76727,4,1,268487,268487,268488,0,1,1
76728,5,1,268492,268492,268493,0,1,4
76729,6,2,268498,268498,268500,0,2,5
76730,3,3,268501,268501,268504,0,3,1
76731,2,3,268503,268504,268507,1,4,0
76732,6,3,268509,268509,268512,0,3,2
76733,3,2,268512,268512,268514,0,2,0
76734,5,1,268517,268517,268518,0,1,3
76735,5,3,268522,268522,268525,0,3,4
76736,6,3,268528,268528,268531,0,3,3
76737,4,1,268532,268532,268533,0,1,1
76738,4,2,268536,268536,268538,0,2,3
76739,2,1,268538,268538,268539,0,1,0
76740,1,2,268539,268539,268541,0,2,0
76741,1,2,268540,268541,268543,1,3,0
76742,5,2,268545,268545,268547,0,2,2
76743,6,1,268551,268551,268552,0,1,4
76744,4,2,268555,268555,268557,0,2,3
76745,6,3,268561,268561,268564,0,3,4
76746,6,2,268567,268567,268569,0,2,3
76747,1,3,268568,268569,268572,1,4,0
76748,2,2,268570,268572,268574,2,4,0
