,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
84853,6,2,297114,297114,297116,0,2,4
84854,6,3,297120,297120,297123,0,3,4
84855,4,2,297124,297124,297126,0,2,1
84856,3,1,297127,297127,297128,0,1,1
84857,5,2,297132,297132,297134,0,2,4
84858,1,1,297133,297134,297135,1,2,0
84859,6,2,297139,297139,297141,0,2,4
84860,4,3,297143,297143,297146,0,3,2
84861,4,3,297147,297147,297150,0,3,1
84862,1,3,297148,297150,297153,2,5,0
84863,6,3,297154,297154,297157,0,3,1
84864,4,1,297158,297158,297159,0,1,1
84865,3,2,297161,297161,297163,0,2,2
84866,1,1,297162,297163,297164,1,2,0
84867,4,2,297166,297166,297168,0,2,2
84868,4,3,297170,297170,297173,0,3,2
84869,5,1,297175,297175,297176,0,1,2
84870,6,2,297181,297181,297183,0,2,5
84871,2,2,297183,297183,297185,0,2,0
84872,4,3,297187,297187,297190,0,3,2
84873,2,3,297189,297190,297193,1,4,0
84874,2,2,297191,297193,297195,2,4,0
84875,4,2,297195,297195,297197,0,2,0
84876,2,3,297197,297197,297200,0,3,0
84877,4,1,297201,297201,297202,0,1,1
84878,5,3,297206,297206,297209,0,3,4
84879,4,1,297210,297210,297211,0,1,1
84880,5,1,297215,297215,297216,0,1,4
84881,6,3,297221,297221,297224,0,3,5
84882,2,1,297223,297224,297225,1,2,0
84883,1,2,297224,297225,297227,1,3,0
84884,3,1,297227,297227,297228,0,1,0
84885,3,2,297230,297230,297232,0,2,2
84886,1,2,297231,297232,297234,1,3,0
84887,1,1,297232,297234,297235,2,3,0
84888,2,2,297234,297235,297237,1,3,0
84889,6,2,297240,297240,297242,0,2,3
84890,5,3,297245,297245,297248,0,3,3
84891,4,3,297249,297249,297252,0,3,1
84892,6,2,297255,297255,297257,0,2,3
84893,1,1,297256,297257,297258,1,2,0
84894,5,1,297261,297261,297262,0,1,3
84895,4,2,297265,297265,297267,0,2,3
84896,6,2,297271,297271,297273,0,2,4
84897,6,3,297277,297277,297280,0,3,4
84898,2,2,297279,297280,297282,1,3,0
84899,4,1,297283,297283,297284,0,1,1
84900,4,1,297287,297287,297288,0,1,3
84901,5,3,297292,297292,297295,0,3,4
84902,2,3,297294,297295,297298,1,4,0
84903,6,3,297300,297300,297303,0,3,2
84904,6,1,297306,297306,297307,0,1,3
84905,1,2,297307,297307,297309,0,2,0
84906,5,2,297312,297312,297314,0,2,3
84907,4,1,297316,297316,297317,0,1,2
84908,1,1,297317,297317,297318,0,1,0
84909,4,1,297321,297321,297322,0,1,3
84910,1,3,297322,297322,297325,0,3,0
84911,6,3,297328,297328,297331,0,3,3
84912,2,1,297330,297331,297332,1,2,0
84913,2,2,297332,297332,297334,0,2,0
84914,6,2,297338,297338,297340,0,2,4
84915,3,1,297341,297341,297342,0,1,1
84916,3,1,297344,297344,297345,0,1,2
84917,3,1,297347,297347,297348,0,1,2
84918,1,1,297348,297348,297349,0,1,0
84919,1,2,297349,297349,297351,0,2,0
84920,5,2,297354,297354,297356,0,2,3
84921,1,3,297355,297356,297359,1,4,0
84922,6,3,297361,297361,297364,0,3,2
84923,1,2,297362,297364,297366,2,4,0
84924,1,1,297363,297366,297367,3,4,0
84925,3,3,297366,297367,297370,1,4,0
84926,2,3,297368,297370,297373,2,5,0
84927,2,2,297370,297373,297375,3,5,0
84928,5,2,297375,297375,297377,0,2,0
84929,2,3,297377,297377,297380,0,3,0
84930,6,3,297383,297383,297386,0,3,3
84931,5,2,297388,297388,297390,0,2,2
84932,5,3,297393,297393,297396,0,3,3
84933,6,3,297399,297399,297402,0,3,3
84934,5,2,297404,297404,297406,0,2,2
84935,2,2,297406,297406,297408,0,2,0
84936,3,2,297409,297409,297411,0,2,1
84937,6,2,297415,297415,297417,0,2,4
84938,4,3,297419,297419,297422,0,3,2
84939,2,3,297421,297422,297425,1,4,0
84940,2,1,297423,297425,297426,2,3,0
84941,1,3,297424,297426,297429,2,5,0
84942,5,1,297429,297429,297430,0,1,0
84943,3,2,297432,297432,297434,0,2,2
84944,6,3,297438,297438,297441,0,3,4
84945,3,1,297441,297441,297442,0,1,0
84946,2,2,297443,297443,297445,0,2,1
84947,3,2,297446,297446,297448,0,2,1
84948,3,2,297449,297449,297451,0,2,1
84949,6,3,297455,297455,297458,0,3,4
84950,2,3,297457,297458,297461,1,4,0
84951,3,2,297460,297461,297463,1,3,0
84952,3,1,297463,297463,297464,0,1,0
84953,4,2,297467,297467,297469,0,2,3
84954,5,3,297472,297472,297475,0,3,3
84955,6,2,297478,297478,297480,0,2,3
84956,1,1,297479,297480,297481,1,2,0
84957,1,3,297480,297481,297484,1,4,0
84958,4,1,297484,297484,297485,0,1,0
84959,3,3,297487,297487,297490,0,3,2
84960,5,2,297492,297492,297494,0,2,2
84961,6,2,297498,297498,297500,0,2,4
84962,6,3,297504,297504,297507,0,3,4
84963,1,3,297505,297507,297510,2,5,0
84964,6,2,297511,297511,297513,0,2,1
84965,1,3,297512,297513,297516,1,4,0
84966,2,2,297514,297516,297518,2,4,0
84967,2,3,297516,297518,297521,2,5,0
84968,4,2,297520,297521,297523,1,3,0
84969,5,1,297525,297525,297526,0,1,2
84970,4,2,297529,297529,297531,0,2,3
84971,1,2,297530,297531,297533,1,3,0
84972,3,1,297533,297533,297534,0,1,0
84973,5,1,297538,297538,297539,0,1,4
84974,5,2,297543,297543,297545,0,2,4
84975,3,1,297546,297546,297547,0,1,1
84976,4,3,297550,297550,297553,0,3,3
84977,3,2,297553,297553,297555,0,2,0
84978,4,1,297557,297557,297558,0,1,2
84979,3,2,297560,297560,297562,0,2,2
84980,1,1,297561,297562,297563,1,2,0
84981,3,3,297564,297564,297567,0,3,1
84982,1,3,297565,297567,297570,2,5,0
84983,5,1,297570,297570,297571,0,1,0
84984,5,3,297575,297575,297578,0,3,4
84985,6,1,297581,297581,297582,0,1,3
84986,2,3,297583,297583,297586,0,3,1
84987,4,1,297587,297587,297588,0,1,1
84988,3,2,297590,297590,297592,0,2,2
84989,3,2,297593,297593,297595,0,2,1
84990,2,1,297595,297595,297596,0,1,0
84991,1,3,297596,297596,297599,0,3,0
84992,2,3,297598,297599,297602,1,4,0
84993,6,2,297604,297604,297606,0,2,2
84994,3,1,297607,297607,297608,0,1,1
84995,4,1,297611,297611,297612,0,1,3
84996,2,2,297613,297613,297615,0,2,1
84997,6,3,297619,297619,297622,0,3,4
84998,1,2,297620,297622,297624,2,4,0
84999,4,2,297624,297624,297626,0,2,0
85000,2,1,297626,297626,297627,0,1,0
85001,1,3,297627,297627,297630,0,3,0
85002,5,1,297632,297632,297633,0,1,2
85003,3,1,297635,297635,297636,0,1,2
85004,1,3,297636,297636,297639,0,3,0
85005,6,3,297642,297642,297645,0,3,3
85006,6,3,297648,297648,297651,0,3,3
85007,2,2,297650,297651,297653,1,3,0
85008,4,1,297654,297654,297655,0,1,1
85009,6,3,297660,297660,297663,0,3,5
85010,2,2,297662,297663,297665,1,3,0
85011,6,3,297668,297668,297671,0,3,3
85012,4,2,297672,297672,297674,0,2,1
85013,4,3,297676,297676,297679,0,3,2
85014,4,3,297680,297680,297683,0,3,1
85015,6,3,297686,297686,297689,0,3,3
85016,5,1,297691,297691,297692,0,1,2
85017,6,3,297697,297697,297700,0,3,5
85018,4,3,297701,297701,297704,0,3,1
85019,4,3,297705,297705,297708,0,3,1
85020,6,3,297711,297711,297714,0,3,3
85021,3,1,297714,297714,297715,0,1,0
85022,6,1,297720,297720,297721,0,1,5
85023,2,3,297722,297722,297725,0,3,1
85024,3,1,297725,297725,297726,0,1,0
85025,2,1,297727,297727,297728,0,1,1
85026,3,2,297730,297730,297732,0,2,2
85027,1,3,297731,297732,297735,1,4,0
85028,3,3,297734,297735,297738,1,4,0
85029,4,2,297738,297738,297740,0,2,0
85030,3,2,297741,297741,297743,0,2,1
85031,4,3,297745,297745,297748,0,3,2
85032,1,3,297746,297748,297751,2,5,0
85033,3,2,297749,297751,297753,2,4,0
85034,2,2,297751,297753,297755,2,4,0
85035,6,2,297757,297757,297759,0,2,2
85036,1,3,297758,297759,297762,1,4,0
85037,4,2,297762,297762,297764,0,2,0
85038,5,2,297767,297767,297769,0,2,3
85039,5,3,297772,297772,297775,0,3,3
85040,2,1,297774,297775,297776,1,2,0
85041,5,2,297779,297779,297781,0,2,3
85042,6,2,297785,297785,297787,0,2,4
85043,6,3,297791,297791,297794,0,3,4
85044,3,3,297794,297794,297797,0,3,0
85045,6,3,297800,297800,297803,0,3,3
85046,5,2,297805,297805,297807,0,2,2
85047,1,1,297806,297807,297808,1,2,0
85048,2,1,297808,297808,297809,0,1,0
85049,2,3,297810,297810,297813,0,3,1
85050,5,2,297815,297815,297817,0,2,2
85051,6,2,297821,297821,297823,0,2,4
85052,2,2,297823,297823,297825,0,2,0
85053,3,2,297826,297826,297828,0,2,1
85054,1,1,297827,297828,297829,1,2,0
85055,3,3,297830,297830,297833,0,3,1
85056,5,2,297835,297835,297837,0,2,2
85057,3,2,297838,297838,297840,0,2,1
85058,1,3,297839,297840,297843,1,4,0
85059,2,2,297841,297843,297845,2,4,0
85060,3,3,297844,297845,297848,1,4,0
85061,5,3,297849,297849,297852,0,3,1
85062,5,3,297854,297854,297857,0,3,2
85063,3,2,297857,297857,297859,0,2,0
85064,3,2,297860,297860,297862,0,2,1
85065,3,2,297863,297863,297865,0,2,1
85066,5,2,297868,297868,297870,0,2,3
85067,6,2,297874,297874,297876,0,2,4
85068,5,2,297879,297879,297881,0,2,3
85069,1,1,297880,297881,297882,1,2,0
85070,5,2,297885,297885,297887,0,2,3
85071,3,2,297888,297888,297890,0,2,1
85072,5,3,297893,297893,297896,0,3,3
85073,5,1,297898,297898,297899,0,1,2
85074,1,1,297899,297899,297900,0,1,0
85075,2,1,297901,297901,297902,0,1,1
85076,1,1,297902,297902,297903,0,1,0
85077,6,3,297908,297908,297911,0,3,5
85078,5,1,297913,297913,297914,0,1,2
85079,6,2,297919,297919,297921,0,2,5
85080,6,2,297925,297925,297927,0,2,4
85081,1,3,297926,297927,297930,1,4,0
85082,6,3,297932,297932,297935,0,3,2
85083,6,3,297938,297938,297941,0,3,3
85084,4,2,297942,297942,297944,0,2,1
85085,1,3,297943,297944,297947,1,4,0
85086,5,3,297948,297948,297951,0,3,1
85087,2,3,297950,297951,297954,1,4,0
85088,5,1,297955,297955,297956,0,1,1
85089,2,1,297957,297957,297958,0,1,1
85090,2,1,297959,297959,297960,0,1,1
85091,5,1,297964,297964,297965,0,1,4
85092,4,3,297968,297968,297971,0,3,3
85093,2,1,297970,297971,297972,1,2,0
85094,2,2,297972,297972,297974,0,2,0
85095,3,2,297975,297975,297977,0,2,1
85096,3,1,297978,297978,297979,0,1,1
85097,2,3,297980,297980,297983,0,3,1
85098,3,1,297983,297983,297984,0,1,0
85099,5,1,297988,297988,297989,0,1,4
85100,4,2,297992,297992,297994,0,2,3
85101,1,3,297993,297994,297997,1,4,0
85102,3,1,297996,297997,297998,1,2,0
85103,1,1,297997,297998,297999,1,2,0
85104,1,3,297998,297999,298002,1,4,0
85105,1,1,297999,298002,298003,3,4,0
85106,4,2,298003,298003,298005,0,2,0
85107,4,1,298007,298007,298008,0,1,2
85108,4,3,298011,298011,298014,0,3,3
85109,1,2,298012,298014,298016,2,4,0
85110,3,2,298015,298016,298018,1,3,0
85111,3,2,298018,298018,298020,0,2,0
85112,1,1,298019,298020,298021,1,2,0
85113,6,3,298025,298025,298028,0,3,4
85114,4,2,298029,298029,298031,0,2,1
85115,2,2,298031,298031,298033,0,2,0
85116,2,3,298033,298033,298036,0,3,0
85117,5,3,298038,298038,298041,0,3,2
85118,4,2,298042,298042,298044,0,2,1
85119,6,1,298048,298048,298049,0,1,4
85120,3,1,298051,298051,298052,0,1,2
85121,1,1,298052,298052,298053,0,1,0
85122,5,3,298057,298057,298060,0,3,4
85123,2,3,298059,298060,298063,1,4,0
85124,4,1,298063,298063,298064,0,1,0
85125,4,3,298067,298067,298070,0,3,3
85126,4,1,298071,298071,298072,0,1,1
85127,2,1,298073,298073,298074,0,1,1
85128,1,2,298074,298074,298076,0,2,0
85129,2,1,298076,298076,298077,0,1,0
85130,6,3,298082,298082,298085,0,3,5
85131,3,1,298085,298085,298086,0,1,0
85132,6,1,298091,298091,298092,0,1,5
85133,2,1,298093,298093,298094,0,1,1
85134,4,3,298097,298097,298100,0,3,3
85135,2,3,298099,298100,298103,1,4,0
85136,2,2,298101,298103,298105,2,4,0
85137,3,2,298104,298105,298107,1,3,0
85138,5,1,298109,298109,298110,0,1,2
85139,5,2,298114,298114,298116,0,2,4
85140,1,2,298115,298116,298118,1,3,0
85141,1,3,298116,298118,298121,2,5,0
85142,2,3,298118,298121,298124,3,6,0
85143,3,2,298121,298124,298126,3,5,0
85144,2,2,298123,298126,298128,3,5,0
85145,6,2,298129,298129,298131,0,2,1
85146,1,3,298130,298131,298134,1,4,0
85147,6,2,298136,298136,298138,0,2,2
85148,3,3,298139,298139,298142,0,3,1
85149,5,3,298144,298144,298147,0,3,2
85150,1,2,298145,298147,298149,2,4,0
85151,2,1,298147,298149,298150,2,3,0
85152,1,1,298148,298150,298151,2,3,0
85153,6,1,298154,298154,298155,0,1,3
85154,4,2,298158,298158,298160,0,2,3
85155,6,1,298164,298164,298165,0,1,4
85156,4,2,298168,298168,298170,0,2,3
85157,1,3,298169,298170,298173,1,4,0
85158,1,1,298170,298173,298174,3,4,0
85159,4,1,298174,298174,298175,0,1,0
85160,2,3,298176,298176,298179,0,3,1
85161,3,3,298179,298179,298182,0,3,0
85162,6,2,298185,298185,298187,0,2,3
85163,1,2,298186,298187,298189,1,3,0
85164,2,2,298188,298189,298191,1,3,0
85165,6,2,298194,298194,298196,0,2,3
85166,5,3,298199,298199,298202,0,3,3
85167,1,1,298200,298202,298203,2,3,0
85168,4,1,298204,298204,298205,0,1,1
85169,4,2,298208,298208,298210,0,2,3
85170,5,2,298213,298213,298215,0,2,3
85171,3,1,298216,298216,298217,0,1,1
85172,5,1,298221,298221,298222,0,1,4
85173,4,3,298225,298225,298228,0,3,3
85174,3,1,298228,298228,298229,0,1,0
85175,2,1,298230,298230,298231,0,1,1
85176,6,1,298236,298236,298237,0,1,5
85177,5,3,298241,298241,298244,0,3,4
85178,3,1,298244,298244,298245,0,1,0
85179,2,3,298246,298246,298249,0,3,1
85180,1,1,298247,298249,298250,2,3,0
85181,5,2,298252,298252,298254,0,2,2
85182,1,1,298253,298254,298255,1,2,0
85183,3,1,298256,298256,298257,0,1,1
85184,6,1,298262,298262,298263,0,1,5
85185,1,3,298263,298263,298266,0,3,0
85186,4,2,298267,298267,298269,0,2,1
85187,3,3,298270,298270,298273,0,3,1
85188,1,1,298271,298273,298274,2,3,0
85189,3,2,298274,298274,298276,0,2,0
85190,4,2,298278,298278,298280,0,2,2
85191,2,2,298280,298280,298282,0,2,0
85192,5,1,298285,298285,298286,0,1,3
85193,6,3,298291,298291,298294,0,3,5
85194,1,3,298292,298294,298297,2,5,0
85195,5,2,298297,298297,298299,0,2,0
85196,3,3,298300,298300,298303,0,3,1
85197,2,2,298302,298303,298305,1,3,0
85198,2,1,298304,298305,298306,1,2,0
85199,4,1,298308,298308,298309,0,1,2
85200,1,1,298309,298309,298310,0,1,0
85201,3,3,298312,298312,298315,0,3,2
85202,5,3,298317,298317,298320,0,3,2
85203,3,2,298320,298320,298322,0,2,0
85204,4,3,298324,298324,298327,0,3,2
85205,4,3,298328,298328,298331,0,3,1
85206,1,2,298329,298331,298333,2,4,0
85207,1,1,298330,298333,298334,3,4,0
85208,4,1,298334,298334,298335,0,1,0
85209,3,2,298337,298337,298339,0,2,2
85210,4,3,298341,298341,298344,0,3,2
85211,2,1,298343,298344,298345,1,2,0
85212,2,2,298345,298345,298347,0,2,0
85213,5,2,298350,298350,298352,0,2,3
85214,5,2,298355,298355,298357,0,2,3
85215,6,2,298361,298361,298363,0,2,4
85216,1,2,298362,298363,298365,1,3,0
85217,6,2,298368,298368,298370,0,2,3
85218,2,3,298370,298370,298373,0,3,0
85219,1,1,298371,298373,298374,2,3,0
85220,1,3,298372,298374,298377,2,5,0
85221,5,1,298377,298377,298378,0,1,0
85222,1,3,298378,298378,298381,0,3,0
85223,1,3,298379,298381,298384,2,5,0
85224,1,2,298380,298384,298386,4,6,0
85225,2,1,298382,298386,298387,4,5,0
85226,1,1,298383,298387,298388,4,5,0
85227,6,1,298389,298389,298390,0,1,1
85228,5,1,298394,298394,298395,0,1,4
85229,5,3,298399,298399,298402,0,3,4
85230,4,2,298403,298403,298405,0,2,1
85231,5,2,298408,298408,298410,0,2,3
85232,1,3,298409,298410,298413,1,4,0
85233,4,2,298413,298413,298415,0,2,0
85234,1,3,298414,298415,298418,1,4,0
85235,6,3,298420,298420,298423,0,3,2
85236,5,1,298425,298425,298426,0,1,2
85237,5,1,298430,298430,298431,0,1,4
85238,6,2,298436,298436,298438,0,2,5
85239,1,3,298437,298438,298441,1,4,0
85240,2,1,298439,298441,298442,2,3,0
85241,5,1,298444,298444,298445,0,1,2
85242,1,2,298445,298445,298447,0,2,0
85243,6,2,298451,298451,298453,0,2,4
85244,4,3,298455,298455,298458,0,3,2
85245,5,3,298460,298460,298463,0,3,2
85246,1,3,298461,298463,298466,2,5,0
85247,4,2,298465,298466,298468,1,3,0
85248,6,1,298471,298471,298472,0,1,3
85249,4,1,298475,298475,298476,0,1,3
85250,5,3,298480,298480,298483,0,3,4
85251,5,3,298485,298485,298488,0,3,2
85252,1,1,298486,298488,298489,2,3,0
85253,6,3,298492,298492,298495,0,3,3
85254,3,1,298495,298495,298496,0,1,0
85255,4,1,298499,298499,298500,0,1,3
85256,4,3,298503,298503,298506,0,3,3
85257,2,1,298505,298506,298507,1,2,0
85258,6,1,298511,298511,298512,0,1,4
85259,3,3,298514,298514,298517,0,3,2
85260,2,1,298516,298517,298518,1,2,0
85261,5,1,298521,298521,298522,0,1,3
85262,3,1,298524,298524,298525,0,1,2
85263,3,1,298527,298527,298528,0,1,2
85264,1,3,298528,298528,298531,0,3,0
85265,6,1,298534,298534,298535,0,1,3
85266,4,3,298538,298538,298541,0,3,3
85267,1,1,298539,298541,298542,2,3,0
85268,2,2,298541,298542,298544,1,3,0
85269,2,3,298543,298544,298547,1,4,0
85270,2,2,298545,298547,298549,2,4,0
85271,5,1,298550,298550,298551,0,1,1
85272,3,2,298553,298553,298555,0,2,2
85273,1,3,298554,298555,298558,1,4,0
85274,6,2,298560,298560,298562,0,2,2
85275,6,3,298566,298566,298569,0,3,4
85276,2,1,298568,298569,298570,1,2,0
85277,4,1,298572,298572,298573,0,1,2
85278,4,3,298576,298576,298579,0,3,3
85279,5,2,298581,298581,298583,0,2,2
85280,4,2,298585,298585,298587,0,2,2
85281,6,1,298591,298591,298592,0,1,4
85282,6,3,298597,298597,298600,0,3,5
85283,1,1,298598,298600,298601,2,3,0
85284,5,2,298603,298603,298605,0,2,2
85285,5,1,298608,298608,298609,0,1,3
85286,1,3,298609,298609,298612,0,3,0
85287,5,3,298614,298614,298617,0,3,2
85288,5,1,298619,298619,298620,0,1,2
85289,6,2,298625,298625,298627,0,2,5
85290,1,2,298626,298627,298629,1,3,0
85291,1,3,298627,298629,298632,2,5,0
85292,3,3,298630,298632,298635,2,5,0
85293,5,3,298635,298635,298638,0,3,0
85294,2,2,298637,298638,298640,1,3,0
85295,3,3,298640,298640,298643,0,3,0
85296,6,2,298646,298646,298648,0,2,3
85297,5,1,298651,298651,298652,0,1,3
85298,5,3,298656,298656,298659,0,3,4
85299,3,1,298659,298659,298660,0,1,0
85300,6,1,298665,298665,298666,0,1,5
85301,4,1,298669,298669,298670,0,1,3
85302,4,3,298673,298673,298676,0,3,3
85303,2,3,298675,298676,298679,1,4,0
85304,6,2,298681,298681,298683,0,2,2
85305,3,1,298684,298684,298685,0,1,1
85306,4,3,298688,298688,298691,0,3,3
85307,3,3,298691,298691,298694,0,3,0
85308,2,1,298693,298694,298695,1,2,0
85309,6,3,298699,298699,298702,0,3,4
85310,2,3,298701,298702,298705,1,4,0
85311,6,3,298707,298707,298710,0,3,2
85312,1,1,298708,298710,298711,2,3,0
85313,5,3,298713,298713,298716,0,3,2
85314,3,1,298716,298716,298717,0,1,0
85315,2,2,298718,298718,298720,0,2,1
85316,6,2,298724,298724,298726,0,2,4
85317,6,2,298730,298730,298732,0,2,4
85318,6,3,298736,298736,298739,0,3,4
85319,3,1,298739,298739,298740,0,1,0
85320,5,1,298744,298744,298745,0,1,4
85321,2,2,298746,298746,298748,0,2,1
85322,2,1,298748,298748,298749,0,1,0
85323,1,3,298749,298749,298752,0,3,0
85324,2,3,298751,298752,298755,1,4,0
85325,1,3,298752,298755,298758,3,6,0
85326,6,2,298758,298758,298760,0,2,0
85327,1,3,298759,298760,298763,1,4,0
85328,1,2,298760,298763,298765,3,5,0
85329,3,3,298763,298765,298768,2,5,0
85330,1,1,298764,298768,298769,4,5,0
85331,5,3,298769,298769,298772,0,3,0
85332,6,2,298775,298775,298777,0,2,3
85333,5,2,298780,298780,298782,0,2,3
85334,6,3,298786,298786,298789,0,3,4
85335,6,1,298792,298792,298793,0,1,3
85336,4,3,298796,298796,298799,0,3,3
85337,3,2,298799,298799,298801,0,2,0
85338,1,1,298800,298801,298802,1,2,0
85339,2,2,298802,298802,298804,0,2,0
85340,6,2,298808,298808,298810,0,2,4
85341,4,3,298812,298812,298815,0,3,2
85342,4,2,298816,298816,298818,0,2,1
85343,2,2,298818,298818,298820,0,2,0
85344,2,3,298820,298820,298823,0,3,0
85345,3,3,298823,298823,298826,0,3,0
85346,6,3,298829,298829,298832,0,3,3
85347,5,2,298834,298834,298836,0,2,2
85348,1,3,298835,298836,298839,1,4,0
85349,2,1,298837,298839,298840,2,3,0
85350,2,1,298839,298840,298841,1,2,0
85351,2,1,298841,298841,298842,0,1,0
85352,1,1,298842,298842,298843,0,1,0
85353,2,1,298844,298844,298845,0,1,1
85354,3,1,298847,298847,298848,0,1,2
85355,4,2,298851,298851,298853,0,2,3
85356,1,3,298852,298853,298856,1,4,0
85357,1,2,298853,298856,298858,3,5,0
85358,4,2,298857,298858,298860,1,3,0
85359,1,3,298858,298860,298863,2,5,0
85360,2,3,298860,298863,298866,3,6,0
85361,1,3,298861,298866,298869,5,8,0
85362,5,1,298866,298869,298870,3,4,0
85363,4,2,298870,298870,298872,0,2,0
85364,3,1,298873,298873,298874,0,1,1
85365,4,2,298877,298877,298879,0,2,3
85366,2,3,298879,298879,298882,0,3,0
85367,6,2,298885,298885,298887,0,2,3
85368,6,2,298891,298891,298893,0,2,4
85369,2,1,298893,298893,298894,0,1,0
85370,2,2,298895,298895,298897,0,2,1
85371,4,2,298899,298899,298901,0,2,2
85372,4,3,298903,298903,298906,0,3,2
85373,4,3,298907,298907,298910,0,3,1
85374,6,1,298913,298913,298914,0,1,3
85375,1,1,298914,298914,298915,0,1,0
85376,5,3,298919,298919,298922,0,3,4
85377,2,3,298921,298922,298925,1,4,0
85378,5,1,298926,298926,298927,0,1,1
85379,6,3,298932,298932,298935,0,3,5
85380,6,3,298938,298938,298941,0,3,3
85381,6,1,298944,298944,298945,0,1,3
85382,1,2,298945,298945,298947,0,2,0
85383,2,2,298947,298947,298949,0,2,0
85384,1,3,298948,298949,298952,1,4,0
85385,5,2,298953,298953,298955,0,2,1
85386,5,2,298958,298958,298960,0,2,3
85387,2,2,298960,298960,298962,0,2,0
85388,1,1,298961,298962,298963,1,2,0
85389,4,1,298965,298965,298966,0,1,2
85390,2,1,298967,298967,298968,0,1,1
85391,4,2,298971,298971,298973,0,2,3
85392,2,2,298973,298973,298975,0,2,0
85393,2,2,298975,298975,298977,0,2,0
85394,4,3,298979,298979,298982,0,3,2
85395,6,3,298985,298985,298988,0,3,3
85396,4,2,298989,298989,298991,0,2,1
85397,6,3,298995,298995,298998,0,3,4
85398,4,1,298999,298999,299000,0,1,1
85399,4,2,299003,299003,299005,0,2,3
85400,4,3,299007,299007,299010,0,3,2
85401,4,2,299011,299011,299013,0,2,1
85402,1,1,299012,299013,299014,1,2,0
85403,4,2,299016,299016,299018,0,2,2
85404,1,3,299017,299018,299021,1,4,0
85405,1,2,299018,299021,299023,3,5,0
85406,3,1,299021,299023,299024,2,3,0
85407,1,3,299022,299024,299027,2,5,0
85408,1,1,299023,299027,299028,4,5,0
85409,2,1,299025,299028,299029,3,4,0
85410,6,2,299031,299031,299033,0,2,2
85411,5,1,299036,299036,299037,0,1,3
85412,2,3,299038,299038,299041,0,3,1
85413,2,2,299040,299041,299043,1,3,0
85414,3,3,299043,299043,299046,0,3,0
85415,2,2,299045,299046,299048,1,3,0
85416,3,2,299048,299048,299050,0,2,0
85417,6,3,299054,299054,299057,0,3,4
85418,4,2,299058,299058,299060,0,2,1
85419,1,3,299059,299060,299063,1,4,0
85420,6,1,299065,299065,299066,0,1,2
85421,2,2,299067,299067,299069,0,2,1
85422,6,3,299073,299073,299076,0,3,4
85423,1,3,299074,299076,299079,2,5,0
85424,3,1,299077,299079,299080,2,3,0
85425,6,1,299083,299083,299084,0,1,3
85426,6,2,299089,299089,299091,0,2,5
85427,3,3,299092,299092,299095,0,3,1
85428,6,2,299098,299098,299100,0,2,3
85429,2,2,299100,299100,299102,0,2,0
85430,3,3,299103,299103,299106,0,3,1
85431,5,1,299108,299108,299109,0,1,2
85432,2,1,299110,299110,299111,0,1,1
85433,5,1,299115,299115,299116,0,1,4
85434,6,3,299121,299121,299124,0,3,5
85435,5,2,299126,299126,299128,0,2,2
85436,5,3,299131,299131,299134,0,3,3
85437,6,2,299137,299137,299139,0,2,3
85438,3,2,299140,299140,299142,0,2,1
85439,4,2,299144,299144,299146,0,2,2
85440,2,1,299146,299146,299147,0,1,0
85441,3,1,299149,299149,299150,0,1,2
85442,3,2,299152,299152,299154,0,2,2
85443,3,3,299155,299155,299158,0,3,1
85444,5,2,299160,299160,299162,0,2,2
85445,5,2,299165,299165,299167,0,2,3
85446,6,1,299171,299171,299172,0,1,4
85447,1,3,299172,299172,299175,0,3,0
85448,6,1,299178,299178,299179,0,1,3
85449,1,1,299179,299179,299180,0,1,0
85450,1,1,299180,299180,299181,0,1,0
85451,1,3,299181,299181,299184,0,3,0
85452,4,1,299185,299185,299186,0,1,1
85453,1,2,299186,299186,299188,0,2,0
85454,4,1,299190,299190,299191,0,1,2
85455,5,1,299195,299195,299196,0,1,4
85456,5,3,299200,299200,299203,0,3,4
85457,4,1,299204,299204,299205,0,1,1
85458,5,2,299209,299209,299211,0,2,4
85459,4,3,299213,299213,299216,0,3,2
85460,4,2,299217,299217,299219,0,2,1
85461,6,2,299223,299223,299225,0,2,4
85462,4,3,299227,299227,299230,0,3,2
85463,5,1,299232,299232,299233,0,1,2
85464,5,1,299237,299237,299238,0,1,4
85465,4,1,299241,299241,299242,0,1,3
85466,2,3,299243,299243,299246,0,3,1
85467,4,2,299247,299247,299249,0,2,1
85468,6,2,299253,299253,299255,0,2,4
85469,3,1,299256,299256,299257,0,1,1
85470,6,3,299262,299262,299265,0,3,5
85471,5,2,299267,299267,299269,0,2,2
85472,4,3,299271,299271,299274,0,3,2
85473,6,1,299277,299277,299278,0,1,3
85474,6,1,299283,299283,299284,0,1,5
85475,2,3,299285,299285,299288,0,3,1
85476,3,3,299288,299288,299291,0,3,0
85477,1,3,299289,299291,299294,2,5,0
85478,2,1,299291,299294,299295,3,4,0
85479,6,2,299297,299297,299299,0,2,2
85480,2,3,299299,299299,299302,0,3,0
85481,5,3,299304,299304,299307,0,3,2
85482,6,1,299310,299310,299311,0,1,3
85483,3,2,299313,299313,299315,0,2,2
85484,5,3,299318,299318,299321,0,3,3
85485,4,2,299322,299322,299324,0,2,1
85486,2,3,299324,299324,299327,0,3,0
