,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
71600,4,1,250686,250691,250692,5,6,0
71601,6,3,250692,250692,250695,0,3,0
71602,2,3,250694,250695,250698,1,4,0
71603,2,2,250696,250698,250700,2,4,0
71604,6,1,250702,250702,250703,0,1,2
71605,3,3,250705,250705,250708,0,3,2
71606,4,2,250709,250709,250711,0,2,1
71607,4,2,250713,250713,250715,0,2,2
71608,1,3,250714,250715,250718,1,4,0
71609,3,2,250717,250718,250720,1,3,0
71610,6,2,250723,250723,250725,0,2,3
71611,4,3,250727,250727,250730,0,3,2
71612,1,2,250728,250730,250732,2,4,0
71613,1,2,250729,250732,250734,3,5,0
71614,2,2,250731,250734,250736,3,5,0
71615,1,2,250732,250736,250738,4,6,0
71616,4,3,250736,250738,250741,2,5,0
71617,4,3,250740,250741,250744,1,4,0
71618,3,3,250743,250744,250747,1,4,0
71619,1,1,250744,250747,250748,3,4,0
71620,2,2,250746,250748,250750,2,4,0
71621,1,2,250747,250750,250752,3,5,0
71622,4,2,250751,250752,250754,1,3,0
71623,6,3,250757,250757,250760,0,3,3
71624,4,3,250761,250761,250764,0,3,1
71625,6,1,250767,250767,250768,0,1,3
71626,3,3,250770,250770,250773,0,3,2
71627,6,2,250776,250776,250778,0,2,3
71628,5,3,250781,250781,250784,0,3,3
71629,6,3,250787,250787,250790,0,3,3
71630,6,1,250793,250793,250794,0,1,3
71631,5,3,250798,250798,250801,0,3,4
71632,1,3,250799,250801,250804,2,5,0
71633,1,3,250800,250804,250807,4,7,0
71634,5,1,250805,250807,250808,2,3,0
71635,6,1,250811,250811,250812,0,1,3
71636,4,3,250815,250815,250818,0,3,3
71637,3,3,250818,250818,250821,0,3,0
71638,4,2,250822,250822,250824,0,2,1
71639,4,3,250826,250826,250829,0,3,2
71640,1,3,250827,250829,250832,2,5,0
71641,3,1,250830,250832,250833,2,3,0
71642,1,2,250831,250833,250835,2,4,0
71643,3,1,250834,250835,250836,1,2,0
71644,2,2,250836,250836,250838,0,2,0
71645,6,3,250842,250842,250845,0,3,4
71646,2,2,250844,250845,250847,1,3,0
71647,6,3,250850,250850,250853,0,3,3
71648,4,3,250854,250854,250857,0,3,1
71649,1,3,250855,250857,250860,2,5,0
71650,4,3,250859,250860,250863,1,4,0
71651,4,1,250863,250863,250864,0,1,0
71652,5,2,250868,250868,250870,0,2,4
71653,3,3,250871,250871,250874,0,3,1
71654,1,2,250872,250874,250876,2,4,0
71655,6,3,250878,250878,250881,0,3,2
71656,3,2,250881,250881,250883,0,2,0
71657,2,2,250883,250883,250885,0,2,0
71658,2,1,250885,250885,250886,0,1,0
71659,5,1,250890,250890,250891,0,1,4
71660,2,3,250892,250892,250895,0,3,1
71661,5,1,250897,250897,250898,0,1,2
71662,3,1,250900,250900,250901,0,1,2
71663,5,1,250905,250905,250906,0,1,4
71664,5,3,250910,250910,250913,0,3,4
71665,6,2,250916,250916,250918,0,2,3
71666,4,2,250920,250920,250922,0,2,2
71667,5,2,250925,250925,250927,0,2,3
71668,3,3,250928,250928,250931,0,3,1
71669,3,2,250931,250931,250933,0,2,0
71670,5,2,250936,250936,250938,0,2,3
71671,1,1,250937,250938,250939,1,2,0
71672,3,1,250940,250940,250941,0,1,1
71673,5,2,250945,250945,250947,0,2,4
71674,1,2,250946,250947,250949,1,3,0
71675,4,1,250950,250950,250951,0,1,1
71676,4,2,250954,250954,250956,0,2,3
71677,3,1,250957,250957,250958,0,1,1
71678,3,1,250960,250960,250961,0,1,2
71679,1,1,250961,250961,250962,0,1,0
71680,4,1,250965,250965,250966,0,1,3
71681,2,3,250967,250967,250970,0,3,1
71682,5,3,250972,250972,250975,0,3,2
71683,4,1,250976,250976,250977,0,1,1
71684,6,1,250982,250982,250983,0,1,5
71685,3,3,250985,250985,250988,0,3,2
71686,6,1,250991,250991,250992,0,1,3
71687,5,1,250996,250996,250997,0,1,4
71688,6,2,251002,251002,251004,0,2,5
71689,2,2,251004,251004,251006,0,2,0
71690,5,2,251009,251009,251011,0,2,3
71691,5,3,251014,251014,251017,0,3,3
71692,1,3,251015,251017,251020,2,5,0
71693,2,3,251017,251020,251023,3,6,0
71694,1,1,251018,251023,251024,5,6,0
71695,3,1,251021,251024,251025,3,4,0
71696,6,2,251027,251027,251029,0,2,2
71697,6,1,251033,251033,251034,0,1,4
71698,5,3,251038,251038,251041,0,3,4
71699,4,2,251042,251042,251044,0,2,1
71700,2,1,251044,251044,251045,0,1,0
71701,1,3,251045,251045,251048,0,3,0
71702,5,3,251050,251050,251053,0,3,2
71703,5,2,251055,251055,251057,0,2,2
71704,4,3,251059,251059,251062,0,3,2
71705,5,3,251064,251064,251067,0,3,2
71706,2,1,251066,251067,251068,1,2,0
71707,2,3,251068,251068,251071,0,3,0
71708,6,3,251074,251074,251077,0,3,3
71709,2,1,251076,251077,251078,1,2,0
71710,2,1,251078,251078,251079,0,1,0
71711,1,3,251079,251079,251082,0,3,0
71712,5,3,251084,251084,251087,0,3,2
71713,6,1,251090,251090,251091,0,1,3
71714,5,2,251095,251095,251097,0,2,4
71715,4,3,251099,251099,251102,0,3,2
71716,2,1,251101,251102,251103,1,2,0
71717,4,1,251105,251105,251106,0,1,2
71718,6,1,251111,251111,251112,0,1,5
71719,3,3,251114,251114,251117,0,3,2
71720,4,3,251118,251118,251121,0,3,1
71721,5,1,251123,251123,251124,0,1,2
71722,4,3,251127,251127,251130,0,3,3
71723,6,3,251133,251133,251136,0,3,3
71724,2,2,251135,251136,251138,1,3,0
71725,6,1,251141,251141,251142,0,1,3
71726,1,1,251142,251142,251143,0,1,0
71727,2,1,251144,251144,251145,0,1,1
71728,5,1,251149,251149,251150,0,1,4
71729,1,2,251150,251150,251152,0,2,0
71730,1,1,251151,251152,251153,1,2,0
71731,3,1,251154,251154,251155,0,1,1
71732,5,2,251159,251159,251161,0,2,4
71733,6,1,251165,251165,251166,0,1,4
71734,5,2,251170,251170,251172,0,2,4
71735,2,3,251172,251172,251175,0,3,0
71736,1,2,251173,251175,251177,2,4,0
71737,1,1,251174,251177,251178,3,4,0
71738,5,3,251179,251179,251182,0,3,1
71739,2,1,251181,251182,251183,1,2,0
71740,4,2,251185,251185,251187,0,2,2
71741,1,2,251186,251187,251189,1,3,0
71742,5,1,251191,251191,251192,0,1,2
71743,2,1,251193,251193,251194,0,1,1
71744,5,1,251198,251198,251199,0,1,4
71745,5,3,251203,251203,251206,0,3,4
71746,5,2,251208,251208,251210,0,2,2
71747,1,1,251209,251210,251211,1,2,0
71748,3,3,251212,251212,251215,0,3,1
71749,4,1,251216,251216,251217,0,1,1
71750,2,1,251218,251218,251219,0,1,1
71751,5,1,251223,251223,251224,0,1,4
71752,3,1,251226,251226,251227,0,1,2
71753,1,2,251227,251227,251229,0,2,0
71754,5,1,251232,251232,251233,0,1,3
71755,1,1,251233,251233,251234,0,1,0
71756,4,3,251237,251237,251240,0,3,3
71757,1,2,251238,251240,251242,2,4,0
71758,4,3,251242,251242,251245,0,3,0
71759,1,1,251243,251245,251246,2,3,0
71760,1,3,251244,251246,251249,2,5,0
71761,1,3,251245,251249,251252,4,7,0
71762,5,1,251250,251252,251253,2,3,0
71763,6,1,251256,251256,251257,0,1,3
71764,5,2,251261,251261,251263,0,2,4
71765,4,2,251265,251265,251267,0,2,2
71766,1,2,251266,251267,251269,1,3,0
71767,4,3,251270,251270,251273,0,3,1
71768,2,1,251272,251273,251274,1,2,0
71769,3,3,251275,251275,251278,0,3,1
71770,1,1,251276,251278,251279,2,3,0
71771,4,1,251280,251280,251281,0,1,1
71772,6,2,251286,251286,251288,0,2,5
71773,1,1,251287,251288,251289,1,2,0
71774,4,3,251291,251291,251294,0,3,2
71775,2,2,251293,251294,251296,1,3,0
71776,5,3,251298,251298,251301,0,3,2
71777,6,3,251304,251304,251307,0,3,3
71778,2,3,251306,251307,251310,1,4,0
71779,2,2,251308,251310,251312,2,4,0
71780,6,3,251314,251314,251317,0,3,2
71781,5,2,251319,251319,251321,0,2,2
71782,6,3,251325,251325,251328,0,3,4
71783,3,2,251328,251328,251330,0,2,0
71784,3,2,251331,251331,251333,0,2,1
71785,4,1,251335,251335,251336,0,1,2
71786,1,1,251336,251336,251337,0,1,0
71787,5,3,251341,251341,251344,0,3,4
71788,2,2,251343,251344,251346,1,3,0
71789,6,2,251349,251349,251351,0,2,3
71790,6,2,251355,251355,251357,0,2,4
71791,4,1,251359,251359,251360,0,1,2
71792,5,3,251364,251364,251367,0,3,4
71793,2,3,251366,251367,251370,1,4,0
71794,6,2,251372,251372,251374,0,2,2
71795,1,2,251373,251374,251376,1,3,0
71796,1,2,251374,251376,251378,2,4,0
71797,6,1,251380,251380,251381,0,1,2
71798,3,2,251383,251383,251385,0,2,2
71799,4,2,251387,251387,251389,0,2,2
71800,3,1,251390,251390,251391,0,1,1
71801,4,1,251394,251394,251395,0,1,3
71802,6,3,251400,251400,251403,0,3,5
71803,1,3,251401,251403,251406,2,5,0
71804,4,3,251405,251406,251409,1,4,0
71805,4,2,251409,251409,251411,0,2,0
71806,3,1,251412,251412,251413,0,1,1
71807,6,3,251418,251418,251421,0,3,5
71808,4,3,251422,251422,251425,0,3,1
71809,4,1,251426,251426,251427,0,1,1
71810,6,2,251432,251432,251434,0,2,5
71811,3,3,251435,251435,251438,0,3,1
71812,2,1,251437,251438,251439,1,2,0
71813,2,3,251439,251439,251442,0,3,0
71814,1,2,251440,251442,251444,2,4,0
71815,3,2,251443,251444,251446,1,3,0
71816,6,2,251449,251449,251451,0,2,3
71817,1,1,251450,251451,251452,1,2,0
71818,4,2,251454,251454,251456,0,2,2
71819,4,1,251458,251458,251459,0,1,2
71820,6,2,251464,251464,251466,0,2,5
71821,2,2,251466,251466,251468,0,2,0
71822,5,3,251471,251471,251474,0,3,3
71823,3,2,251474,251474,251476,0,2,0
71824,2,1,251476,251476,251477,0,1,0
71825,2,2,251478,251478,251480,0,2,1
71826,3,2,251481,251481,251483,0,2,1
71827,4,3,251485,251485,251488,0,3,2
71828,2,3,251487,251488,251491,1,4,0
71829,6,2,251493,251493,251495,0,2,2
71830,5,2,251498,251498,251500,0,2,3
71831,2,3,251500,251500,251503,0,3,0
71832,6,1,251506,251506,251507,0,1,3
71833,1,2,251507,251507,251509,0,2,0
71834,3,3,251510,251510,251513,0,3,1
71835,2,2,251512,251513,251515,1,3,0
71836,3,2,251515,251515,251517,0,2,0
71837,6,1,251521,251521,251522,0,1,4
71838,6,3,251527,251527,251530,0,3,5
71839,3,1,251530,251530,251531,0,1,0
71840,2,2,251532,251532,251534,0,2,1
71841,6,1,251538,251538,251539,0,1,4
71842,2,3,251540,251540,251543,0,3,1
71843,5,1,251545,251545,251546,0,1,2
71844,1,3,251546,251546,251549,0,3,0
71845,2,2,251548,251549,251551,1,3,0
71846,5,1,251553,251553,251554,0,1,2
71847,2,2,251555,251555,251557,0,2,1
71848,4,2,251559,251559,251561,0,2,2
71849,5,3,251564,251564,251567,0,3,3
71850,4,1,251568,251568,251569,0,1,1
71851,5,3,251573,251573,251576,0,3,4
71852,5,1,251578,251578,251579,0,1,2
71853,2,3,251580,251580,251583,0,3,1
71854,3,3,251583,251583,251586,0,3,0
71855,4,2,251587,251587,251589,0,2,1
71856,3,2,251590,251590,251592,0,2,1
71857,1,3,251591,251592,251595,1,4,0
71858,5,1,251596,251596,251597,0,1,1
71859,3,2,251599,251599,251601,0,2,2
71860,3,3,251602,251602,251605,0,3,1
71861,6,2,251608,251608,251610,0,2,3
71862,1,2,251609,251610,251612,1,3,0
71863,4,2,251613,251613,251615,0,2,1
71864,4,1,251617,251617,251618,0,1,2
71865,5,2,251622,251622,251624,0,2,4
71866,6,1,251628,251628,251629,0,1,4
71867,3,2,251631,251631,251633,0,2,2
71868,5,2,251636,251636,251638,0,2,3
71869,3,3,251639,251639,251642,0,3,1
71870,1,3,251640,251642,251645,2,5,0
71871,4,3,251644,251645,251648,1,4,0
71872,6,2,251650,251650,251652,0,2,2
71873,3,3,251653,251653,251656,0,3,1
71874,6,3,251659,251659,251662,0,3,3
71875,1,2,251660,251662,251664,2,4,0
71876,2,3,251662,251664,251667,2,5,0
71877,1,1,251663,251667,251668,4,5,0
71878,5,1,251668,251668,251669,0,1,0
71879,1,1,251669,251669,251670,0,1,0
71880,5,2,251674,251674,251676,0,2,4
71881,1,2,251675,251676,251678,1,3,0
71882,4,3,251679,251679,251682,0,3,1
71883,3,1,251682,251682,251683,0,1,0
71884,5,3,251687,251687,251690,0,3,4
71885,3,2,251690,251690,251692,0,2,0
71886,5,2,251695,251695,251697,0,2,3
71887,1,3,251696,251697,251700,1,4,0
71888,5,3,251701,251701,251704,0,3,1
71889,2,3,251703,251704,251707,1,4,0
71890,5,1,251708,251708,251709,0,1,1
71891,5,2,251713,251713,251715,0,2,4
71892,6,2,251719,251719,251721,0,2,4
71893,2,2,251721,251721,251723,0,2,0
71894,1,1,251722,251723,251724,1,2,0
71895,6,2,251728,251728,251730,0,2,4
71896,6,2,251734,251734,251736,0,2,4
71897,3,2,251737,251737,251739,0,2,1
71898,6,2,251743,251743,251745,0,2,4
71899,4,1,251747,251747,251748,0,1,2
71900,6,1,251753,251753,251754,0,1,5
71901,2,2,251755,251755,251757,0,2,1
71902,2,3,251757,251757,251760,0,3,0
71903,6,2,251763,251763,251765,0,2,3
71904,6,3,251769,251769,251772,0,3,4
71905,6,1,251775,251775,251776,0,1,3
71906,5,1,251780,251780,251781,0,1,4
71907,3,3,251783,251783,251786,0,3,2
71908,4,1,251787,251787,251788,0,1,1
71909,6,1,251793,251793,251794,0,1,5
71910,6,3,251799,251799,251802,0,3,5
71911,5,2,251804,251804,251806,0,2,2
71912,1,1,251805,251806,251807,1,2,0
71913,5,3,251810,251810,251813,0,3,3
71914,3,3,251813,251813,251816,0,3,0
71915,6,3,251819,251819,251822,0,3,3
71916,5,3,251824,251824,251827,0,3,2
71917,5,2,251829,251829,251831,0,2,2
71918,3,1,251832,251832,251833,0,1,1
71919,6,2,251838,251838,251840,0,2,5
71920,2,3,251840,251840,251843,0,3,0
71921,5,1,251845,251845,251846,0,1,2
71922,5,3,251850,251850,251853,0,3,4
71923,6,1,251856,251856,251857,0,1,3
71924,4,3,251860,251860,251863,0,3,3
71925,4,2,251864,251864,251866,0,2,1
71926,1,3,251865,251866,251869,1,4,0
71927,6,3,251871,251871,251874,0,3,2
71928,3,1,251874,251874,251875,0,1,0
71929,6,2,251880,251880,251882,0,2,5
71930,3,3,251883,251883,251886,0,3,1
71931,1,1,251884,251886,251887,2,3,0
71932,5,3,251889,251889,251892,0,3,2
71933,3,3,251892,251892,251895,0,3,0
71934,5,2,251897,251897,251899,0,2,2
71935,2,1,251899,251899,251900,0,1,0
71936,5,3,251904,251904,251907,0,3,4
71937,6,1,251910,251910,251911,0,1,3
71938,1,2,251911,251911,251913,0,2,0
71939,5,2,251916,251916,251918,0,2,3
71940,1,3,251917,251918,251921,1,4,0
71941,1,1,251918,251921,251922,3,4,0
71942,6,2,251924,251924,251926,0,2,2
71943,6,3,251930,251930,251933,0,3,4
71944,2,2,251932,251933,251935,1,3,0
71945,4,2,251936,251936,251938,0,2,1
71946,6,1,251942,251942,251943,0,1,4
71947,4,3,251946,251946,251949,0,3,3
71948,2,1,251948,251949,251950,1,2,0
71949,5,3,251953,251953,251956,0,3,3
71950,5,2,251958,251958,251960,0,2,2
71951,5,2,251963,251963,251965,0,2,3
71952,4,2,251967,251967,251969,0,2,2
71953,3,3,251970,251970,251973,0,3,1
71954,4,2,251974,251974,251976,0,2,1
71955,3,3,251977,251977,251980,0,3,1
71956,2,1,251979,251980,251981,1,2,0
71957,1,3,251980,251981,251984,1,4,0
71958,5,3,251985,251985,251988,0,3,1
71959,6,2,251991,251991,251993,0,2,3
71960,1,3,251992,251993,251996,1,4,0
71961,3,2,251995,251996,251998,1,3,0
71962,1,3,251996,251998,252001,2,5,0
71963,4,1,252000,252001,252002,1,2,0
71964,4,1,252004,252004,252005,0,1,2
71965,2,3,252006,252006,252009,0,3,1
71966,4,1,252010,252010,252011,0,1,1
71967,3,3,252013,252013,252016,0,3,2
71968,4,1,252017,252017,252018,0,1,1
71969,1,1,252018,252018,252019,0,1,0
71970,3,3,252021,252021,252024,0,3,2
71971,4,1,252025,252025,252026,0,1,1
71972,1,1,252026,252026,252027,0,1,0
71973,5,1,252031,252031,252032,0,1,4
71974,1,2,252032,252032,252034,0,2,0
71975,6,3,252038,252038,252041,0,3,4
71976,6,3,252044,252044,252047,0,3,3
71977,1,2,252045,252047,252049,2,4,0
71978,1,3,252046,252049,252052,3,6,0
71979,1,1,252047,252052,252053,5,6,0
71980,3,2,252050,252053,252055,3,5,0
71981,1,3,252051,252055,252058,4,7,0
71982,4,1,252055,252058,252059,3,4,0
71983,4,1,252059,252059,252060,0,1,0
71984,6,3,252065,252065,252068,0,3,5
71985,2,2,252067,252068,252070,1,3,0
71986,6,2,252073,252073,252075,0,2,3
71987,6,3,252079,252079,252082,0,3,4
71988,2,3,252081,252082,252085,1,4,0
71989,2,1,252083,252085,252086,2,3,0
71990,6,3,252089,252089,252092,0,3,3
71991,2,3,252091,252092,252095,1,4,0
71992,1,2,252092,252095,252097,3,5,0
71993,3,3,252095,252097,252100,2,5,0
71994,1,1,252096,252100,252101,4,5,0
71995,1,2,252097,252101,252103,4,6,0
71996,4,3,252101,252103,252106,2,5,0
71997,2,3,252103,252106,252109,3,6,0
71998,6,1,252109,252109,252110,0,1,0
71999,2,3,252111,252111,252114,0,3,1
72000,3,3,252114,252114,252117,0,3,0
72001,3,3,252117,252117,252120,0,3,0
72002,2,2,252119,252120,252122,1,3,0
72003,6,3,252125,252125,252128,0,3,3
72004,4,1,252129,252129,252130,0,1,1
72005,5,3,252134,252134,252137,0,3,4
72006,3,2,252137,252137,252139,0,2,0
72007,4,3,252141,252141,252144,0,3,2
72008,3,1,252144,252144,252145,0,1,0
72009,5,2,252149,252149,252151,0,2,4
72010,6,1,252155,252155,252156,0,1,4
72011,4,2,252159,252159,252161,0,2,3
72012,2,3,252161,252161,252164,0,3,0
72013,6,2,252167,252167,252169,0,2,3
72014,2,2,252169,252169,252171,0,2,0
72015,4,3,252173,252173,252176,0,3,2
72016,5,1,252178,252178,252179,0,1,2
72017,5,2,252183,252183,252185,0,2,4
72018,1,2,252184,252185,252187,1,3,0
72019,4,1,252188,252188,252189,0,1,1
72020,4,3,252192,252192,252195,0,3,3
72021,5,2,252197,252197,252199,0,2,2
72022,6,3,252203,252203,252206,0,3,4
72023,6,3,252209,252209,252212,0,3,3
72024,6,3,252215,252215,252218,0,3,3
72025,1,2,252216,252218,252220,2,4,0
72026,6,2,252222,252222,252224,0,2,2
72027,2,2,252224,252224,252226,0,2,0
72028,3,1,252227,252227,252228,0,1,1
72029,1,3,252228,252228,252231,0,3,0
72030,2,3,252230,252231,252234,1,4,0
72031,5,3,252235,252235,252238,0,3,1
72032,2,3,252237,252238,252241,1,4,0
72033,1,2,252238,252241,252243,3,5,0
72034,6,3,252244,252244,252247,0,3,1
72035,6,2,252250,252250,252252,0,2,3
72036,4,1,252254,252254,252255,0,1,2
72037,1,1,252255,252255,252256,0,1,0
72038,3,3,252258,252258,252261,0,3,2
72039,1,2,252259,252261,252263,2,4,0
72040,2,2,252261,252263,252265,2,4,0
72041,5,1,252266,252266,252267,0,1,1
72042,3,2,252269,252269,252271,0,2,2
72043,2,3,252271,252271,252274,0,3,0
72044,4,1,252275,252275,252276,0,1,1
72045,3,2,252278,252278,252280,0,2,2
72046,6,2,252284,252284,252286,0,2,4
72047,6,3,252290,252290,252293,0,3,4
72048,5,2,252295,252295,252297,0,2,2
72049,4,2,252299,252299,252301,0,2,2
72050,6,1,252305,252305,252306,0,1,4
72051,6,2,252311,252311,252313,0,2,5
72052,2,2,252313,252313,252315,0,2,0
72053,4,1,252317,252317,252318,0,1,2
72054,6,3,252323,252323,252326,0,3,5
72055,3,1,252326,252326,252327,0,1,0
72056,5,1,252331,252331,252332,0,1,4
72057,4,3,252335,252335,252338,0,3,3
72058,1,2,252336,252338,252340,2,4,0
72059,6,1,252342,252342,252343,0,1,2
72060,3,3,252345,252345,252348,0,3,2
72061,2,2,252347,252348,252350,1,3,0
72062,3,1,252350,252350,252351,0,1,0
72063,5,3,252355,252355,252358,0,3,4
72064,2,2,252357,252358,252360,1,3,0
72065,2,2,252359,252360,252362,1,3,0
72066,5,2,252364,252364,252366,0,2,2
72067,5,2,252369,252369,252371,0,2,3
72068,6,1,252375,252375,252376,0,1,4
72069,5,1,252380,252380,252381,0,1,4
72070,1,3,252381,252381,252384,0,3,0
72071,3,2,252384,252384,252386,0,2,0
72072,6,3,252390,252390,252393,0,3,4
72073,5,2,252395,252395,252397,0,2,2
72074,6,1,252401,252401,252402,0,1,4
72075,2,1,252403,252403,252404,0,1,1
72076,3,1,252406,252406,252407,0,1,2
72077,5,3,252411,252411,252414,0,3,4
72078,6,2,252417,252417,252419,0,2,3
72079,6,1,252423,252423,252424,0,1,4
72080,1,3,252424,252424,252427,0,3,0
72081,3,3,252427,252427,252430,0,3,0
72082,4,2,252431,252431,252433,0,2,1
72083,4,3,252435,252435,252438,0,3,2
72084,3,1,252438,252438,252439,0,1,0
72085,6,1,252444,252444,252445,0,1,5
72086,2,2,252446,252446,252448,0,2,1
72087,2,3,252448,252448,252451,0,3,0
72088,5,2,252453,252453,252455,0,2,2
72089,5,1,252458,252458,252459,0,1,3
72090,2,2,252460,252460,252462,0,2,1
72091,1,3,252461,252462,252465,1,4,0
72092,1,1,252462,252465,252466,3,4,0
72093,6,3,252468,252468,252471,0,3,2
72094,1,2,252469,252471,252473,2,4,0
72095,5,1,252474,252474,252475,0,1,1
72096,5,3,252479,252479,252482,0,3,4
72097,6,3,252485,252485,252488,0,3,3
72098,6,2,252491,252491,252493,0,2,3
72099,4,3,252495,252495,252498,0,3,2
72100,2,2,252497,252498,252500,1,3,0
72101,1,1,252498,252500,252501,2,3,0
72102,5,3,252503,252503,252506,0,3,2
72103,4,3,252507,252507,252510,0,3,1
72104,1,1,252508,252510,252511,2,3,0
72105,4,3,252512,252512,252515,0,3,1
72106,3,1,252515,252515,252516,0,1,0
72107,5,3,252520,252520,252523,0,3,4
72108,5,2,252525,252525,252527,0,2,2
72109,2,2,252527,252527,252529,0,2,0
72110,3,2,252530,252530,252532,0,2,1
72111,3,3,252533,252533,252536,0,3,1
72112,5,3,252538,252538,252541,0,3,2
72113,5,3,252543,252543,252546,0,3,2
72114,3,3,252546,252546,252549,0,3,0
72115,3,1,252549,252549,252550,0,1,0
72116,4,2,252553,252553,252555,0,2,3
72117,3,3,252556,252556,252559,0,3,1
72118,4,3,252560,252560,252563,0,3,1
72119,2,3,252562,252563,252566,1,4,0
72120,5,3,252567,252567,252570,0,3,1
72121,4,3,252571,252571,252574,0,3,1
72122,4,1,252575,252575,252576,0,1,1
72123,4,3,252579,252579,252582,0,3,3
72124,6,1,252585,252585,252586,0,1,3
72125,1,3,252586,252586,252589,0,3,0
72126,6,1,252592,252592,252593,0,1,3
72127,6,2,252598,252598,252600,0,2,5
72128,6,3,252604,252604,252607,0,3,4
72129,4,2,252608,252608,252610,0,2,1
72130,6,1,252614,252614,252615,0,1,4
72131,5,3,252619,252619,252622,0,3,4
72132,3,3,252622,252622,252625,0,3,0
72133,2,1,252624,252625,252626,1,2,0
72134,1,2,252625,252626,252628,1,3,0
72135,2,2,252627,252628,252630,1,3,0
72136,4,1,252631,252631,252632,0,1,1
72137,5,3,252636,252636,252639,0,3,4
72138,6,1,252642,252642,252643,0,1,3
72139,1,2,252643,252643,252645,0,2,0
72140,6,1,252649,252649,252650,0,1,4
72141,1,3,252650,252650,252653,0,3,0
72142,2,1,252652,252653,252654,1,2,0
72143,4,2,252656,252656,252658,0,2,2
72144,4,2,252660,252660,252662,0,2,2
72145,2,1,252662,252662,252663,0,1,0
72146,1,3,252663,252663,252666,0,3,0
72147,2,1,252665,252666,252667,1,2,0
72148,5,1,252670,252670,252671,0,1,3
72149,2,2,252672,252672,252674,0,2,1
72150,6,1,252678,252678,252679,0,1,4
72151,5,1,252683,252683,252684,0,1,4
72152,6,3,252689,252689,252692,0,3,5
72153,3,1,252692,252692,252693,0,1,0
72154,5,2,252697,252697,252699,0,2,4
72155,2,2,252699,252699,252701,0,2,0
72156,5,2,252704,252704,252706,0,2,3
72157,2,2,252706,252706,252708,0,2,0
72158,1,1,252707,252708,252709,1,2,0
72159,4,2,252711,252711,252713,0,2,2
72160,6,2,252717,252717,252719,0,2,4
72161,6,3,252723,252723,252726,0,3,4
72162,1,2,252724,252726,252728,2,4,0
72163,2,2,252726,252728,252730,2,4,0
72164,5,3,252731,252731,252734,0,3,1
72165,1,2,252732,252734,252736,2,4,0
72166,1,3,252733,252736,252739,3,6,0
72167,2,1,252735,252739,252740,4,5,0
72168,2,3,252737,252740,252743,3,6,0
72169,6,3,252743,252743,252746,0,3,0
72170,2,3,252745,252746,252749,1,4,0
72171,5,3,252750,252750,252753,0,3,1
72172,6,1,252756,252756,252757,0,1,3
72173,4,1,252760,252760,252761,0,1,3
72174,2,2,252762,252762,252764,0,2,1
72175,5,1,252767,252767,252768,0,1,3
72176,1,2,252768,252768,252770,0,2,0
72177,2,3,252770,252770,252773,0,3,0
72178,6,3,252776,252776,252779,0,3,3
72179,3,3,252779,252779,252782,0,3,0
72180,3,3,252782,252782,252785,0,3,0
72181,6,3,252788,252788,252791,0,3,3
72182,2,2,252790,252791,252793,1,3,0
72183,2,3,252792,252793,252796,1,4,0
72184,6,2,252798,252798,252800,0,2,2
72185,5,1,252803,252803,252804,0,1,3
72186,6,3,252809,252809,252812,0,3,5
72187,1,1,252810,252812,252813,2,3,0
72188,6,3,252816,252816,252819,0,3,3
72189,2,3,252818,252819,252822,1,4,0
72190,5,2,252823,252823,252825,0,2,1
72191,5,3,252828,252828,252831,0,3,3
72192,4,1,252832,252832,252833,0,1,1
72193,2,3,252834,252834,252837,0,3,1
72194,4,1,252838,252838,252839,0,1,1
72195,5,2,252843,252843,252845,0,2,4
72196,3,3,252846,252846,252849,0,3,1
72197,4,2,252850,252850,252852,0,2,1
72198,4,2,252854,252854,252856,0,2,2
72199,4,1,252858,252858,252859,0,1,2
72200,6,3,252864,252864,252867,0,3,5
72201,3,2,252867,252867,252869,0,2,0
72202,4,1,252871,252871,252872,0,1,2
72203,6,2,252877,252877,252879,0,2,5
72204,4,3,252881,252881,252884,0,3,2
72205,5,3,252886,252886,252889,0,3,2
72206,1,2,252887,252889,252891,2,4,0
72207,3,2,252890,252891,252893,1,3,0
72208,5,1,252895,252895,252896,0,1,2
72209,3,3,252898,252898,252901,0,3,2
72210,6,3,252904,252904,252907,0,3,3
72211,4,1,252908,252908,252909,0,1,1
72212,1,2,252909,252909,252911,0,2,0
72213,4,1,252913,252913,252914,0,1,2
72214,4,2,252917,252917,252919,0,2,3
72215,4,3,252921,252921,252924,0,3,2
72216,3,1,252924,252924,252925,0,1,0
72217,2,1,252926,252926,252927,0,1,1
72218,1,1,252927,252927,252928,0,1,0
72219,2,1,252929,252929,252930,0,1,1
72220,3,3,252932,252932,252935,0,3,2
72221,4,2,252936,252936,252938,0,2,1
72222,5,1,252941,252941,252942,0,1,3
72223,3,1,252944,252944,252945,0,1,2
72224,6,1,252950,252950,252951,0,1,5
72225,3,1,252953,252953,252954,0,1,2
72226,5,1,252958,252958,252959,0,1,4
72227,2,3,252960,252960,252963,0,3,1
72228,1,3,252961,252963,252966,2,5,0
72229,5,3,252966,252966,252969,0,3,0
72230,2,3,252968,252969,252972,1,4,0
72231,2,2,252970,252972,252974,2,4,0
72232,3,3,252973,252974,252977,1,4,0
72233,3,1,252976,252977,252978,1,2,0
