,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
70111,6,3,245575,245575,245578,0,3,4
70112,2,2,245577,245578,245580,1,3,0
70113,1,3,245578,245580,245583,2,5,0
70114,6,2,245584,245584,245586,0,2,1
70115,6,2,245590,245590,245592,0,2,4
70116,5,1,245595,245595,245596,0,1,3
70117,5,1,245600,245600,245601,0,1,4
70118,2,3,245602,245602,245605,0,3,1
70119,1,2,245603,245605,245607,2,4,0
70120,2,1,245605,245607,245608,2,3,0
70121,6,2,245611,245611,245613,0,2,3
70122,1,3,245612,245613,245616,1,4,0
70123,3,1,245615,245616,245617,1,2,0
70124,3,2,245618,245618,245620,0,2,1
70125,1,2,245619,245620,245622,1,3,0
70126,3,3,245622,245622,245625,0,3,0
70127,5,2,245627,245627,245629,0,2,2
70128,6,1,245633,245633,245634,0,1,4
70129,4,1,245637,245637,245638,0,1,3
70130,4,2,245641,245641,245643,0,2,3
70131,2,1,245643,245643,245644,0,1,0
70132,2,3,245645,245645,245648,0,3,1
70133,3,3,245648,245648,245651,0,3,0
70134,1,2,245649,245651,245653,2,4,0
70135,1,1,245650,245653,245654,3,4,0
70136,3,1,245653,245654,245655,1,2,0
70137,5,2,245658,245658,245660,0,2,3
70138,5,1,245663,245663,245664,0,1,3
70139,4,3,245667,245667,245670,0,3,3
70140,2,3,245669,245670,245673,1,4,0
70141,4,3,245673,245673,245676,0,3,0
70142,5,1,245678,245678,245679,0,1,2
70143,5,3,245683,245683,245686,0,3,4
70144,2,1,245685,245686,245687,1,2,0
70145,4,3,245689,245689,245692,0,3,2
70146,1,1,245690,245692,245693,2,3,0
70147,1,3,245691,245693,245696,2,5,0
70148,1,2,245692,245696,245698,4,6,0
70149,5,2,245697,245698,245700,1,3,0
70150,1,1,245698,245700,245701,2,3,0
70151,1,3,245699,245701,245704,2,5,0
70152,4,3,245703,245704,245707,1,4,0
70153,6,3,245709,245709,245712,0,3,2
70154,1,2,245710,245712,245714,2,4,0
70155,4,2,245714,245714,245716,0,2,0
70156,2,1,245716,245716,245717,0,1,0
70157,5,2,245721,245721,245723,0,2,4
70158,5,3,245726,245726,245729,0,3,3
70159,5,3,245731,245731,245734,0,3,2
70160,4,3,245735,245735,245738,0,3,1
70161,3,1,245738,245738,245739,0,1,0
70162,1,2,245739,245739,245741,0,2,0
70163,2,2,245741,245741,245743,0,2,0
70164,1,1,245742,245743,245744,1,2,0
70165,2,3,245744,245744,245747,0,3,0
70166,5,1,245749,245749,245750,0,1,2
70167,1,1,245750,245750,245751,0,1,0
70168,3,3,245753,245753,245756,0,3,2
70169,3,1,245756,245756,245757,0,1,0
70170,6,1,245762,245762,245763,0,1,5
70171,3,2,245765,245765,245767,0,2,2
70172,6,1,245771,245771,245772,0,1,4
70173,1,1,245772,245772,245773,0,1,0
70174,6,1,245778,245778,245779,0,1,5
70175,2,1,245780,245780,245781,0,1,1
70176,5,1,245785,245785,245786,0,1,4
70177,2,3,245787,245787,245790,0,3,1
70178,3,2,245790,245790,245792,0,2,0
70179,4,2,245794,245794,245796,0,2,2
70180,4,2,245798,245798,245800,0,2,2
70181,4,3,245802,245802,245805,0,3,2
70182,5,1,245807,245807,245808,0,1,2
70183,3,2,245810,245810,245812,0,2,2
70184,1,1,245811,245812,245813,1,2,0
70185,2,1,245813,245813,245814,0,1,0
70186,2,3,245815,245815,245818,0,3,1
70187,2,1,245817,245818,245819,1,2,0
70188,3,3,245820,245820,245823,0,3,1
70189,4,1,245824,245824,245825,0,1,1
70190,2,3,245826,245826,245829,0,3,1
70191,6,1,245832,245832,245833,0,1,3
70192,6,3,245838,245838,245841,0,3,5
70193,3,2,245841,245841,245843,0,2,0
70194,4,3,245845,245845,245848,0,3,2
70195,2,1,245847,245848,245849,1,2,0
70196,6,1,245853,245853,245854,0,1,4
70197,5,1,245858,245858,245859,0,1,4
70198,1,2,245859,245859,245861,0,2,0
70199,4,3,245863,245863,245866,0,3,2
70200,6,2,245869,245869,245871,0,2,3
70201,3,2,245872,245872,245874,0,2,1
70202,4,1,245876,245876,245877,0,1,2
70203,2,3,245878,245878,245881,0,3,1
70204,2,2,245880,245881,245883,1,3,0
70205,6,2,245886,245886,245888,0,2,3
70206,5,2,245891,245891,245893,0,2,3
70207,6,3,245897,245897,245900,0,3,4
70208,2,2,245899,245900,245902,1,3,0
70209,6,2,245905,245905,245907,0,2,3
70210,3,1,245908,245908,245909,0,1,1
70211,6,2,245914,245914,245916,0,2,5
70212,2,1,245916,245916,245917,0,1,0
70213,5,3,245921,245921,245924,0,3,4
70214,1,3,245922,245924,245927,2,5,0
70215,5,1,245927,245927,245928,0,1,0
70216,1,3,245928,245928,245931,0,3,0
70217,1,1,245929,245931,245932,2,3,0
70218,3,1,245932,245932,245933,0,1,0
70219,4,3,245936,245936,245939,0,3,3
70220,4,3,245940,245940,245943,0,3,1
70221,1,3,245941,245943,245946,2,5,0
70222,5,2,245946,245946,245948,0,2,0
70223,6,3,245952,245952,245955,0,3,4
70224,5,3,245957,245957,245960,0,3,2
70225,6,2,245963,245963,245965,0,2,3
70226,6,3,245969,245969,245972,0,3,4
70227,1,1,245970,245972,245973,2,3,0
70228,3,1,245973,245973,245974,0,1,0
70229,1,2,245974,245974,245976,0,2,0
70230,4,2,245978,245978,245980,0,2,2
70231,2,2,245980,245980,245982,0,2,0
70232,1,3,245981,245982,245985,1,4,0
70233,3,3,245984,245985,245988,1,4,0
70234,5,3,245989,245989,245992,0,3,1
70235,2,2,245991,245992,245994,1,3,0
70236,5,1,245996,245996,245997,0,1,2
70237,6,3,246002,246002,246005,0,3,5
70238,6,1,246008,246008,246009,0,1,3
70239,6,2,246014,246014,246016,0,2,5
70240,2,1,246016,246016,246017,0,1,0
70241,5,1,246021,246021,246022,0,1,4
70242,1,2,246022,246022,246024,0,2,0
70243,3,1,246025,246025,246026,0,1,1
70244,6,2,246031,246031,246033,0,2,5
70245,1,3,246032,246033,246036,1,4,0
70246,5,1,246037,246037,246038,0,1,1
70247,6,1,246043,246043,246044,0,1,5
70248,5,2,246048,246048,246050,0,2,4
70249,2,1,246050,246050,246051,0,1,0
70250,5,3,246055,246055,246058,0,3,4
70251,4,2,246059,246059,246061,0,2,1
70252,4,2,246063,246063,246065,0,2,2
70253,1,1,246064,246065,246066,1,2,0
70254,3,1,246067,246067,246068,0,1,1
70255,1,1,246068,246068,246069,0,1,0
70256,2,3,246070,246070,246073,0,3,1
70257,5,3,246075,246075,246078,0,3,2
70258,6,1,246081,246081,246082,0,1,3
70259,4,2,246085,246085,246087,0,2,3
70260,5,2,246090,246090,246092,0,2,3
70261,6,1,246096,246096,246097,0,1,4
70262,1,2,246097,246097,246099,0,2,0
70263,6,1,246103,246103,246104,0,1,4
70264,2,2,246105,246105,246107,0,2,1
70265,4,2,246109,246109,246111,0,2,2
70266,5,1,246114,246114,246115,0,1,3
70267,6,1,246120,246120,246121,0,1,5
70268,6,3,246126,246126,246129,0,3,5
70269,2,3,246128,246129,246132,1,4,0
70270,3,1,246131,246132,246133,1,2,0
70271,3,2,246134,246134,246136,0,2,1
70272,6,1,246140,246140,246141,0,1,4
70273,4,2,246144,246144,246146,0,2,3
70274,4,1,246148,246148,246149,0,1,2
70275,5,2,246153,246153,246155,0,2,4
70276,6,3,246159,246159,246162,0,3,4
70277,2,2,246161,246162,246164,1,3,0
70278,6,2,246167,246167,246169,0,2,3
70279,5,2,246172,246172,246174,0,2,3
70280,6,2,246178,246178,246180,0,2,4
70281,5,1,246183,246183,246184,0,1,3
70282,3,1,246186,246186,246187,0,1,2
70283,6,1,246192,246192,246193,0,1,5
70284,5,2,246197,246197,246199,0,2,4
70285,5,1,246202,246202,246203,0,1,3
70286,6,3,246208,246208,246211,0,3,5
70287,5,3,246213,246213,246216,0,3,2
70288,2,2,246215,246216,246218,1,3,0
70289,6,1,246221,246221,246222,0,1,3
70290,1,1,246222,246222,246223,0,1,0
70291,5,1,246227,246227,246228,0,1,4
70292,3,3,246230,246230,246233,0,3,2
70293,6,3,246236,246236,246239,0,3,3
70294,6,2,246242,246242,246244,0,2,3
70295,4,1,246246,246246,246247,0,1,2
70296,1,3,246247,246247,246250,0,3,0
70297,5,1,246252,246252,246253,0,1,2
70298,5,1,246257,246257,246258,0,1,4
70299,3,1,246260,246260,246261,0,1,2
70300,1,3,246261,246261,246264,0,3,0
70301,5,1,246266,246266,246267,0,1,2
70302,1,1,246267,246267,246268,0,1,0
70303,1,1,246268,246268,246269,0,1,0
70304,5,2,246273,246273,246275,0,2,4
70305,3,2,246276,246276,246278,0,2,1
70306,4,1,246280,246280,246281,0,1,2
70307,4,3,246284,246284,246287,0,3,3
70308,5,3,246289,246289,246292,0,3,2
70309,2,1,246291,246292,246293,1,2,0
70310,3,2,246294,246294,246296,0,2,1
70311,3,2,246297,246297,246299,0,2,1
70312,1,2,246298,246299,246301,1,3,0
70313,2,2,246300,246301,246303,1,3,0
70314,3,2,246303,246303,246305,0,2,0
70315,2,2,246305,246305,246307,0,2,0
70316,1,1,246306,246307,246308,1,2,0
70317,1,1,246307,246308,246309,1,2,0
70318,5,2,246312,246312,246314,0,2,3
70319,5,1,246317,246317,246318,0,1,3
70320,2,3,246319,246319,246322,0,3,1
70321,1,1,246320,246322,246323,2,3,0
70322,4,1,246324,246324,246325,0,1,1
70323,5,2,246329,246329,246331,0,2,4
70324,4,2,246333,246333,246335,0,2,2
70325,5,3,246338,246338,246341,0,3,3
70326,1,1,246339,246341,246342,2,3,0
70327,6,3,246345,246345,246348,0,3,3
70328,1,1,246346,246348,246349,2,3,0
70329,5,1,246351,246351,246352,0,1,2
70330,1,1,246352,246352,246353,0,1,0
70331,2,2,246354,246354,246356,0,2,1
70332,4,1,246358,246358,246359,0,1,2
70333,4,2,246362,246362,246364,0,2,3
70334,5,2,246367,246367,246369,0,2,3
70335,1,2,246368,246369,246371,1,3,0
70336,6,3,246374,246374,246377,0,3,3
70337,1,2,246375,246377,246379,2,4,0
70338,4,2,246379,246379,246381,0,2,0
70339,3,2,246382,246382,246384,0,2,1
70340,5,3,246387,246387,246390,0,3,3
70341,2,2,246389,246390,246392,1,3,0
70342,3,3,246392,246392,246395,0,3,0
70343,6,1,246398,246398,246399,0,1,3
70344,1,2,246399,246399,246401,0,2,0
70345,3,2,246402,246402,246404,0,2,1
70346,1,2,246403,246404,246406,1,3,0
70347,1,3,246404,246406,246409,2,5,0
70348,4,1,246408,246409,246410,1,2,0
70349,6,1,246414,246414,246415,0,1,4
70350,6,1,246420,246420,246421,0,1,5
70351,6,3,246426,246426,246429,0,3,5
70352,4,1,246430,246430,246431,0,1,1
70353,4,1,246434,246434,246435,0,1,3
70354,1,1,246435,246435,246436,0,1,0
70355,3,1,246438,246438,246439,0,1,2
70356,4,3,246442,246442,246445,0,3,3
70357,3,2,246445,246445,246447,0,2,0
70358,2,2,246447,246447,246449,0,2,0
70359,1,1,246448,246449,246450,1,2,0
70360,5,2,246453,246453,246455,0,2,3
70361,2,3,246455,246455,246458,0,3,0
70362,2,2,246457,246458,246460,1,3,0
70363,3,2,246460,246460,246462,0,2,0
70364,5,1,246465,246465,246466,0,1,3
70365,6,1,246471,246471,246472,0,1,5
70366,4,1,246475,246475,246476,0,1,3
70367,1,3,246476,246476,246479,0,3,0
70368,3,1,246479,246479,246480,0,1,0
70369,6,2,246485,246485,246487,0,2,5
70370,3,2,246488,246488,246490,0,2,1
70371,2,1,246490,246490,246491,0,1,0
70372,1,1,246491,246491,246492,0,1,0
70373,5,2,246496,246496,246498,0,2,4
70374,3,1,246499,246499,246500,0,1,1
70375,3,3,246502,246502,246505,0,3,2
70376,2,2,246504,246505,246507,1,3,0
70377,3,2,246507,246507,246509,0,2,0
70378,2,2,246509,246509,246511,0,2,0
70379,1,3,246510,246511,246514,1,4,0
70380,2,2,246512,246514,246516,2,4,0
70381,1,2,246513,246516,246518,3,5,0
70382,5,2,246518,246518,246520,0,2,0
70383,3,2,246521,246521,246523,0,2,1
70384,1,1,246522,246523,246524,1,2,0
70385,1,1,246523,246524,246525,1,2,0
70386,3,2,246526,246526,246528,0,2,1
70387,5,3,246531,246531,246534,0,3,3
70388,4,2,246535,246535,246537,0,2,1
70389,1,2,246536,246537,246539,1,3,0
70390,1,3,246537,246539,246542,2,5,0
70391,4,1,246541,246542,246543,1,2,0
70392,1,3,246542,246543,246546,1,4,0
70393,2,3,246544,246546,246549,2,5,0
70394,4,3,246548,246549,246552,1,4,0
70395,4,2,246552,246552,246554,0,2,0
70396,4,1,246556,246556,246557,0,1,2
70397,6,1,246562,246562,246563,0,1,5
70398,4,1,246566,246566,246567,0,1,3
70399,3,2,246569,246569,246571,0,2,2
70400,3,3,246572,246572,246575,0,3,1
70401,6,3,246578,246578,246581,0,3,3
70402,1,3,246579,246581,246584,2,5,0
70403,6,2,246585,246585,246587,0,2,1
70404,2,3,246587,246587,246590,0,3,0
70405,6,3,246593,246593,246596,0,3,3
70406,6,3,246599,246599,246602,0,3,3
70407,3,2,246602,246602,246604,0,2,0
70408,6,3,246608,246608,246611,0,3,4
70409,5,3,246613,246613,246616,0,3,2
70410,3,3,246616,246616,246619,0,3,0
70411,3,3,246619,246619,246622,0,3,0
70412,5,3,246624,246624,246627,0,3,2
70413,6,1,246630,246630,246631,0,1,3
70414,1,2,246631,246631,246633,0,2,0
70415,5,1,246636,246636,246637,0,1,3
70416,5,3,246641,246641,246644,0,3,4
70417,5,2,246646,246646,246648,0,2,2
70418,2,1,246648,246648,246649,0,1,0
70419,6,2,246654,246654,246656,0,2,5
70420,1,2,246655,246656,246658,1,3,0
70421,4,1,246659,246659,246660,0,1,1
70422,4,1,246663,246663,246664,0,1,3
70423,2,1,246665,246665,246666,0,1,1
70424,4,2,246669,246669,246671,0,2,3
70425,1,1,246670,246671,246672,1,2,0
70426,4,3,246674,246674,246677,0,3,2
70427,4,3,246678,246678,246681,0,3,1
70428,6,3,246684,246684,246687,0,3,3
70429,2,3,246686,246687,246690,1,4,0
70430,4,3,246690,246690,246693,0,3,0
70431,4,2,246694,246694,246696,0,2,1
70432,4,3,246698,246698,246701,0,3,2
70433,6,1,246704,246704,246705,0,1,3
70434,4,3,246708,246708,246711,0,3,3
70435,3,1,246711,246711,246712,0,1,0
70436,1,1,246712,246712,246713,0,1,0
70437,4,2,246716,246716,246718,0,2,3
70438,4,2,246720,246720,246722,0,2,2
70439,6,2,246726,246726,246728,0,2,4
70440,1,2,246727,246728,246730,1,3,0
70441,5,2,246732,246732,246734,0,2,2
70442,2,3,246734,246734,246737,0,3,0
70443,4,3,246738,246738,246741,0,3,1
70444,5,1,246743,246743,246744,0,1,2
70445,6,1,246749,246749,246750,0,1,5
70446,5,3,246754,246754,246757,0,3,4
70447,2,2,246756,246757,246759,1,3,0
70448,3,2,246759,246759,246761,0,2,0
70449,2,1,246761,246761,246762,0,1,0
70450,2,2,246763,246763,246765,0,2,1
70451,4,1,246767,246767,246768,0,1,2
70452,3,1,246770,246770,246771,0,1,2
70453,5,2,246775,246775,246777,0,2,4
70454,5,1,246780,246780,246781,0,1,3
70455,6,3,246786,246786,246789,0,3,5
70456,5,1,246791,246791,246792,0,1,2
70457,1,1,246792,246792,246793,0,1,0
70458,1,3,246793,246793,246796,0,3,0
70459,5,3,246798,246798,246801,0,3,2
70460,1,2,246799,246801,246803,2,4,0
70461,4,2,246803,246803,246805,0,2,0
70462,6,3,246809,246809,246812,0,3,4
70463,6,2,246815,246815,246817,0,2,3
70464,3,2,246818,246818,246820,0,2,1
70465,3,3,246821,246821,246824,0,3,1
70466,6,3,246827,246827,246830,0,3,3
70467,6,1,246833,246833,246834,0,1,3
70468,2,3,246835,246835,246838,0,3,1
70469,5,1,246840,246840,246841,0,1,2
70470,5,3,246845,246845,246848,0,3,4
70471,1,2,246846,246848,246850,2,4,0
70472,3,2,246849,246850,246852,1,3,0
70473,3,2,246852,246852,246854,0,2,0
70474,4,3,246856,246856,246859,0,3,2
70475,1,1,246857,246859,246860,2,3,0
70476,5,3,246862,246862,246865,0,3,2
70477,4,2,246866,246866,246868,0,2,1
70478,5,1,246871,246871,246872,0,1,3
70479,2,3,246873,246873,246876,0,3,1
70480,1,1,246874,246876,246877,2,3,0
70481,2,3,246876,246877,246880,1,4,0
70482,2,1,246878,246880,246881,2,3,0
70483,1,1,246879,246881,246882,2,3,0
70484,5,3,246884,246884,246887,0,3,2
70485,5,2,246889,246889,246891,0,2,2
70486,1,1,246890,246891,246892,1,2,0
70487,3,2,246893,246893,246895,0,2,1
70488,6,2,246899,246899,246901,0,2,4
70489,4,3,246903,246903,246906,0,3,2
70490,4,3,246907,246907,246910,0,3,1
70491,1,3,246908,246910,246913,2,5,0
70492,6,2,246914,246914,246916,0,2,1
70493,3,2,246917,246917,246919,0,2,1
70494,1,3,246918,246919,246922,1,4,0
70495,5,2,246923,246923,246925,0,2,1
70496,2,1,246925,246925,246926,0,1,0
70497,5,2,246930,246930,246932,0,2,4
70498,2,1,246932,246932,246933,0,1,0
70499,6,3,246938,246938,246941,0,3,5
70500,5,2,246943,246943,246945,0,2,2
70501,5,1,246948,246948,246949,0,1,3
70502,3,3,246951,246951,246954,0,3,2
70503,6,1,246957,246957,246958,0,1,3
70504,3,3,246960,246960,246963,0,3,2
70505,4,1,246964,246964,246965,0,1,1
70506,6,3,246970,246970,246973,0,3,5
70507,4,3,246974,246974,246977,0,3,1
70508,2,3,246976,246977,246980,1,4,0
70509,6,3,246982,246982,246985,0,3,2
70510,3,3,246985,246985,246988,0,3,0
70511,5,2,246990,246990,246992,0,2,2
70512,3,2,246993,246993,246995,0,2,1
70513,3,3,246996,246996,246999,0,3,1
70514,6,3,247002,247002,247005,0,3,3
70515,4,2,247006,247006,247008,0,2,1
70516,6,1,247012,247012,247013,0,1,4
70517,1,3,247013,247013,247016,0,3,0
70518,4,1,247017,247017,247018,0,1,1
70519,2,1,247019,247019,247020,0,1,1
70520,3,3,247022,247022,247025,0,3,2
70521,2,2,247024,247025,247027,1,3,0
70522,6,1,247030,247030,247031,0,1,3
70523,1,2,247031,247031,247033,0,2,0
70524,2,1,247033,247033,247034,0,1,0
70525,6,2,247039,247039,247041,0,2,5
70526,6,3,247045,247045,247048,0,3,4
70527,3,1,247048,247048,247049,0,1,0
70528,4,3,247052,247052,247055,0,3,3
70529,3,3,247055,247055,247058,0,3,0
70530,2,2,247057,247058,247060,1,3,0
70531,1,3,247058,247060,247063,2,5,0
70532,1,3,247059,247063,247066,4,7,0
70533,1,2,247060,247066,247068,6,8,0
70534,3,2,247063,247068,247070,5,7,0
70535,2,2,247065,247070,247072,5,7,0
70536,3,2,247068,247072,247074,4,6,0
70537,6,2,247074,247074,247076,0,2,0
70538,1,1,247075,247076,247077,1,2,0
70539,5,2,247080,247080,247082,0,2,3
70540,2,3,247082,247082,247085,0,3,0
70541,4,1,247086,247086,247087,0,1,1
70542,4,1,247090,247090,247091,0,1,3
70543,2,1,247092,247092,247093,0,1,1
70544,6,3,247098,247098,247101,0,3,5
70545,5,3,247103,247103,247106,0,3,2
70546,3,3,247106,247106,247109,0,3,0
70547,2,2,247108,247109,247111,1,3,0
70548,3,1,247111,247111,247112,0,1,0
70549,4,1,247115,247115,247116,0,1,3
70550,3,1,247118,247118,247119,0,1,2
70551,6,3,247124,247124,247127,0,3,5
70552,1,3,247125,247127,247130,2,5,0
70553,4,2,247129,247130,247132,1,3,0
70554,5,2,247134,247134,247136,0,2,2
70555,2,3,247136,247136,247139,0,3,0
70556,2,1,247138,247139,247140,1,2,0
70557,6,3,247144,247144,247147,0,3,4
70558,1,3,247145,247147,247150,2,5,0
70559,5,3,247150,247150,247153,0,3,0
70560,3,1,247153,247153,247154,0,1,0
70561,4,3,247157,247157,247160,0,3,3
70562,5,3,247162,247162,247165,0,3,2
70563,6,1,247168,247168,247169,0,1,3
70564,3,2,247171,247171,247173,0,2,2
70565,4,2,247175,247175,247177,0,2,2
70566,3,3,247178,247178,247181,0,3,1
70567,6,3,247184,247184,247187,0,3,3
70568,5,2,247189,247189,247191,0,2,2
70569,1,1,247190,247191,247192,1,2,0
70570,2,3,247192,247192,247195,0,3,0
70571,6,1,247198,247198,247199,0,1,3
70572,4,3,247202,247202,247205,0,3,3
70573,1,2,247203,247205,247207,2,4,0
70574,2,1,247205,247207,247208,2,3,0
70575,1,1,247206,247208,247209,2,3,0
70576,5,2,247211,247211,247213,0,2,2
70577,2,3,247213,247213,247216,0,3,0
70578,2,2,247215,247216,247218,1,3,0
70579,3,2,247218,247218,247220,0,2,0
70580,2,3,247220,247220,247223,0,3,0
70581,3,2,247223,247223,247225,0,2,0
70582,3,2,247226,247226,247228,0,2,1
70583,2,2,247228,247228,247230,0,2,0
70584,3,1,247231,247231,247232,0,1,1
70585,3,2,247234,247234,247236,0,2,2
70586,1,1,247235,247236,247237,1,2,0
70587,3,1,247238,247238,247239,0,1,1
70588,3,3,247241,247241,247244,0,3,2
70589,4,1,247245,247245,247246,0,1,1
70590,6,1,247251,247251,247252,0,1,5
70591,2,1,247253,247253,247254,0,1,1
70592,4,3,247257,247257,247260,0,3,3
70593,6,1,247263,247263,247264,0,1,3
70594,1,3,247264,247264,247267,0,3,0
70595,3,3,247267,247267,247270,0,3,0
70596,3,2,247270,247270,247272,0,2,0
70597,2,1,247272,247272,247273,0,1,0
70598,3,2,247275,247275,247277,0,2,2
70599,5,1,247280,247280,247281,0,1,3
70600,3,1,247283,247283,247284,0,1,2
70601,5,1,247288,247288,247289,0,1,4
70602,5,3,247293,247293,247296,0,3,4
70603,6,1,247299,247299,247300,0,1,3
70604,5,2,247304,247304,247306,0,2,4
70605,3,3,247307,247307,247310,0,3,1
70606,2,2,247309,247310,247312,1,3,0
70607,2,2,247311,247312,247314,1,3,0
70608,1,3,247312,247314,247317,2,5,0
70609,4,3,247316,247317,247320,1,4,0
70610,2,1,247318,247320,247321,2,3,0
70611,6,1,247324,247324,247325,0,1,3
70612,4,2,247328,247328,247330,0,2,3
70613,1,2,247329,247330,247332,1,3,0
70614,2,2,247331,247332,247334,1,3,0
70615,6,2,247337,247337,247339,0,2,3
70616,2,2,247339,247339,247341,0,2,0
70617,1,3,247340,247341,247344,1,4,0
70618,1,2,247341,247344,247346,3,5,0
70619,5,3,247346,247346,247349,0,3,0
70620,5,1,247351,247351,247352,0,1,2
70621,3,3,247354,247354,247357,0,3,2
70622,3,2,247357,247357,247359,0,2,0
70623,6,1,247363,247363,247364,0,1,4
70624,6,2,247369,247369,247371,0,2,5
70625,1,2,247370,247371,247373,1,3,0
70626,4,3,247374,247374,247377,0,3,1
70627,5,3,247379,247379,247382,0,3,2
70628,1,3,247380,247382,247385,2,5,0
70629,3,2,247383,247385,247387,2,4,0
70630,4,1,247387,247387,247388,0,1,0
70631,1,2,247388,247388,247390,0,2,0
70632,4,2,247392,247392,247394,0,2,2
70633,5,1,247397,247397,247398,0,1,3
70634,5,1,247402,247402,247403,0,1,4
70635,1,2,247403,247403,247405,0,2,0
70636,2,1,247405,247405,247406,0,1,0
70637,4,3,247409,247409,247412,0,3,3
70638,1,2,247410,247412,247414,2,4,0
70639,3,3,247413,247414,247417,1,4,0
70640,6,3,247419,247419,247422,0,3,2
70641,5,3,247424,247424,247427,0,3,2
70642,6,2,247430,247430,247432,0,2,3
70643,2,3,247432,247432,247435,0,3,0
70644,5,2,247437,247437,247439,0,2,2
70645,3,1,247440,247440,247441,0,1,1
70646,5,1,247445,247445,247446,0,1,4
70647,1,1,247446,247446,247447,0,1,0
70648,1,2,247447,247447,247449,0,2,0
70649,6,1,247453,247453,247454,0,1,4
70650,1,1,247454,247454,247455,0,1,0
70651,2,1,247456,247456,247457,0,1,1
70652,3,3,247459,247459,247462,0,3,2
70653,6,1,247465,247465,247466,0,1,3
70654,5,2,247470,247470,247472,0,2,4
70655,1,1,247471,247472,247473,1,2,0
70656,4,1,247475,247475,247476,0,1,2
70657,2,3,247477,247477,247480,0,3,1
70658,3,3,247480,247480,247483,0,3,0
70659,3,2,247483,247483,247485,0,2,0
70660,5,2,247488,247488,247490,0,2,3
70661,2,1,247490,247490,247491,0,1,0
70662,1,3,247491,247491,247494,0,3,0
70663,5,3,247496,247496,247499,0,3,2
70664,4,2,247500,247500,247502,0,2,1
70665,5,2,247505,247505,247507,0,2,3
70666,4,1,247509,247509,247510,0,1,2
70667,5,1,247514,247514,247515,0,1,4
70668,4,2,247518,247518,247520,0,2,3
70669,2,2,247520,247520,247522,0,2,0
70670,1,1,247521,247522,247523,1,2,0
70671,1,3,247522,247523,247526,1,4,0
70672,4,3,247526,247526,247529,0,3,0
70673,4,2,247530,247530,247532,0,2,1
70674,1,3,247531,247532,247535,1,4,0
70675,5,3,247536,247536,247539,0,3,1
70676,3,2,247539,247539,247541,0,2,0
70677,1,2,247540,247541,247543,1,3,0
70678,1,1,247541,247543,247544,2,3,0
70679,3,3,247544,247544,247547,0,3,0
70680,5,2,247549,247549,247551,0,2,2
70681,4,1,247553,247553,247554,0,1,2
70682,6,2,247559,247559,247561,0,2,5
70683,4,2,247563,247563,247565,0,2,2
70684,5,2,247568,247568,247570,0,2,3
70685,2,1,247570,247570,247571,0,1,0
70686,6,1,247576,247576,247577,0,1,5
70687,2,3,247578,247578,247581,0,3,1
70688,5,2,247583,247583,247585,0,2,2
70689,6,3,247589,247589,247592,0,3,4
70690,5,3,247594,247594,247597,0,3,2
70691,3,2,247597,247597,247599,0,2,0
70692,1,1,247598,247599,247600,1,2,0
70693,2,2,247600,247600,247602,0,2,0
70694,2,2,247602,247602,247604,0,2,0
70695,6,3,247608,247608,247611,0,3,4
70696,2,2,247610,247611,247613,1,3,0
70697,5,3,247615,247615,247618,0,3,2
70698,2,3,247617,247618,247621,1,4,0
70699,4,3,247621,247621,247624,0,3,0
70700,1,3,247622,247624,247627,2,5,0
70701,3,3,247625,247627,247630,2,5,0
70702,5,2,247630,247630,247632,0,2,0
70703,6,3,247636,247636,247639,0,3,4
70704,6,3,247642,247642,247645,0,3,3
70705,5,1,247647,247647,247648,0,1,2
70706,1,3,247648,247648,247651,0,3,0
70707,2,3,247650,247651,247654,1,4,0
70708,3,3,247653,247654,247657,1,4,0
70709,2,3,247655,247657,247660,2,5,0
70710,6,1,247661,247661,247662,0,1,1
70711,4,1,247665,247665,247666,0,1,3
70712,6,3,247671,247671,247674,0,3,5
70713,2,2,247673,247674,247676,1,3,0
70714,6,2,247679,247679,247681,0,2,3
70715,2,3,247681,247681,247684,0,3,0
70716,2,3,247683,247684,247687,1,4,0
70717,2,1,247685,247687,247688,2,3,0
70718,1,1,247686,247688,247689,2,3,0
70719,3,3,247689,247689,247692,0,3,0
70720,5,2,247694,247694,247696,0,2,2
70721,3,3,247697,247697,247700,0,3,1
70722,6,2,247703,247703,247705,0,2,3
70723,6,3,247709,247709,247712,0,3,4
70724,1,2,247710,247712,247714,2,4,0
70725,2,2,247712,247714,247716,2,4,0
70726,1,1,247713,247716,247717,3,4,0
70727,6,1,247719,247719,247720,0,1,2
70728,1,1,247720,247720,247721,0,1,0
70729,3,2,247723,247723,247725,0,2,2
70730,2,1,247725,247725,247726,0,1,0
70731,6,3,247731,247731,247734,0,3,5
70732,4,1,247735,247735,247736,0,1,1
70733,4,3,247739,247739,247742,0,3,3
70734,5,2,247744,247744,247746,0,2,2
70735,6,1,247750,247750,247751,0,1,4
70736,3,1,247753,247753,247754,0,1,2
70737,1,2,247754,247754,247756,0,2,0
70738,1,3,247755,247756,247759,1,4,0
70739,3,2,247758,247759,247761,1,3,0
70740,5,3,247763,247763,247766,0,3,2
70741,4,1,247767,247767,247768,0,1,1
70742,3,1,247770,247770,247771,0,1,2
70743,2,3,247772,247772,247775,0,3,1
70744,2,2,247774,247775,247777,1,3,0
