,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
88854,5,2,311213,311213,311215,0,2,4
88855,4,1,311217,311217,311218,0,1,2
88856,2,3,311219,311219,311222,0,3,1
88857,1,2,311220,311222,311224,2,4,0
88858,2,3,311222,311224,311227,2,5,0
88859,2,2,311224,311227,311229,3,5,0
88860,4,2,311228,311229,311231,1,3,0
88861,3,3,311231,311231,311234,0,3,0
88862,1,3,311232,311234,311237,2,5,0
88863,1,2,311233,311237,311239,4,6,0
88864,1,3,311234,311239,311242,5,8,0
88865,5,3,311239,311242,311245,3,6,0
88866,3,2,311242,311245,311247,3,5,0
88867,1,3,311243,311247,311250,4,7,0
88868,1,1,311244,311250,311251,6,7,0
88869,1,3,311245,311251,311254,6,9,0
88870,3,2,311248,311254,311256,6,8,0
88871,3,3,311251,311256,311259,5,8,0
88872,3,3,311254,311259,311262,5,8,0
88873,3,1,311257,311262,311263,5,6,0
88874,3,3,311260,311263,311266,3,6,0
88875,4,1,311264,311266,311267,2,3,0
88876,4,1,311268,311268,311269,0,1,1
88877,4,2,311272,311272,311274,0,2,3
88878,1,3,311273,311274,311277,1,4,0
88879,4,2,311277,311277,311279,0,2,0
88880,3,3,311280,311280,311283,0,3,1
88881,6,2,311286,311286,311288,0,2,3
88882,6,3,311292,311292,311295,0,3,4
88883,1,2,311293,311295,311297,2,4,0
88884,3,1,311296,311297,311298,1,2,0
88885,3,2,311299,311299,311301,0,2,1
88886,1,1,311300,311301,311302,1,2,0
88887,3,2,311303,311303,311305,0,2,1
88888,3,1,311306,311306,311307,0,1,1
88889,6,3,311312,311312,311315,0,3,5
88890,6,1,311318,311318,311319,0,1,3
88891,1,1,311319,311319,311320,0,1,0
88892,4,2,311323,311323,311325,0,2,3
88893,3,2,311326,311326,311328,0,2,1
88894,2,3,311328,311328,311331,0,3,0
88895,5,3,311333,311333,311336,0,3,2
88896,4,3,311337,311337,311340,0,3,1
88897,6,3,311343,311343,311346,0,3,3
88898,1,2,311344,311346,311348,2,4,0
88899,1,3,311345,311348,311351,3,6,0
88900,4,3,311349,311351,311354,2,5,0
88901,1,1,311350,311354,311355,4,5,0
88902,6,1,311356,311356,311357,0,1,1
88903,2,2,311358,311358,311360,0,2,1
88904,2,2,311360,311360,311362,0,2,0
88905,5,1,311365,311365,311366,0,1,3
88906,2,2,311367,311367,311369,0,2,1
88907,5,1,311372,311372,311373,0,1,3
88908,5,1,311377,311377,311378,0,1,4
88909,4,2,311381,311381,311383,0,2,3
88910,5,3,311386,311386,311389,0,3,3
88911,1,1,311387,311389,311390,2,3,0
88912,4,2,311391,311391,311393,0,2,1
88913,6,2,311397,311397,311399,0,2,4
88914,2,1,311399,311399,311400,0,1,0
88915,6,2,311405,311405,311407,0,2,5
88916,6,3,311411,311411,311414,0,3,4
88917,4,1,311415,311415,311416,0,1,1
88918,5,1,311420,311420,311421,0,1,4
88919,1,1,311421,311421,311422,0,1,0
88920,6,1,311427,311427,311428,0,1,5
88921,3,2,311430,311430,311432,0,2,2
88922,3,3,311433,311433,311436,0,3,1
88923,4,1,311437,311437,311438,0,1,1
88924,3,3,311440,311440,311443,0,3,2
88925,3,3,311443,311443,311446,0,3,0
88926,2,1,311445,311446,311447,1,2,0
88927,6,3,311451,311451,311454,0,3,4
88928,4,2,311455,311455,311457,0,2,1
88929,3,2,311458,311458,311460,0,2,1
88930,4,3,311462,311462,311465,0,3,2
88931,5,1,311467,311467,311468,0,1,2
88932,1,2,311468,311468,311470,0,2,0
88933,5,3,311473,311473,311476,0,3,3
88934,4,3,311477,311477,311480,0,3,1
88935,3,2,311480,311480,311482,0,2,0
88936,5,2,311485,311485,311487,0,2,3
88937,4,3,311489,311489,311492,0,3,2
88938,3,3,311492,311492,311495,0,3,0
88939,1,1,311493,311495,311496,2,3,0
88940,5,3,311498,311498,311501,0,3,2
88941,5,2,311503,311503,311505,0,2,2
88942,5,2,311508,311508,311510,0,2,3
88943,3,2,311511,311511,311513,0,2,1
88944,6,2,311517,311517,311519,0,2,4
88945,5,2,311522,311522,311524,0,2,3
88946,2,1,311524,311524,311525,0,1,0
88947,5,2,311529,311529,311531,0,2,4
88948,6,2,311535,311535,311537,0,2,4
88949,3,1,311538,311538,311539,0,1,1
88950,2,1,311540,311540,311541,0,1,1
88951,1,2,311541,311541,311543,0,2,0
88952,6,1,311547,311547,311548,0,1,4
88953,3,1,311550,311550,311551,0,1,2
88954,5,3,311555,311555,311558,0,3,4
88955,3,3,311558,311558,311561,0,3,0
88956,2,2,311560,311561,311563,1,3,0
88957,4,1,311564,311564,311565,0,1,1
88958,5,1,311569,311569,311570,0,1,4
88959,6,3,311575,311575,311578,0,3,5
88960,1,3,311576,311578,311581,2,5,0
88961,3,3,311579,311581,311584,2,5,0
88962,2,3,311581,311584,311587,3,6,0
88963,5,1,311586,311587,311588,1,2,0
88964,6,1,311592,311592,311593,0,1,4
88965,6,3,311598,311598,311601,0,3,5
88966,5,1,311603,311603,311604,0,1,2
88967,6,2,311609,311609,311611,0,2,5
88968,2,1,311611,311611,311612,0,1,0
88969,2,2,311613,311613,311615,0,2,1
88970,6,2,311619,311619,311621,0,2,4
88971,5,2,311624,311624,311626,0,2,3
88972,3,1,311627,311627,311628,0,1,1
88973,5,1,311632,311632,311633,0,1,4
88974,2,3,311634,311634,311637,0,3,1
88975,2,2,311636,311637,311639,1,3,0
88976,3,3,311639,311639,311642,0,3,0
88977,3,3,311642,311642,311645,0,3,0
88978,2,3,311644,311645,311648,1,4,0
88979,3,1,311647,311648,311649,1,2,0
88980,3,2,311650,311650,311652,0,2,1
88981,1,2,311651,311652,311654,1,3,0
88982,6,1,311657,311657,311658,0,1,3
88983,2,1,311659,311659,311660,0,1,1
88984,6,2,311665,311665,311667,0,2,5
88985,2,3,311667,311667,311670,0,3,0
88986,3,2,311670,311670,311672,0,2,0
88987,6,3,311676,311676,311679,0,3,4
88988,1,3,311677,311679,311682,2,5,0
88989,1,1,311678,311682,311683,4,5,0
88990,3,1,311681,311683,311684,2,3,0
88991,6,1,311687,311687,311688,0,1,3
88992,5,2,311692,311692,311694,0,2,4
88993,5,2,311697,311697,311699,0,2,3
88994,5,3,311702,311702,311705,0,3,3
88995,1,3,311703,311705,311708,2,5,0
88996,2,1,311705,311708,311709,3,4,0
88997,1,2,311706,311709,311711,3,5,0
88998,5,1,311711,311711,311712,0,1,0
88999,6,3,311717,311717,311720,0,3,5
89000,2,3,311719,311720,311723,1,4,0
89001,6,3,311725,311725,311728,0,3,2
89002,2,3,311727,311728,311731,1,4,0
89003,5,3,311732,311732,311735,0,3,1
89004,5,1,311737,311737,311738,0,1,2
89005,6,1,311743,311743,311744,0,1,5
89006,1,2,311744,311744,311746,0,2,0
89007,2,2,311746,311746,311748,0,2,0
89008,4,3,311750,311750,311753,0,3,2
89009,5,2,311755,311755,311757,0,2,2
89010,3,1,311758,311758,311759,0,1,1
89011,3,1,311761,311761,311762,0,1,2
89012,1,2,311762,311762,311764,0,2,0
89013,1,1,311763,311764,311765,1,2,0
89014,1,3,311764,311765,311768,1,4,0
89015,4,1,311768,311768,311769,0,1,0
89016,5,2,311773,311773,311775,0,2,4
89017,3,2,311776,311776,311778,0,2,1
89018,3,3,311779,311779,311782,0,3,1
89019,5,3,311784,311784,311787,0,3,2
89020,6,2,311790,311790,311792,0,2,3
89021,5,3,311795,311795,311798,0,3,3
89022,5,2,311800,311800,311802,0,2,2
89023,1,2,311801,311802,311804,1,3,0
89024,5,1,311806,311806,311807,0,1,2
89025,1,3,311807,311807,311810,0,3,0
89026,1,1,311808,311810,311811,2,3,0
89027,1,1,311809,311811,311812,2,3,0
89028,2,2,311811,311812,311814,1,3,0
89029,2,3,311813,311814,311817,1,4,0
89030,4,3,311817,311817,311820,0,3,0
89031,5,3,311822,311822,311825,0,3,2
89032,1,2,311823,311825,311827,2,4,0
89033,2,3,311825,311827,311830,2,5,0
89034,5,2,311830,311830,311832,0,2,0
89035,2,3,311832,311832,311835,0,3,0
89036,4,2,311836,311836,311838,0,2,1
89037,3,2,311839,311839,311841,0,2,1
89038,1,1,311840,311841,311842,1,2,0
89039,3,2,311843,311843,311845,0,2,1
89040,1,2,311844,311845,311847,1,3,0
89041,6,3,311850,311850,311853,0,3,3
89042,3,1,311853,311853,311854,0,1,0
89043,4,1,311857,311857,311858,0,1,3
89044,5,2,311862,311862,311864,0,2,4
89045,5,1,311867,311867,311868,0,1,3
89046,6,2,311873,311873,311875,0,2,5
89047,5,1,311878,311878,311879,0,1,3
89048,4,2,311882,311882,311884,0,2,3
89049,4,3,311886,311886,311889,0,3,2
89050,5,3,311891,311891,311894,0,3,2
89051,1,3,311892,311894,311897,2,5,0
89052,5,1,311897,311897,311898,0,1,0
89053,3,1,311900,311900,311901,0,1,2
89054,6,1,311906,311906,311907,0,1,5
89055,1,3,311907,311907,311910,0,3,0
89056,1,2,311908,311910,311912,2,4,0
89057,6,1,311914,311914,311915,0,1,2
89058,6,2,311920,311920,311922,0,2,5
89059,3,1,311923,311923,311924,0,1,1
89060,4,1,311927,311927,311928,0,1,3
89061,3,3,311930,311930,311933,0,3,2
89062,5,3,311935,311935,311938,0,3,2
89063,1,1,311936,311938,311939,2,3,0
89064,3,1,311939,311939,311940,0,1,0
89065,5,1,311944,311944,311945,0,1,4
89066,4,2,311948,311948,311950,0,2,3
89067,1,1,311949,311950,311951,1,2,0
89068,5,1,311954,311954,311955,0,1,3
89069,6,3,311960,311960,311963,0,3,5
89070,1,1,311961,311963,311964,2,3,0
89071,4,2,311965,311965,311967,0,2,1
89072,6,1,311971,311971,311972,0,1,4
89073,5,2,311976,311976,311978,0,2,4
89074,1,1,311977,311978,311979,1,2,0
89075,2,2,311979,311979,311981,0,2,0
89076,5,2,311984,311984,311986,0,2,3
89077,3,2,311987,311987,311989,0,2,1
89078,3,2,311990,311990,311992,0,2,1
89079,1,2,311991,311992,311994,1,3,0
89080,3,3,311994,311994,311997,0,3,0
89081,6,1,312000,312000,312001,0,1,3
89082,4,3,312004,312004,312007,0,3,3
89083,1,2,312005,312007,312009,2,4,0
89084,2,3,312007,312009,312012,2,5,0
89085,1,3,312008,312012,312015,4,7,0
89086,6,3,312014,312015,312018,1,4,0
89087,4,3,312018,312018,312021,0,3,0
89088,3,2,312021,312021,312023,0,2,0
89089,5,2,312026,312026,312028,0,2,3
89090,5,1,312031,312031,312032,0,1,3
89091,6,1,312037,312037,312038,0,1,5
89092,1,3,312038,312038,312041,0,3,0
89093,2,2,312040,312041,312043,1,3,0
89094,6,2,312046,312046,312048,0,2,3
89095,4,2,312050,312050,312052,0,2,2
89096,1,2,312051,312052,312054,1,3,0
89097,6,1,312057,312057,312058,0,1,3
89098,4,3,312061,312061,312064,0,3,3
89099,6,3,312067,312067,312070,0,3,3
89100,5,3,312072,312072,312075,0,3,2
89101,4,3,312076,312076,312079,0,3,1
89102,1,3,312077,312079,312082,2,5,0
89103,4,1,312081,312082,312083,1,2,0
89104,2,2,312083,312083,312085,0,2,0
89105,5,1,312088,312088,312089,0,1,3
89106,4,1,312092,312092,312093,0,1,3
89107,4,2,312096,312096,312098,0,2,3
89108,5,3,312101,312101,312104,0,3,3
89109,2,3,312103,312104,312107,1,4,0
89110,5,1,312108,312108,312109,0,1,1
89111,2,1,312110,312110,312111,0,1,1
89112,2,3,312112,312112,312115,0,3,1
89113,3,2,312115,312115,312117,0,2,0
89114,1,2,312116,312117,312119,1,3,0
89115,3,2,312119,312119,312121,0,2,0
89116,2,1,312121,312121,312122,0,1,0
89117,6,3,312127,312127,312130,0,3,5
89118,5,2,312132,312132,312134,0,2,2
89119,5,3,312137,312137,312140,0,3,3
89120,4,1,312141,312141,312142,0,1,1
89121,2,3,312143,312143,312146,0,3,1
89122,6,2,312149,312149,312151,0,2,3
89123,1,1,312150,312151,312152,1,2,0
89124,5,3,312155,312155,312158,0,3,3
89125,2,1,312157,312158,312159,1,2,0
89126,5,1,312162,312162,312163,0,1,3
89127,2,3,312164,312164,312167,0,3,1
89128,4,2,312168,312168,312170,0,2,1
89129,5,1,312173,312173,312174,0,1,3
89130,3,1,312176,312176,312177,0,1,2
89131,1,1,312177,312177,312178,0,1,0
89132,6,3,312183,312183,312186,0,3,5
89133,5,1,312188,312188,312189,0,1,2
89134,2,3,312190,312190,312193,0,3,1
89135,1,2,312191,312193,312195,2,4,0
89136,1,2,312192,312195,312197,3,5,0
89137,2,2,312194,312197,312199,3,5,0
89138,3,3,312197,312199,312202,2,5,0
89139,3,3,312200,312202,312205,2,5,0
89140,3,3,312203,312205,312208,2,5,0
89141,6,3,312209,312209,312212,0,3,1
89142,4,3,312213,312213,312216,0,3,1
89143,1,2,312214,312216,312218,2,4,0
89144,5,3,312219,312219,312222,0,3,1
89145,2,1,312221,312222,312223,1,2,0
89146,2,1,312223,312223,312224,0,1,0
89147,6,1,312229,312229,312230,0,1,5
89148,1,1,312230,312230,312231,0,1,0
89149,3,2,312233,312233,312235,0,2,2
89150,4,3,312237,312237,312240,0,3,2
89151,4,2,312241,312241,312243,0,2,1
89152,2,1,312243,312243,312244,0,1,0
89153,5,2,312248,312248,312250,0,2,4
89154,5,2,312253,312253,312255,0,2,3
89155,6,2,312259,312259,312261,0,2,4
89156,3,2,312262,312262,312264,0,2,1
89157,5,2,312267,312267,312269,0,2,3
89158,3,3,312270,312270,312273,0,3,1
89159,1,1,312271,312273,312274,2,3,0
89160,2,2,312273,312274,312276,1,3,0
89161,1,1,312274,312276,312277,2,3,0
89162,6,1,312280,312280,312281,0,1,3
89163,4,3,312284,312284,312287,0,3,3
89164,5,1,312289,312289,312290,0,1,2
89165,5,3,312294,312294,312297,0,3,4
89166,5,3,312299,312299,312302,0,3,2
89167,5,3,312304,312304,312307,0,3,2
89168,6,2,312310,312310,312312,0,2,3
89169,4,1,312314,312314,312315,0,1,2
89170,4,1,312318,312318,312319,0,1,3
89171,3,3,312321,312321,312324,0,3,2
89172,2,2,312323,312324,312326,1,3,0
89173,6,1,312329,312329,312330,0,1,3
89174,2,3,312331,312331,312334,0,3,1
89175,3,3,312334,312334,312337,0,3,0
89176,2,1,312336,312337,312338,1,2,0
89177,3,3,312339,312339,312342,0,3,1
89178,6,1,312345,312345,312346,0,1,3
89179,4,1,312349,312349,312350,0,1,3
89180,6,2,312355,312355,312357,0,2,5
89181,4,1,312359,312359,312360,0,1,2
89182,4,2,312363,312363,312365,0,2,3
89183,5,3,312368,312368,312371,0,3,3
89184,4,3,312372,312372,312375,0,3,1
89185,5,1,312377,312377,312378,0,1,2
89186,5,1,312382,312382,312383,0,1,4
89187,5,3,312387,312387,312390,0,3,4
89188,5,1,312392,312392,312393,0,1,2
89189,5,1,312397,312397,312398,0,1,4
89190,1,1,312398,312398,312399,0,1,0
89191,1,2,312399,312399,312401,0,2,0
89192,5,1,312404,312404,312405,0,1,3
89193,2,1,312406,312406,312407,0,1,1
89194,3,1,312409,312409,312410,0,1,2
89195,4,2,312413,312413,312415,0,2,3
89196,5,2,312418,312418,312420,0,2,3
89197,2,1,312420,312420,312421,0,1,0
89198,3,2,312423,312423,312425,0,2,2
89199,1,3,312424,312425,312428,1,4,0
89200,5,1,312429,312429,312430,0,1,1
89201,2,3,312431,312431,312434,0,3,1
89202,3,2,312434,312434,312436,0,2,0
89203,5,3,312439,312439,312442,0,3,3
89204,5,1,312444,312444,312445,0,1,2
89205,1,1,312445,312445,312446,0,1,0
89206,1,3,312446,312446,312449,0,3,0
89207,4,2,312450,312450,312452,0,2,1
89208,4,1,312454,312454,312455,0,1,2
89209,4,3,312458,312458,312461,0,3,3
89210,3,1,312461,312461,312462,0,1,0
89211,2,3,312463,312463,312466,0,3,1
89212,2,2,312465,312466,312468,1,3,0
89213,5,1,312470,312470,312471,0,1,2
89214,5,3,312475,312475,312478,0,3,4
89215,1,2,312476,312478,312480,2,4,0
89216,6,1,312482,312482,312483,0,1,2
89217,1,3,312483,312483,312486,0,3,0
89218,6,3,312489,312489,312492,0,3,3
89219,6,3,312495,312495,312498,0,3,3
89220,1,1,312496,312498,312499,2,3,0
89221,2,1,312498,312499,312500,1,2,0
89222,5,3,312503,312503,312506,0,3,3
89223,3,2,312506,312506,312508,0,2,0
89224,5,2,312511,312511,312513,0,2,3
89225,2,1,312513,312513,312514,0,1,0
89226,3,1,312516,312516,312517,0,1,2
89227,1,1,312517,312517,312518,0,1,0
89228,5,1,312522,312522,312523,0,1,4
89229,6,2,312528,312528,312530,0,2,5
89230,1,1,312529,312530,312531,1,2,0
89231,2,3,312531,312531,312534,0,3,0
89232,4,1,312535,312535,312536,0,1,1
89233,3,2,312538,312538,312540,0,2,2
89234,3,2,312541,312541,312543,0,2,1
89235,3,3,312544,312544,312547,0,3,1
89236,6,3,312550,312550,312553,0,3,3
89237,6,3,312556,312556,312559,0,3,3
89238,4,2,312560,312560,312562,0,2,1
89239,1,2,312561,312562,312564,1,3,0
89240,5,2,312566,312566,312568,0,2,2
89241,5,1,312571,312571,312572,0,1,3
89242,5,1,312576,312576,312577,0,1,4
89243,3,1,312579,312579,312580,0,1,2
89244,2,1,312581,312581,312582,0,1,1
89245,1,3,312582,312582,312585,0,3,0
89246,2,2,312584,312585,312587,1,3,0
89247,4,1,312588,312588,312589,0,1,1
89248,5,1,312593,312593,312594,0,1,4
89249,2,3,312595,312595,312598,0,3,1
89250,5,2,312600,312600,312602,0,2,2
89251,4,2,312604,312604,312606,0,2,2
89252,2,2,312606,312606,312608,0,2,0
89253,6,2,312612,312612,312614,0,2,4
89254,4,1,312616,312616,312617,0,1,2
89255,1,2,312617,312617,312619,0,2,0
89256,3,1,312620,312620,312621,0,1,1
89257,1,3,312621,312621,312624,0,3,0
89258,2,2,312623,312624,312626,1,3,0
89259,1,2,312624,312626,312628,2,4,0
89260,5,2,312629,312629,312631,0,2,1
89261,2,2,312631,312631,312633,0,2,0
89262,3,2,312634,312634,312636,0,2,1
89263,6,3,312640,312640,312643,0,3,4
89264,1,2,312641,312643,312645,2,4,0
89265,5,3,312646,312646,312649,0,3,1
89266,2,2,312648,312649,312651,1,3,0
89267,1,3,312649,312651,312654,2,5,0
89268,3,1,312652,312654,312655,2,3,0
89269,1,3,312653,312655,312658,2,5,0
89270,4,1,312657,312658,312659,1,2,0
89271,3,3,312660,312660,312663,0,3,1
89272,1,2,312661,312663,312665,2,4,0
89273,3,3,312664,312665,312668,1,4,0
89274,6,3,312670,312670,312673,0,3,2
89275,3,3,312673,312673,312676,0,3,0
89276,6,2,312679,312679,312681,0,2,3
89277,1,3,312680,312681,312684,1,4,0
89278,6,3,312686,312686,312689,0,3,2
89279,6,1,312692,312692,312693,0,1,3
89280,3,1,312695,312695,312696,0,1,2
89281,2,2,312697,312697,312699,0,2,1
89282,4,2,312701,312701,312703,0,2,2
89283,6,3,312707,312707,312710,0,3,4
89284,3,2,312710,312710,312712,0,2,0
89285,2,1,312712,312712,312713,0,1,0
89286,6,3,312718,312718,312721,0,3,5
89287,2,2,312720,312721,312723,1,3,0
89288,5,2,312725,312725,312727,0,2,2
89289,2,3,312727,312727,312730,0,3,0
89290,3,3,312730,312730,312733,0,3,0
89291,3,1,312733,312733,312734,0,1,0
89292,6,3,312739,312739,312742,0,3,5
89293,2,2,312741,312742,312744,1,3,0
89294,1,3,312742,312744,312747,2,5,0
89295,3,1,312745,312747,312748,2,3,0
89296,1,1,312746,312748,312749,2,3,0
89297,6,1,312752,312752,312753,0,1,3
89298,1,1,312753,312753,312754,0,1,0
89299,3,3,312756,312756,312759,0,3,2
89300,3,1,312759,312759,312760,0,1,0
89301,5,3,312764,312764,312767,0,3,4
89302,2,2,312766,312767,312769,1,3,0
89303,4,2,312770,312770,312772,0,2,1
89304,1,2,312771,312772,312774,1,3,0
89305,5,3,312776,312776,312779,0,3,2
89306,4,1,312780,312780,312781,0,1,1
89307,2,3,312782,312782,312785,0,3,1
89308,3,3,312785,312785,312788,0,3,0
89309,6,2,312791,312791,312793,0,2,3
89310,6,1,312797,312797,312798,0,1,4
89311,2,2,312799,312799,312801,0,2,1
89312,2,2,312801,312801,312803,0,2,0
89313,1,3,312802,312803,312806,1,4,0
89314,4,2,312806,312806,312808,0,2,0
89315,6,3,312812,312812,312815,0,3,4
89316,5,3,312817,312817,312820,0,3,2
89317,5,3,312822,312822,312825,0,3,2
89318,2,2,312824,312825,312827,1,3,0
89319,3,2,312827,312827,312829,0,2,0
89320,3,1,312830,312830,312831,0,1,1
89321,3,3,312833,312833,312836,0,3,2
89322,1,3,312834,312836,312839,2,5,0
89323,5,2,312839,312839,312841,0,2,0
89324,6,3,312845,312845,312848,0,3,4
89325,6,3,312851,312851,312854,0,3,3
89326,5,2,312856,312856,312858,0,2,2
89327,1,3,312857,312858,312861,1,4,0
89328,3,3,312860,312861,312864,1,4,0
89329,5,2,312865,312865,312867,0,2,1
89330,2,2,312867,312867,312869,0,2,0
89331,5,2,312872,312872,312874,0,2,3
89332,6,3,312878,312878,312881,0,3,4
89333,6,2,312884,312884,312886,0,2,3
89334,5,2,312889,312889,312891,0,2,3
89335,2,2,312891,312891,312893,0,2,0
89336,6,3,312897,312897,312900,0,3,4
89337,2,2,312899,312900,312902,1,3,0
89338,6,3,312905,312905,312908,0,3,3
89339,1,3,312906,312908,312911,2,5,0
89340,3,2,312909,312911,312913,2,4,0
89341,6,1,312915,312915,312916,0,1,2
89342,2,2,312917,312917,312919,0,2,1
89343,5,2,312922,312922,312924,0,2,3
89344,5,2,312927,312927,312929,0,2,3
89345,3,2,312930,312930,312932,0,2,1
89346,4,3,312934,312934,312937,0,3,2
89347,2,1,312936,312937,312938,1,2,0
89348,5,1,312941,312941,312942,0,1,3
89349,1,1,312942,312942,312943,0,1,0
89350,6,2,312948,312948,312950,0,2,5
89351,3,3,312951,312951,312954,0,3,1
89352,1,1,312952,312954,312955,2,3,0
89353,4,1,312956,312956,312957,0,1,1
89354,6,3,312962,312962,312965,0,3,5
89355,6,3,312968,312968,312971,0,3,3
89356,4,1,312972,312972,312973,0,1,1
89357,1,2,312973,312973,312975,0,2,0
89358,4,2,312977,312977,312979,0,2,2
89359,3,2,312980,312980,312982,0,2,1
89360,4,3,312984,312984,312987,0,3,2
89361,5,3,312989,312989,312992,0,3,2
89362,1,1,312990,312992,312993,2,3,0
89363,6,2,312996,312996,312998,0,2,3
89364,4,1,313000,313000,313001,0,1,2
89365,2,2,313002,313002,313004,0,2,1
89366,2,2,313004,313004,313006,0,2,0
89367,4,3,313008,313008,313011,0,3,2
89368,4,3,313012,313012,313015,0,3,1
89369,6,2,313018,313018,313020,0,2,3
89370,6,3,313024,313024,313027,0,3,4
89371,6,1,313030,313030,313031,0,1,3
89372,3,2,313033,313033,313035,0,2,2
89373,1,3,313034,313035,313038,1,4,0
89374,4,3,313038,313038,313041,0,3,0
89375,1,1,313039,313041,313042,2,3,0
89376,1,1,313040,313042,313043,2,3,0
89377,2,2,313042,313043,313045,1,3,0
89378,2,2,313044,313045,313047,1,3,0
89379,4,1,313048,313048,313049,0,1,1
89380,2,2,313050,313050,313052,0,2,1
89381,1,1,313051,313052,313053,1,2,0
89382,2,1,313053,313053,313054,0,1,0
89383,6,2,313059,313059,313061,0,2,5
89384,3,3,313062,313062,313065,0,3,1
89385,3,2,313065,313065,313067,0,2,0
89386,6,2,313071,313071,313073,0,2,4
89387,6,3,313077,313077,313080,0,3,4
89388,1,3,313078,313080,313083,2,5,0
89389,2,3,313080,313083,313086,3,6,0
89390,1,1,313081,313086,313087,5,6,0
89391,3,2,313084,313087,313089,3,5,0
89392,3,1,313087,313089,313090,2,3,0
89393,6,2,313093,313093,313095,0,2,3
89394,4,2,313097,313097,313099,0,2,2
89395,5,3,313102,313102,313105,0,3,3
89396,4,2,313106,313106,313108,0,2,1
89397,5,3,313111,313111,313114,0,3,3
89398,3,1,313114,313114,313115,0,1,0
89399,6,3,313120,313120,313123,0,3,5
89400,5,1,313125,313125,313126,0,1,2
89401,3,2,313128,313128,313130,0,2,2
89402,5,1,313133,313133,313134,0,1,3
89403,4,3,313137,313137,313140,0,3,3
89404,2,1,313139,313140,313141,1,2,0
89405,2,3,313141,313141,313144,0,3,0
89406,3,1,313144,313144,313145,0,1,0
89407,6,3,313150,313150,313153,0,3,5
89408,5,2,313155,313155,313157,0,2,2
89409,1,2,313156,313157,313159,1,3,0
89410,2,3,313158,313159,313162,1,4,0
89411,2,1,313160,313162,313163,2,3,0
89412,1,3,313161,313163,313166,2,5,0
89413,5,2,313166,313166,313168,0,2,0
89414,3,3,313169,313169,313172,0,3,1
89415,5,1,313174,313174,313175,0,1,2
89416,6,2,313180,313180,313182,0,2,5
89417,4,3,313184,313184,313187,0,3,2
89418,6,1,313190,313190,313191,0,1,3
89419,6,2,313196,313196,313198,0,2,5
89420,1,1,313197,313198,313199,1,2,0
89421,2,1,313199,313199,313200,0,1,0
89422,6,2,313205,313205,313207,0,2,5
89423,4,1,313209,313209,313210,0,1,2
89424,5,3,313214,313214,313217,0,3,4
89425,2,1,313216,313217,313218,1,2,0
89426,1,2,313217,313218,313220,1,3,0
89427,4,1,313221,313221,313222,0,1,1
89428,6,3,313227,313227,313230,0,3,5
89429,3,3,313230,313230,313233,0,3,0
89430,3,1,313233,313233,313234,0,1,0
89431,1,3,313234,313234,313237,0,3,0
89432,2,3,313236,313237,313240,1,4,0
89433,2,2,313238,313240,313242,2,4,0
89434,4,1,313242,313242,313243,0,1,0
89435,2,3,313244,313244,313247,0,3,1
89436,3,2,313247,313247,313249,0,2,0
89437,4,2,313251,313251,313253,0,2,2
89438,3,3,313254,313254,313257,0,3,1
89439,4,1,313258,313258,313259,0,1,1
89440,3,1,313261,313261,313262,0,1,2
89441,4,1,313265,313265,313266,0,1,3
89442,5,3,313270,313270,313273,0,3,4
89443,5,2,313275,313275,313277,0,2,2
89444,1,1,313276,313277,313278,1,2,0
89445,1,1,313277,313278,313279,1,2,0
89446,2,2,313279,313279,313281,0,2,0
89447,5,1,313284,313284,313285,0,1,3
89448,4,1,313288,313288,313289,0,1,3
89449,1,3,313289,313289,313292,0,3,0
89450,2,2,313291,313292,313294,1,3,0
89451,2,2,313293,313294,313296,1,3,0
89452,6,2,313299,313299,313301,0,2,3
89453,6,3,313305,313305,313308,0,3,4
89454,5,2,313310,313310,313312,0,2,2
89455,1,1,313311,313312,313313,1,2,0
89456,3,2,313314,313314,313316,0,2,1
89457,2,3,313316,313316,313319,0,3,0
89458,2,2,313318,313319,313321,1,3,0
89459,1,3,313319,313321,313324,2,5,0
89460,2,1,313321,313324,313325,3,4,0
89461,3,2,313324,313325,313327,1,3,0
89462,1,3,313325,313327,313330,2,5,0
89463,3,1,313328,313330,313331,2,3,0
89464,2,1,313330,313331,313332,1,2,0
89465,3,1,313333,313333,313334,0,1,1
89466,5,2,313338,313338,313340,0,2,4
89467,2,1,313340,313340,313341,0,1,0
89468,6,3,313346,313346,313349,0,3,5
89469,1,2,313347,313349,313351,2,4,0
89470,4,3,313351,313351,313354,0,3,0
89471,5,2,313356,313356,313358,0,2,2
89472,2,3,313358,313358,313361,0,3,0
89473,1,3,313359,313361,313364,2,5,0
89474,6,3,313365,313365,313368,0,3,1
89475,3,1,313368,313368,313369,0,1,0
89476,3,3,313371,313371,313374,0,3,2
89477,2,1,313373,313374,313375,1,2,0
89478,5,2,313378,313378,313380,0,2,3
89479,5,2,313383,313383,313385,0,2,3
89480,5,1,313388,313388,313389,0,1,3
89481,1,3,313389,313389,313392,0,3,0
89482,5,1,313394,313394,313395,0,1,2
89483,4,3,313398,313398,313401,0,3,3
89484,6,2,313404,313404,313406,0,2,3
89485,2,2,313406,313406,313408,0,2,0
89486,3,1,313409,313409,313410,0,1,1
89487,2,1,313411,313411,313412,0,1,1
