,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
96908,6,2,339342,339342,339344,0,2,3
96909,6,3,339348,339348,339351,0,3,4
96910,1,2,339349,339351,339353,2,4,0
96911,1,3,339350,339353,339356,3,6,0
96912,4,2,339354,339356,339358,2,4,0
96913,5,3,339359,339359,339362,0,3,1
96914,4,2,339363,339363,339365,0,2,1
96915,2,2,339365,339365,339367,0,2,0
96916,1,2,339366,339367,339369,1,3,0
96917,4,1,339370,339370,339371,0,1,1
96918,6,3,339376,339376,339379,0,3,5
96919,5,1,339381,339381,339382,0,1,2
96920,1,2,339382,339382,339384,0,2,0
96921,2,2,339384,339384,339386,0,2,0
96922,3,3,339387,339387,339390,0,3,1
96923,1,1,339388,339390,339391,2,3,0
96924,3,1,339391,339391,339392,0,1,0
96925,6,1,339397,339397,339398,0,1,5
96926,2,3,339399,339399,339402,0,3,1
96927,6,2,339405,339405,339407,0,2,3
96928,6,2,339411,339411,339413,0,2,4
96929,2,3,339413,339413,339416,0,3,0
96930,6,1,339419,339419,339420,0,1,3
96931,4,1,339423,339423,339424,0,1,3
96932,1,2,339424,339424,339426,0,2,0
96933,6,3,339430,339430,339433,0,3,4
96934,1,3,339431,339433,339436,2,5,0
96935,1,1,339432,339436,339437,4,5,0
96936,2,3,339434,339437,339440,3,6,0
96937,2,2,339436,339440,339442,4,6,0
96938,3,2,339439,339442,339444,3,5,0
96939,6,3,339445,339445,339448,0,3,1
96940,5,2,339450,339450,339452,0,2,2
96941,4,3,339454,339454,339457,0,3,2
96942,5,2,339459,339459,339461,0,2,2
96943,5,1,339464,339464,339465,0,1,3
96944,4,1,339468,339468,339469,0,1,3
96945,3,3,339471,339471,339474,0,3,2
96946,2,1,339473,339474,339475,1,2,0
96947,4,3,339477,339477,339480,0,3,2
96948,1,2,339478,339480,339482,2,4,0
96949,2,3,339480,339482,339485,2,5,0
96950,2,2,339482,339485,339487,3,5,0
96951,5,1,339487,339487,339488,0,1,0
96952,6,3,339493,339493,339496,0,3,5
96953,3,1,339496,339496,339497,0,1,0
96954,6,3,339502,339502,339505,0,3,5
96955,3,3,339505,339505,339508,0,3,0
96956,4,3,339509,339509,339512,0,3,1
96957,6,2,339515,339515,339517,0,2,3
96958,2,3,339517,339517,339520,0,3,0
96959,1,1,339518,339520,339521,2,3,0
96960,6,1,339524,339524,339525,0,1,3
96961,2,3,339526,339526,339529,0,3,1
96962,4,1,339530,339530,339531,0,1,1
96963,3,3,339533,339533,339536,0,3,2
96964,6,1,339539,339539,339540,0,1,3
96965,1,2,339540,339540,339542,0,2,0
96966,3,1,339543,339543,339544,0,1,1
96967,5,1,339548,339548,339549,0,1,4
96968,3,1,339551,339551,339552,0,1,2
96969,1,1,339552,339552,339553,0,1,0
96970,4,3,339556,339556,339559,0,3,3
96971,6,1,339562,339562,339563,0,1,3
96972,4,2,339566,339566,339568,0,2,3
96973,5,2,339571,339571,339573,0,2,3
96974,2,3,339573,339573,339576,0,3,0
96975,5,3,339578,339578,339581,0,3,2
96976,4,2,339582,339582,339584,0,2,1
96977,6,1,339588,339588,339589,0,1,4
96978,3,1,339591,339591,339592,0,1,2
96979,2,1,339593,339593,339594,0,1,1
96980,4,2,339597,339597,339599,0,2,3
96981,2,3,339599,339599,339602,0,3,0
96982,2,3,339601,339602,339605,1,4,0
96983,3,1,339604,339605,339606,1,2,0
96984,6,1,339610,339610,339611,0,1,4
96985,3,3,339613,339613,339616,0,3,2
96986,4,2,339617,339617,339619,0,2,1
96987,5,3,339622,339622,339625,0,3,3
96988,4,2,339626,339626,339628,0,2,1
96989,6,3,339632,339632,339635,0,3,4
96990,1,3,339633,339635,339638,2,5,0
96991,1,3,339634,339638,339641,4,7,0
96992,2,3,339636,339641,339644,5,8,0
96993,4,2,339640,339644,339646,4,6,0
96994,3,1,339643,339646,339647,3,4,0
96995,1,3,339644,339647,339650,3,6,0
96996,3,1,339647,339650,339651,3,4,0
96997,1,3,339648,339651,339654,3,6,0
96998,6,1,339654,339654,339655,0,1,0
96999,6,2,339660,339660,339662,0,2,5
97000,5,2,339665,339665,339667,0,2,3
97001,5,1,339670,339670,339671,0,1,3
97002,5,1,339675,339675,339676,0,1,4
97003,6,2,339681,339681,339683,0,2,5
97004,3,1,339684,339684,339685,0,1,1
97005,6,3,339690,339690,339693,0,3,5
97006,6,3,339696,339696,339699,0,3,3
97007,5,1,339701,339701,339702,0,1,2
97008,5,2,339706,339706,339708,0,2,4
97009,6,2,339712,339712,339714,0,2,4
97010,2,1,339714,339714,339715,0,1,0
97011,6,3,339720,339720,339723,0,3,5
97012,4,2,339724,339724,339726,0,2,1
97013,3,3,339727,339727,339730,0,3,1
97014,1,2,339728,339730,339732,2,4,0
97015,5,2,339733,339733,339735,0,2,1
97016,2,2,339735,339735,339737,0,2,0
97017,3,2,339738,339738,339740,0,2,1
97018,3,2,339741,339741,339743,0,2,1
97019,4,2,339745,339745,339747,0,2,2
97020,4,2,339749,339749,339751,0,2,2
97021,3,1,339752,339752,339753,0,1,1
97022,2,1,339754,339754,339755,0,1,1
97023,2,2,339756,339756,339758,0,2,1
97024,2,1,339758,339758,339759,0,1,0
97025,6,2,339764,339764,339766,0,2,5
97026,2,1,339766,339766,339767,0,1,0
97027,2,1,339768,339768,339769,0,1,1
97028,5,3,339773,339773,339776,0,3,4
97029,4,3,339777,339777,339780,0,3,1
97030,1,1,339778,339780,339781,2,3,0
97031,5,2,339783,339783,339785,0,2,2
97032,4,2,339787,339787,339789,0,2,2
97033,1,2,339788,339789,339791,1,3,0
97034,3,2,339791,339791,339793,0,2,0
97035,2,3,339793,339793,339796,0,3,0
97036,5,1,339798,339798,339799,0,1,2
97037,1,2,339799,339799,339801,0,2,0
97038,1,3,339800,339801,339804,1,4,0
97039,1,2,339801,339804,339806,3,5,0
97040,3,1,339804,339806,339807,2,3,0
97041,1,2,339805,339807,339809,2,4,0
97042,6,3,339811,339811,339814,0,3,2
97043,1,1,339812,339814,339815,2,3,0
97044,5,2,339817,339817,339819,0,2,2
97045,2,2,339819,339819,339821,0,2,0
97046,1,2,339820,339821,339823,1,3,0
97047,1,2,339821,339823,339825,2,4,0
97048,6,1,339827,339827,339828,0,1,2
97049,4,1,339831,339831,339832,0,1,3
97050,1,2,339832,339832,339834,0,2,0
97051,2,2,339834,339834,339836,0,2,0
97052,6,1,339840,339840,339841,0,1,4
97053,6,3,339846,339846,339849,0,3,5
97054,4,2,339850,339850,339852,0,2,1
97055,6,3,339856,339856,339859,0,3,4
97056,5,2,339861,339861,339863,0,2,2
97057,2,1,339863,339863,339864,0,1,0
97058,3,2,339866,339866,339868,0,2,2
97059,6,2,339872,339872,339874,0,2,4
97060,3,1,339875,339875,339876,0,1,1
97061,5,2,339880,339880,339882,0,2,4
97062,6,2,339886,339886,339888,0,2,4
97063,5,3,339891,339891,339894,0,3,3
97064,5,2,339896,339896,339898,0,2,2
97065,1,3,339897,339898,339901,1,4,0
97066,6,2,339903,339903,339905,0,2,2
97067,3,1,339906,339906,339907,0,1,1
97068,3,1,339909,339909,339910,0,1,2
97069,1,3,339910,339910,339913,0,3,0
97070,6,2,339916,339916,339918,0,2,3
97071,3,2,339919,339919,339921,0,2,1
97072,3,2,339922,339922,339924,0,2,1
97073,2,2,339924,339924,339926,0,2,0
97074,2,1,339926,339926,339927,0,1,0
97075,5,3,339931,339931,339934,0,3,4
97076,6,3,339937,339937,339940,0,3,3
97077,4,2,339941,339941,339943,0,2,1
97078,2,1,339943,339943,339944,0,1,0
97079,5,2,339948,339948,339950,0,2,4
97080,1,2,339949,339950,339952,1,3,0
97081,6,2,339955,339955,339957,0,2,3
97082,2,3,339957,339957,339960,0,3,0
97083,6,1,339963,339963,339964,0,1,3
97084,5,2,339968,339968,339970,0,2,4
97085,3,3,339971,339971,339974,0,3,1
97086,4,1,339975,339975,339976,0,1,1
97087,6,1,339981,339981,339982,0,1,5
97088,2,3,339983,339983,339986,0,3,1
97089,1,1,339984,339986,339987,2,3,0
97090,6,3,339990,339990,339993,0,3,3
97091,2,2,339992,339993,339995,1,3,0
97092,2,3,339994,339995,339998,1,4,0
97093,2,1,339996,339998,339999,2,3,0
97094,3,3,339999,339999,340002,0,3,0
97095,2,2,340001,340002,340004,1,3,0
97096,2,2,340003,340004,340006,1,3,0
97097,2,2,340005,340006,340008,1,3,0
97098,6,2,340011,340011,340013,0,2,3
97099,4,3,340015,340015,340018,0,3,2
97100,2,2,340017,340018,340020,1,3,0
97101,4,1,340021,340021,340022,0,1,1
97102,6,1,340027,340027,340028,0,1,5
97103,3,2,340030,340030,340032,0,2,2
97104,2,1,340032,340032,340033,0,1,0
97105,1,2,340033,340033,340035,0,2,0
97106,4,2,340037,340037,340039,0,2,2
97107,2,1,340039,340039,340040,0,1,0
97108,6,2,340045,340045,340047,0,2,5
97109,4,3,340049,340049,340052,0,3,2
97110,5,3,340054,340054,340057,0,3,2
97111,5,2,340059,340059,340061,0,2,2
97112,6,2,340065,340065,340067,0,2,4
97113,2,3,340067,340067,340070,0,3,0
97114,6,1,340073,340073,340074,0,1,3
97115,5,2,340078,340078,340080,0,2,4
97116,6,2,340084,340084,340086,0,2,4
97117,4,3,340088,340088,340091,0,3,2
97118,5,2,340093,340093,340095,0,2,2
97119,4,3,340097,340097,340100,0,3,2
97120,5,2,340102,340102,340104,0,2,2
97121,4,1,340106,340106,340107,0,1,2
97122,1,1,340107,340107,340108,0,1,0
97123,1,3,340108,340108,340111,0,3,0
97124,5,3,340113,340113,340116,0,3,2
97125,4,1,340117,340117,340118,0,1,1
97126,4,2,340121,340121,340123,0,2,3
97127,4,2,340125,340125,340127,0,2,2
97128,5,2,340130,340130,340132,0,2,3
97129,4,2,340134,340134,340136,0,2,2
97130,2,1,340136,340136,340137,0,1,0
97131,6,3,340142,340142,340145,0,3,5
97132,1,1,340143,340145,340146,2,3,0
97133,1,1,340144,340146,340147,2,3,0
97134,2,2,340146,340147,340149,1,3,0
97135,2,3,340148,340149,340152,1,4,0
97136,1,2,340149,340152,340154,3,5,0
97137,3,3,340152,340154,340157,2,5,0
97138,5,1,340157,340157,340158,0,1,0
97139,1,2,340158,340158,340160,0,2,0
97140,3,1,340161,340161,340162,0,1,1
97141,1,2,340162,340162,340164,0,2,0
97142,3,3,340165,340165,340168,0,3,1
97143,5,3,340170,340170,340173,0,3,2
97144,6,1,340176,340176,340177,0,1,3
97145,3,3,340179,340179,340182,0,3,2
97146,2,1,340181,340182,340183,1,2,0
97147,3,1,340184,340184,340185,0,1,1
97148,4,3,340188,340188,340191,0,3,3
97149,3,3,340191,340191,340194,0,3,0
97150,6,2,340197,340197,340199,0,2,3
97151,2,3,340199,340199,340202,0,3,0
97152,1,2,340200,340202,340204,2,4,0
97153,5,2,340205,340205,340207,0,2,1
97154,1,3,340206,340207,340210,1,4,0
97155,3,1,340209,340210,340211,1,2,0
97156,3,1,340212,340212,340213,0,1,1
97157,5,3,340217,340217,340220,0,3,4
97158,1,2,340218,340220,340222,2,4,0
97159,4,1,340222,340222,340223,0,1,0
97160,3,2,340225,340225,340227,0,2,2
97161,6,2,340231,340231,340233,0,2,4
97162,3,3,340234,340234,340237,0,3,1
97163,4,3,340238,340238,340241,0,3,1
97164,3,1,340241,340241,340242,0,1,0
97165,2,1,340243,340243,340244,0,1,1
97166,5,1,340248,340248,340249,0,1,4
97167,3,2,340251,340251,340253,0,2,2
97168,3,1,340254,340254,340255,0,1,1
97169,1,1,340255,340255,340256,0,1,0
97170,4,2,340259,340259,340261,0,2,3
97171,1,2,340260,340261,340263,1,3,0
97172,1,2,340261,340263,340265,2,4,0
97173,5,1,340266,340266,340267,0,1,1
97174,6,2,340272,340272,340274,0,2,5
97175,1,1,340273,340274,340275,1,2,0
97176,4,3,340277,340277,340280,0,3,2
97177,4,1,340281,340281,340282,0,1,1
97178,5,1,340286,340286,340287,0,1,4
97179,6,1,340292,340292,340293,0,1,5
97180,5,3,340297,340297,340300,0,3,4
97181,6,2,340303,340303,340305,0,2,3
97182,2,3,340305,340305,340308,0,3,0
97183,6,1,340311,340311,340312,0,1,3
97184,6,3,340317,340317,340320,0,3,5
97185,3,3,340320,340320,340323,0,3,0
97186,3,3,340323,340323,340326,0,3,0
97187,3,2,340326,340326,340328,0,2,0
97188,1,3,340327,340328,340331,1,4,0
97189,3,1,340330,340331,340332,1,2,0
97190,6,1,340336,340336,340337,0,1,4
97191,5,3,340341,340341,340344,0,3,4
97192,4,1,340345,340345,340346,0,1,1
97193,2,1,340347,340347,340348,0,1,1
97194,5,2,340352,340352,340354,0,2,4
97195,6,3,340358,340358,340361,0,3,4
97196,4,2,340362,340362,340364,0,2,1
97197,2,2,340364,340364,340366,0,2,0
97198,1,2,340365,340366,340368,1,3,0
97199,5,1,340370,340370,340371,0,1,2
97200,2,1,340372,340372,340373,0,1,1
97201,2,3,340374,340374,340377,0,3,1
97202,3,1,340377,340377,340378,0,1,0
97203,5,1,340382,340382,340383,0,1,4
97204,3,2,340385,340385,340387,0,2,2
97205,4,1,340389,340389,340390,0,1,2
97206,2,3,340391,340391,340394,0,3,1
97207,4,1,340395,340395,340396,0,1,1
97208,5,3,340400,340400,340403,0,3,4
97209,2,3,340402,340403,340406,1,4,0
97210,2,2,340404,340406,340408,2,4,0
97211,1,3,340405,340408,340411,3,6,0
97212,4,3,340409,340411,340414,2,5,0
97213,4,2,340413,340414,340416,1,3,0
97214,5,1,340418,340418,340419,0,1,2
97215,5,3,340423,340423,340426,0,3,4
97216,2,1,340425,340426,340427,1,2,0
97217,2,1,340427,340427,340428,0,1,0
97218,1,2,340428,340428,340430,0,2,0
97219,3,2,340431,340431,340433,0,2,1
97220,4,2,340435,340435,340437,0,2,2
97221,1,3,340436,340437,340440,1,4,0
97222,5,3,340441,340441,340444,0,3,1
97223,3,3,340444,340444,340447,0,3,0
97224,3,2,340447,340447,340449,0,2,0
97225,4,2,340451,340451,340453,0,2,2
97226,5,2,340456,340456,340458,0,2,3
97227,1,3,340457,340458,340461,1,4,0
97228,4,3,340461,340461,340464,0,3,0
97229,2,2,340463,340464,340466,1,3,0
97230,6,1,340469,340469,340470,0,1,3
97231,1,1,340470,340470,340471,0,1,0
97232,4,3,340474,340474,340477,0,3,3
97233,3,2,340477,340477,340479,0,2,0
97234,1,1,340478,340479,340480,1,2,0
97235,2,1,340480,340480,340481,0,1,0
97236,5,3,340485,340485,340488,0,3,4
97237,2,3,340487,340488,340491,1,4,0
97238,5,1,340492,340492,340493,0,1,1
97239,6,3,340498,340498,340501,0,3,5
97240,4,2,340502,340502,340504,0,2,1
97241,2,3,340504,340504,340507,0,3,0
97242,2,2,340506,340507,340509,1,3,0
97243,2,1,340508,340509,340510,1,2,0
97244,4,2,340512,340512,340514,0,2,2
97245,5,3,340517,340517,340520,0,3,3
97246,5,2,340522,340522,340524,0,2,2
97247,1,3,340523,340524,340527,1,4,0
97248,1,3,340524,340527,340530,3,6,0
97249,5,3,340529,340530,340533,1,4,0
97250,6,3,340535,340535,340538,0,3,2
97251,3,3,340538,340538,340541,0,3,0
97252,6,1,340544,340544,340545,0,1,3
97253,3,3,340547,340547,340550,0,3,2
97254,5,3,340552,340552,340555,0,3,2
97255,6,2,340558,340558,340560,0,2,3
97256,6,1,340564,340564,340565,0,1,4
97257,3,1,340567,340567,340568,0,1,2
97258,4,1,340571,340571,340572,0,1,3
97259,1,2,340572,340572,340574,0,2,0
97260,4,1,340576,340576,340577,0,1,2
97261,3,1,340579,340579,340580,0,1,2
97262,6,2,340585,340585,340587,0,2,5
97263,4,3,340589,340589,340592,0,3,2
97264,4,2,340593,340593,340595,0,2,1
97265,6,3,340599,340599,340602,0,3,4
97266,3,1,340602,340602,340603,0,1,0
97267,5,2,340607,340607,340609,0,2,4
97268,6,2,340613,340613,340615,0,2,4
97269,6,1,340619,340619,340620,0,1,4
97270,6,1,340625,340625,340626,0,1,5
97271,5,3,340630,340630,340633,0,3,4
97272,3,1,340633,340633,340634,0,1,0
97273,2,3,340635,340635,340638,0,3,1
97274,5,2,340640,340640,340642,0,2,2
97275,3,2,340643,340643,340645,0,2,1
97276,5,3,340648,340648,340651,0,3,3
97277,2,3,340650,340651,340654,1,4,0
97278,2,2,340652,340654,340656,2,4,0
97279,1,1,340653,340656,340657,3,4,0
97280,1,3,340654,340657,340660,3,6,0
97281,6,1,340660,340660,340661,0,1,0
97282,2,3,340662,340662,340665,0,3,1
97283,6,2,340668,340668,340670,0,2,3
97284,5,1,340673,340673,340674,0,1,3
97285,6,3,340679,340679,340682,0,3,5
97286,6,3,340685,340685,340688,0,3,3
97287,5,2,340690,340690,340692,0,2,2
97288,1,1,340691,340692,340693,1,2,0
97289,2,3,340693,340693,340696,0,3,0
97290,2,3,340695,340696,340699,1,4,0
97291,1,3,340696,340699,340702,3,6,0
97292,1,3,340697,340702,340705,5,8,0
97293,1,3,340698,340705,340708,7,10,0
97294,1,1,340699,340708,340709,9,10,0
97295,3,2,340702,340709,340711,7,9,0
97296,5,2,340707,340711,340713,4,6,0
97297,3,2,340710,340713,340715,3,5,0
97298,2,3,340712,340715,340718,3,6,0
97299,4,2,340716,340718,340720,2,4,0
97300,2,1,340718,340720,340721,2,3,0
97301,1,2,340719,340721,340723,2,4,0
97302,1,1,340720,340723,340724,3,4,0
97303,6,2,340726,340726,340728,0,2,2
97304,2,1,340728,340728,340729,0,1,0
97305,3,2,340731,340731,340733,0,2,2
97306,4,1,340735,340735,340736,0,1,2
97307,3,1,340738,340738,340739,0,1,2
97308,6,1,340744,340744,340745,0,1,5
97309,2,2,340746,340746,340748,0,2,1
97310,6,2,340752,340752,340754,0,2,4
97311,3,3,340755,340755,340758,0,3,1
97312,4,3,340759,340759,340762,0,3,1
97313,2,2,340761,340762,340764,1,3,0
97314,1,3,340762,340764,340767,2,5,0
97315,4,2,340766,340767,340769,1,3,0
97316,2,2,340768,340769,340771,1,3,0
97317,4,3,340772,340772,340775,0,3,1
97318,2,2,340774,340775,340777,1,3,0
97319,3,3,340777,340777,340780,0,3,0
97320,3,1,340780,340780,340781,0,1,0
97321,5,1,340785,340785,340786,0,1,4
97322,2,3,340787,340787,340790,0,3,1
97323,6,1,340793,340793,340794,0,1,3
97324,3,1,340796,340796,340797,0,1,2
97325,3,1,340799,340799,340800,0,1,2
97326,4,2,340803,340803,340805,0,2,3
97327,2,2,340805,340805,340807,0,2,0
97328,6,3,340811,340811,340814,0,3,4
97329,4,1,340815,340815,340816,0,1,1
97330,2,2,340817,340817,340819,0,2,1
97331,3,1,340820,340820,340821,0,1,1
97332,3,2,340823,340823,340825,0,2,2
97333,1,1,340824,340825,340826,1,2,0
97334,4,3,340828,340828,340831,0,3,2
97335,1,2,340829,340831,340833,2,4,0
97336,1,3,340830,340833,340836,3,6,0
97337,5,1,340835,340836,340837,1,2,0
97338,5,3,340840,340840,340843,0,3,3
97339,5,3,340845,340845,340848,0,3,2
97340,4,3,340849,340849,340852,0,3,1
97341,6,3,340855,340855,340858,0,3,3
97342,5,1,340860,340860,340861,0,1,2
97343,5,3,340865,340865,340868,0,3,4
97344,4,1,340869,340869,340870,0,1,1
97345,3,1,340872,340872,340873,0,1,2
97346,4,1,340876,340876,340877,0,1,3
97347,6,3,340882,340882,340885,0,3,5
97348,5,2,340887,340887,340889,0,2,2
97349,3,1,340890,340890,340891,0,1,1
97350,4,1,340894,340894,340895,0,1,3
97351,2,2,340896,340896,340898,0,2,1
97352,6,2,340902,340902,340904,0,2,4
97353,4,2,340906,340906,340908,0,2,2
97354,6,1,340912,340912,340913,0,1,4
97355,2,3,340914,340914,340917,0,3,1
97356,4,3,340918,340918,340921,0,3,1
97357,4,2,340922,340922,340924,0,2,1
97358,5,3,340927,340927,340930,0,3,3
97359,1,2,340928,340930,340932,2,4,0
97360,1,2,340929,340932,340934,3,5,0
97361,2,1,340931,340934,340935,3,4,0
97362,5,3,340936,340936,340939,0,3,1
97363,1,2,340937,340939,340941,2,4,0
97364,3,2,340940,340941,340943,1,3,0
97365,4,2,340944,340944,340946,0,2,1
97366,6,2,340950,340950,340952,0,2,4
97367,3,3,340953,340953,340956,0,3,1
97368,3,1,340956,340956,340957,0,1,0
97369,2,1,340958,340958,340959,0,1,1
97370,5,1,340963,340963,340964,0,1,4
97371,2,2,340965,340965,340967,0,2,1
97372,2,3,340967,340967,340970,0,3,0
97373,5,2,340972,340972,340974,0,2,2
97374,6,3,340978,340978,340981,0,3,4
97375,6,3,340984,340984,340987,0,3,3
97376,3,3,340987,340987,340990,0,3,0
97377,5,2,340992,340992,340994,0,2,2
97378,5,2,340997,340997,340999,0,2,3
97379,4,1,341001,341001,341002,0,1,2
97380,6,2,341007,341007,341009,0,2,5
97381,4,3,341011,341011,341014,0,3,2
97382,3,1,341014,341014,341015,0,1,0
97383,5,1,341019,341019,341020,0,1,4
97384,3,1,341022,341022,341023,0,1,2
97385,4,3,341026,341026,341029,0,3,3
97386,1,3,341027,341029,341032,2,5,0
97387,1,3,341028,341032,341035,4,7,0
97388,6,2,341034,341035,341037,1,3,0
97389,1,2,341035,341037,341039,2,4,0
97390,1,2,341036,341039,341041,3,5,0
97391,3,3,341039,341041,341044,2,5,0
97392,1,3,341040,341044,341047,4,7,0
97393,3,3,341043,341047,341050,4,7,0
97394,6,1,341049,341050,341051,1,2,0
97395,6,3,341055,341055,341058,0,3,4
97396,1,3,341056,341058,341061,2,5,0
97397,1,3,341057,341061,341064,4,7,0
97398,5,2,341062,341064,341066,2,4,0
97399,2,2,341064,341066,341068,2,4,0
97400,5,1,341069,341069,341070,0,1,1
97401,4,2,341073,341073,341075,0,2,3
97402,1,1,341074,341075,341076,1,2,0
97403,5,1,341079,341079,341080,0,1,3
97404,1,1,341080,341080,341081,0,1,0
97405,3,3,341083,341083,341086,0,3,2
97406,6,2,341089,341089,341091,0,2,3
97407,4,3,341093,341093,341096,0,3,2
97408,4,3,341097,341097,341100,0,3,1
97409,2,1,341099,341100,341101,1,2,0
97410,2,2,341101,341101,341103,0,2,0
97411,1,1,341102,341103,341104,1,2,0
97412,5,1,341107,341107,341108,0,1,3
97413,2,2,341109,341109,341111,0,2,1
97414,5,3,341114,341114,341117,0,3,3
97415,5,3,341119,341119,341122,0,3,2
97416,4,3,341123,341123,341126,0,3,1
97417,1,3,341124,341126,341129,2,5,0
97418,2,3,341126,341129,341132,3,6,0
97419,3,1,341129,341132,341133,3,4,0
97420,1,3,341130,341133,341136,3,6,0
97421,2,3,341132,341136,341139,4,7,0
97422,3,2,341135,341139,341141,4,6,0
97423,4,2,341139,341141,341143,2,4,0
97424,1,1,341140,341143,341144,3,4,0
97425,4,2,341144,341144,341146,0,2,0
97426,6,2,341150,341150,341152,0,2,4
97427,2,2,341152,341152,341154,0,2,0
97428,5,3,341157,341157,341160,0,3,3
97429,5,2,341162,341162,341164,0,2,2
97430,1,1,341163,341164,341165,1,2,0
97431,1,1,341164,341165,341166,1,2,0
97432,4,2,341168,341168,341170,0,2,2
97433,3,1,341171,341171,341172,0,1,1
97434,4,3,341175,341175,341178,0,3,3
97435,4,3,341179,341179,341182,0,3,1
97436,4,1,341183,341183,341184,0,1,1
97437,1,2,341184,341184,341186,0,2,0
97438,4,3,341188,341188,341191,0,3,2
97439,1,2,341189,341191,341193,2,4,0
97440,3,1,341192,341193,341194,1,2,0
97441,1,1,341193,341194,341195,1,2,0
97442,6,1,341199,341199,341200,0,1,4
97443,2,2,341201,341201,341203,0,2,1
97444,1,2,341202,341203,341205,1,3,0
97445,5,3,341207,341207,341210,0,3,2
97446,2,3,341209,341210,341213,1,4,0
97447,4,2,341213,341213,341215,0,2,0
97448,5,1,341218,341218,341219,0,1,3
97449,2,3,341220,341220,341223,0,3,1
97450,3,1,341223,341223,341224,0,1,0
97451,6,2,341229,341229,341231,0,2,5
97452,6,2,341235,341235,341237,0,2,4
97453,5,1,341240,341240,341241,0,1,3
97454,6,3,341246,341246,341249,0,3,5
97455,6,3,341252,341252,341255,0,3,3
97456,2,1,341254,341255,341256,1,2,0
97457,5,2,341259,341259,341261,0,2,3
97458,5,1,341264,341264,341265,0,1,3
97459,5,1,341269,341269,341270,0,1,4
97460,2,3,341271,341271,341274,0,3,1
97461,2,3,341273,341274,341277,1,4,0
97462,3,3,341276,341277,341280,1,4,0
97463,6,1,341282,341282,341283,0,1,2
97464,6,1,341288,341288,341289,0,1,5
97465,4,1,341292,341292,341293,0,1,3
97466,3,1,341295,341295,341296,0,1,2
97467,5,3,341300,341300,341303,0,3,4
97468,6,1,341306,341306,341307,0,1,3
97469,6,1,341312,341312,341313,0,1,5
97470,2,1,341314,341314,341315,0,1,1
97471,6,2,341320,341320,341322,0,2,5
97472,1,2,341321,341322,341324,1,3,0
97473,3,3,341324,341324,341327,0,3,0
97474,6,2,341330,341330,341332,0,2,3
97475,1,2,341331,341332,341334,1,3,0
97476,5,3,341336,341336,341339,0,3,2
97477,1,1,341337,341339,341340,2,3,0
97478,2,3,341339,341340,341343,1,4,0
97479,6,2,341345,341345,341347,0,2,2
97480,2,1,341347,341347,341348,0,1,0
97481,2,2,341349,341349,341351,0,2,1
97482,5,1,341354,341354,341355,0,1,3
97483,4,2,341358,341358,341360,0,2,3
97484,6,3,341364,341364,341367,0,3,4
97485,1,1,341365,341367,341368,2,3,0
97486,2,2,341367,341368,341370,1,3,0
97487,3,2,341370,341370,341372,0,2,0
97488,6,1,341376,341376,341377,0,1,4
97489,4,1,341380,341380,341381,0,1,3
97490,6,1,341386,341386,341387,0,1,5
97491,4,3,341390,341390,341393,0,3,3
97492,6,2,341396,341396,341398,0,2,3
97493,2,1,341398,341398,341399,0,1,0
97494,3,3,341401,341401,341404,0,3,2
97495,6,3,341407,341407,341410,0,3,3
97496,2,1,341409,341410,341411,1,2,0
97497,3,3,341412,341412,341415,0,3,1
97498,3,1,341415,341415,341416,0,1,0
97499,1,3,341416,341416,341419,0,3,0
97500,6,1,341422,341422,341423,0,1,3
97501,2,2,341424,341424,341426,0,2,1
97502,2,3,341426,341426,341429,0,3,0
97503,6,2,341432,341432,341434,0,2,3
97504,1,2,341433,341434,341436,1,3,0
97505,1,2,341434,341436,341438,2,4,0
97506,4,3,341438,341438,341441,0,3,0
97507,3,2,341441,341441,341443,0,2,0
97508,2,3,341443,341443,341446,0,3,0
97509,3,1,341446,341446,341447,0,1,0
97510,2,3,341448,341448,341451,0,3,1
97511,6,1,341454,341454,341455,0,1,3
97512,3,3,341457,341457,341460,0,3,2
97513,1,1,341458,341460,341461,2,3,0
97514,2,3,341460,341461,341464,1,4,0
97515,2,2,341462,341464,341466,2,4,0
97516,3,1,341465,341466,341467,1,2,0
97517,1,2,341466,341467,341469,1,3,0
97518,1,3,341467,341469,341472,2,5,0
97519,6,2,341473,341473,341475,0,2,1
97520,4,3,341477,341477,341480,0,3,2
97521,4,3,341481,341481,341484,0,3,1
97522,1,2,341482,341484,341486,2,4,0
97523,6,1,341488,341488,341489,0,1,2
97524,4,1,341492,341492,341493,0,1,3
97525,2,3,341494,341494,341497,0,3,1
97526,5,1,341499,341499,341500,0,1,2
97527,3,3,341502,341502,341505,0,3,2
97528,5,1,341507,341507,341508,0,1,2
97529,1,3,341508,341508,341511,0,3,0
97530,5,1,341513,341513,341514,0,1,2
97531,3,2,341516,341516,341518,0,2,2
97532,5,3,341521,341521,341524,0,3,3
97533,3,2,341524,341524,341526,0,2,0
97534,1,1,341525,341526,341527,1,2,0
97535,5,3,341530,341530,341533,0,3,3
97536,2,2,341532,341533,341535,1,3,0
97537,6,3,341538,341538,341541,0,3,3
97538,3,2,341541,341541,341543,0,2,0
97539,5,1,341546,341546,341547,0,1,3
97540,6,3,341552,341552,341555,0,3,5
97541,3,1,341555,341555,341556,0,1,0
